cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,36.34,38.45,36.34,36.34,36,Smoke,smoke,3.09,40,1008,800,2024-08-31 15:18:14
Maceió,27.69,28.72,27.69,27.69,57,Clouds,scattered clouds,6.17,110,1016,10000,2024-08-31 15:18:14
Macapá,33.99,40.16,33.99,33.99,55,Clouds,few clouds,2.57,120,1010,10000,2024-08-31 15:18:14
Manaus,37.27,41.39,37.27,37.28,39,Clouds,few clouds,5.66,90,1008,10000,2024-08-31 15:18:15
Salvador,24.98,25.54,24.98,24.98,77,Clouds,scattered clouds,8.76,136,1017,10000,2024-08-31 15:18:15
Fortaleza,29.48,36.48,29.48,30.07,88,Clouds,few clouds,7.2,90,1012,10000,2024-08-31 15:18:16
Brasília,29.51,27.82,29.51,30.9,19,Clear,clear sky,2.57,110,1015,10000,2024-08-31 15:18:16
Vitória,26.59,26.59,26.59,26.92,70,Clear,clear sky,5.66,40,1019,10000,2024-08-31 15:18:16
Goiânia,33.83,31.4,33.83,33.83,14,Clear,clear sky,3.6,160,1014,10000,2024-08-31 15:18:17
São Luís,30.11,33.46,30.11,30.11,62,Clouds,scattered clouds,5.66,40,1011,10000,2024-08-31 15:18:17
Cuiabá,37.96,36.61,37.96,37.96,20,Clear,clear sky,2.57,270,1010,8000,2024-08-31 15:18:18
Campo Grande,34.75,32.77,34.75,34.75,20,Clear,clear sky,5.66,320,1013,10000,2024-08-31 15:18:18
Belo Horizonte,30.03,28.18,29.68,30.86,16,Clear,clear sky,4.63,120,1016,10000,2024-08-31 15:18:18
Belém,33.02,36.92,33.02,33.02,52,Clouds,scattered clouds,2.57,140,1009,10000,2024-08-31 15:18:18
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,scattered clouds,9.26,120,1015,10000,2024-08-31 15:18:19
Curitiba,28.29,27.65,27.32,28.92,36,Clear,clear sky,4.63,360,1017,10000,2024-08-31 15:18:19
Recife,28.02,29.59,28.02,28.02,61,Clouds,scattered clouds,8.23,160,1015,10000,2024-08-31 15:18:20
Teresina,34.84,33.71,34.84,34.84,26,Clear,clear sky,2.57,160,1009,10000,2024-08-31 15:18:20
Rio de Janeiro,23.98,24.47,23.98,25.12,78,Clouds,few clouds,9.77,190,1020,10000,2024-08-31 15:18:20
Natal,28.12,29.29,28.12,29.36,57,Clouds,few clouds,8.23,120,1014,10000,2024-08-31 15:18:20
Porto Alegre,24.78,25.01,24.78,24.78,65,Clear,clear sky,4.63,110,1014,10000,2024-08-31 15:18:21
Porto Velho,37.03,36.72,37.03,37.03,26,Smoke,smoke,3.6,30,1008,1400,2024-08-31 15:18:21
Boa Vista,23.99,24.74,23.99,23.99,88,Rain,moderate rain,2.06,310,1010,8000,2024-08-31 15:18:21
Florianópolis,21.8,21.89,19.67,22.57,71,Clouds,broken clouds,4.12,350,1020,9000,2024-08-31 15:18:22
São Paulo,27.76,27.73,26.92,28.94,44,Clear,clear sky,4.12,200,1018,10000,2024-08-31 15:18:22
Aracaju,27.97,29.09,27.97,27.97,57,Clouds,few clouds,6.69,130,1016,10000,2024-08-31 15:18:22
Palmas,35.93,34.77,35.93,35.93,24,Clear,clear sky,4.12,100,1010,10000,2024-08-31 15:18:23
