cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Smoke,smoke,0.0,0,1010,3000,2024-09-13 10:20:32
Maceió,27.69,29.96,27.69,27.69,69,Clouds,broken clouds,5.66,120,1019,10000,2024-09-13 10:20:32
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,7.72,100,1013,10000,2024-09-13 10:20:32
Manaus,33.27,36.54,32.28,33.27,49,Clear,clear sky,4.63,50,1010,10000,2024-09-13 10:20:32
Salvador,25.98,25.98,25.98,25.98,76,Clouds,few clouds,6.91,110,1020,10000,2024-09-13 10:20:33
Fortaleza,29.0,34.31,27.9,29.07,78,Clouds,scattered clouds,9.26,130,1016,10000,2024-09-13 10:20:33
Brasília,25.51,25.19,25.51,27.57,41,Clear,clear sky,5.14,90,1019,10000,2024-09-13 10:20:33
Vitória,27.7,29.22,27.7,27.92,62,Clouds,scattered clouds,6.17,10,1022,10000,2024-09-13 10:20:33
Goiânia,30.83,29.18,30.83,30.83,25,Clear,clear sky,5.14,30,1016,10000,2024-09-13 10:20:33
São Luís,29.11,32.05,29.11,29.11,65,Clouds,scattered clouds,7.72,80,1014,10000,2024-09-13 10:20:33
Cuiabá,31.96,30.66,31.96,31.96,29,Smoke,smoke,2.57,260,1012,1500,2024-09-13 10:20:33
Campo Grande,31.75,30.43,31.75,31.75,29,Smoke,smoke,4.12,60,1013,1500,2024-09-13 10:20:33
Belo Horizonte,25.33,25.15,24.86,25.44,47,Clear,clear sky,4.12,70,1021,10000,2024-09-13 10:20:33
Belém,30.54,32.82,30.54,31.02,55,Clouds,few clouds,7.2,70,1013,10000,2024-09-13 10:20:33
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,4.63,100,1018,10000,2024-09-13 10:20:33
Curitiba,19.95,19.78,19.95,20.08,68,Haze,haze,3.09,50,1016,6000,2024-09-13 10:20:33
Recife,26.02,26.02,26.02,26.02,69,Clouds,broken clouds,5.66,110,1018,10000,2024-09-13 10:20:34
Teresina,30.84,31.47,30.84,30.84,45,Clouds,few clouds,4.63,110,1014,10000,2024-09-13 10:20:34
Rio de Janeiro,31.22,30.77,29.97,33.12,37,Clear,clear sky,3.6,170,1016,10000,2024-09-13 10:20:34
Natal,28.12,29.75,28.12,29.36,61,Clouds,broken clouds,7.2,120,1017,10000,2024-09-13 10:20:34
Porto Alegre,19.99,20.37,18.78,19.99,89,Mist,mist,1.54,320,1013,4500,2024-09-13 10:20:34
Porto Velho,31.03,34.42,31.03,31.03,58,Smoke,smoke,1.54,310,1011,2000,2024-09-13 10:20:34
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,3.09,40,1013,10000,2024-09-13 10:20:34
Florianópolis,23.41,23.84,22.57,24.24,78,Rain,moderate rain,3.09,358,1014,10000,2024-09-13 10:20:34
São Paulo,27.25,26.89,26.75,29.69,37,Haze,haze,4.12,30,1017,5000,2024-09-13 10:20:34
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,6.69,110,1019,10000,2024-09-13 10:20:34
Palmas,33.93,32.72,33.93,33.93,27,Clear,clear sky,6.17,90,1015,10000,2024-09-13 10:20:34
