cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,broken clouds,1.03,40,1006,10000,2024-11-08 03:22:01
Maceió,22.69,23.63,22.69,22.69,100,Clouds,scattered clouds,1.03,320,1011,10000,2024-11-08 03:22:01
Macapá,26.99,30.0,26.99,26.99,83,Clouds,broken clouds,2.57,20,1008,10000,2024-11-08 03:22:01
Manaus,26.27,26.27,26.27,27.28,89,Clear,clear sky,0.0,0,1005,10000,2024-11-08 03:22:01
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,5.17,50,1012,10000,2024-11-08 03:22:01
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,scattered clouds,5.14,110,1010,10000,2024-11-08 03:22:01
Brasília,18.51,19.03,18.12,18.51,100,Clouds,broken clouds,1.03,330,1010,10000,2024-11-08 03:22:01
Vitória,23.25,24.01,22.92,23.25,91,Clouds,scattered clouds,4.47,23,1011,10000,2024-11-08 03:22:01
Goiânia,20.83,21.42,20.83,20.83,94,Rain,light rain,0.0,0,1009,10000,2024-11-08 03:22:01
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.63,50,1009,10000,2024-11-08 03:22:01
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,broken clouds,3.09,310,1008,10000,2024-11-08 03:22:01
Campo Grande,20.75,21.49,20.75,20.75,100,Clouds,broken clouds,1.54,280,1007,10000,2024-11-08 03:22:01
Belo Horizonte,21.35,21.79,21.35,21.35,86,Clouds,overcast clouds,0.89,21,1011,10000,2024-11-08 03:22:01
Belém,26.02,26.02,26.02,26.02,78,Clear,clear sky,4.63,60,1008,10000,2024-11-08 03:22:01
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,90,1011,10000,2024-11-08 03:22:01
Curitiba,17.99,18.35,17.32,18.36,96,Clouds,broken clouds,1.34,248,1005,10000,2024-11-08 03:22:01
Recife,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,3.09,110,1011,10000,2024-11-08 03:22:01
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,4.63,350,1008,10000,2024-11-08 03:22:01
Rio de Janeiro,25.74,26.41,25.54,26.0,78,Clouds,broken clouds,2.57,350,1005,9000,2024-11-08 03:22:01
Natal,24.12,25.04,23.36,24.12,94,Clouds,few clouds,3.6,110,1010,10000,2024-11-08 03:22:01
Porto Alegre,18.86,19.2,18.48,18.88,92,Clouds,overcast clouds,4.12,130,1010,7000,2024-11-08 03:22:01
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,few clouds,0.0,0,1006,10000,2024-11-08 03:22:02
Boa Vista,24.99,26.0,24.99,24.99,94,Thunderstorm,thunderstorm with light rain,3.6,240,1005,10000,2024-11-08 03:22:02
Florianópolis,20.35,20.95,20.35,20.57,96,Clouds,broken clouds,6.17,190,1003,10000,2024-11-08 03:22:02
São Paulo,19.99,20.55,19.69,20.94,96,Rain,heavy intensity rain,4.12,350,1006,10000,2024-11-08 03:22:02
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,90,1011,10000,2024-11-08 03:22:02
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.54,220,1009,10000,2024-11-08 03:22:02
