cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,broken clouds,2.57,350,1010,10000,2025-01-01 22:13:16
Maceió,24.69,25.51,24.69,24.69,88,Clear,clear sky,2.06,70,1014,10000,2025-01-01 22:13:16
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,4.12,70,1011,10000,2025-01-01 22:13:17
Manaus,27.27,30.69,26.28,27.27,83,Clear,clear sky,1.03,210,1010,10000,2025-01-01 22:13:17
Salvador,26.98,29.25,26.98,26.98,75,Clear,clear sky,6.97,95,1014,10000,2025-01-01 22:13:17
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,4.63,80,1012,10000,2025-01-01 22:13:17
Brasília,20.51,21.07,19.23,20.51,94,Clouds,broken clouds,2.06,80,1015,10000,2025-01-01 22:13:17
Vitória,24.92,25.82,23.92,24.92,90,Clouds,few clouds,1.54,290,1014,10000,2025-01-01 22:13:17
Goiânia,23.83,24.44,23.83,23.83,83,Clear,clear sky,0.0,0,1014,10000,2025-01-01 22:13:17
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,5.66,50,1011,10000,2025-01-01 22:13:17
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,few clouds,3.09,320,1010,10000,2025-01-01 22:13:17
Campo Grande,25.75,26.18,25.75,25.75,69,Clear,clear sky,2.06,80,1009,10000,2025-01-01 22:13:17
Belo Horizonte,20.24,20.77,20.24,20.24,94,Rain,moderate rain,0.45,31,1015,10000,2025-01-01 22:13:17
Belém,27.02,30.69,27.02,27.02,89,Rain,light rain,1.54,90,1011,10000,2025-01-01 22:13:18
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,2.06,140,1013,10000,2025-01-01 22:13:18
Curitiba,19.08,19.52,17.88,20.03,95,Clouds,overcast clouds,3.09,100,1014,10000,2025-01-01 22:13:18
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.12,120,1013,10000,2025-01-01 22:13:18
Teresina,30.84,35.0,30.84,30.84,62,Clouds,broken clouds,5.14,360,1010,10000,2025-01-01 22:13:18
Rio de Janeiro,24.97,25.69,23.89,24.98,83,Clouds,few clouds,1.03,0,1013,10000,2025-01-01 22:13:18
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,2.57,130,1012,10000,2025-01-01 22:13:18
Porto Alegre,22.02,22.58,20.71,22.21,88,Clear,clear sky,3.09,170,1009,10000,2025-01-01 22:13:18
Porto Velho,25.03,25.89,25.03,25.03,88,Rain,light rain,2.06,50,1011,10000,2025-01-01 22:13:18
Boa Vista,29.99,32.42,29.99,29.99,58,Clouds,scattered clouds,6.69,100,1010,10000,2025-01-01 22:13:18
Florianópolis,23.68,24.35,23.57,23.68,86,Rain,light rain,1.54,70,1013,10000,2025-01-01 22:13:18
São Paulo,22.39,22.96,21.92,22.83,87,Clear,clear sky,1.54,100,1014,10000,2025-01-01 22:13:18
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,4.63,110,1014,10000,2025-01-01 22:13:19
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,1.54,110,1011,10000,2025-01-01 22:13:19
