cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,1.03,220,1010,10000,2025-01-20 22:11:59
Maceió,25.69,26.77,25.69,25.69,94,Clouds,few clouds,1.54,330,1014,10000,2025-01-20 22:11:59
Macapá,24.99,26.0,24.99,24.99,94,Rain,light rain,2.06,60,1013,10000,2025-01-20 22:11:59
Manaus,27.27,30.69,27.27,27.28,83,Clear,clear sky,1.54,80,1010,10000,2025-01-20 22:11:59
Salvador,26.98,29.7,26.98,26.98,80,Clear,clear sky,6.46,42,1013,10000,2025-01-20 22:11:59
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,few clouds,1.03,30,1013,10000,2025-01-20 22:11:59
Brasília,20.51,21.07,18.68,20.51,94,Clouds,scattered clouds,1.54,220,1015,10000,2025-01-20 22:11:59
Vitória,26.59,26.59,26.59,26.92,88,Clouds,broken clouds,5.66,30,1011,10000,2025-01-20 22:11:59
Goiânia,23.83,24.17,23.83,23.83,73,Clear,clear sky,1.54,340,1014,10000,2025-01-20 22:11:59
São Luís,25.11,26.13,25.11,25.11,94,Rain,light rain,1.54,110,1013,8000,2025-01-20 22:12:00
Cuiabá,23.96,24.87,23.96,23.96,94,Rain,heavy intensity rain,6.17,350,1012,10000,2025-01-20 22:12:00
Campo Grande,25.75,26.55,25.75,25.75,83,Clouds,few clouds,1.54,330,1010,10000,2025-01-20 22:12:00
Belo Horizonte,21.09,21.55,21.09,21.09,88,Clouds,overcast clouds,1.01,139,1014,10000,2025-01-20 22:12:00
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,3.6,50,1013,10000,2025-01-20 22:12:00
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,few clouds,2.06,80,1014,10000,2025-01-20 22:12:00
Curitiba,22.13,22.12,21.47,22.95,66,Clear,clear sky,4.12,290,1010,10000,2025-01-20 22:12:00
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,3.6,110,1014,10000,2025-01-20 22:12:00
Teresina,23.84,24.89,23.84,23.84,100,Thunderstorm,thunderstorm with light rain,2.06,330,1013,10000,2025-01-20 22:12:00
Rio de Janeiro,28.98,33.45,28.0,28.98,74,Clear,clear sky,2.57,310,1009,10000,2025-01-20 22:12:00
Natal,27.36,30.33,27.36,27.36,78,Clouds,few clouds,1.54,70,1014,10000,2025-01-20 22:12:00
Porto Alegre,25.41,25.86,24.78,25.75,71,Clear,clear sky,2.57,40,1005,10000,2025-01-20 22:12:00
Porto Velho,23.03,23.84,23.03,23.03,94,Clouds,overcast clouds,1.54,20,1011,10000,2025-01-20 22:12:01
Boa Vista,28.99,29.41,28.99,28.99,48,Clear,clear sky,4.63,90,1010,10000,2025-01-20 22:12:01
Florianópolis,23.12,24.07,23.12,23.57,99,Clouds,broken clouds,1.54,360,1007,10000,2025-01-20 22:12:01
São Paulo,26.91,28.63,26.72,27.2,69,Clear,clear sky,4.12,330,1011,10000,2025-01-20 22:12:01
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,few clouds,3.6,90,1013,10000,2025-01-20 22:12:01
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.54,90,1013,10000,2025-01-20 22:12:01
