cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Clouds,scattered clouds,0.51,210,1011,10000,2024-11-08 11:14:13
Maceió,29.69,33.22,29.69,29.69,65,Clouds,broken clouds,6.69,90,1014,10000,2024-11-08 11:14:13
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,6.69,90,1012,10000,2024-11-08 11:14:13
Manaus,31.27,37.1,30.28,31.27,66,Clouds,few clouds,3.6,210,1010,10000,2024-11-08 11:14:13
Salvador,29.98,35.99,29.98,29.98,74,Clouds,overcast clouds,6.63,120,1014,10000,2024-11-08 11:14:13
Fortaleza,31.07,34.5,27.9,31.07,58,Clouds,scattered clouds,8.23,110,1013,10000,2024-11-08 11:14:13
Brasília,24.51,24.82,24.51,24.51,69,Clouds,broken clouds,4.12,340,1014,10000,2024-11-08 11:14:13
Vitória,28.81,32.32,28.81,29.92,70,Clouds,scattered clouds,7.72,20,1012,10000,2024-11-08 11:14:13
Goiânia,21.83,22.37,21.83,21.83,88,Rain,light rain,5.14,330,1013,5000,2024-11-08 11:14:13
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,7.2,60,1012,10000,2024-11-08 11:14:13
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,broken clouds,4.63,280,1011,10000,2024-11-08 11:14:13
Campo Grande,26.75,28.1,26.75,26.75,65,Clouds,broken clouds,3.6,240,1011,10000,2024-11-08 11:14:14
Belo Horizonte,24.26,24.65,24.12,24.86,73,Clouds,broken clouds,2.57,30,1012,10000,2024-11-08 11:14:14
Belém,31.65,35.99,31.65,32.02,59,Clouds,broken clouds,4.63,60,1011,10000,2024-11-08 11:14:14
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,scattered clouds,6.17,60,1014,10000,2024-11-08 11:14:14
Curitiba,23.43,23.79,22.58,23.95,75,Clouds,broken clouds,2.06,0,1009,10000,2024-11-08 11:14:14
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,5.66,100,1014,10000,2024-11-08 11:14:14
Teresina,33.84,35.16,33.84,33.84,40,Clouds,few clouds,2.57,0,1010,10000,2024-11-08 11:14:14
Rio de Janeiro,28.92,31.2,28.87,29.0,62,Rain,light rain,5.14,340,1007,10000,2024-11-08 11:14:14
Natal,29.12,32.07,29.12,30.36,65,Clouds,scattered clouds,6.69,90,1013,10000,2024-11-08 11:14:14
Porto Alegre,21.26,21.4,20.78,21.75,75,Clouds,broken clouds,5.14,160,1014,10000,2024-11-08 11:14:14
Porto Velho,29.03,31.9,29.03,29.03,65,Clouds,scattered clouds,1.03,120,1010,10000,2024-11-08 11:14:14
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,2.06,240,1011,10000,2024-11-08 11:14:14
Florianópolis,23.68,23.57,23.57,23.68,56,Clouds,broken clouds,9.77,180,1009,10000,2024-11-08 11:14:14
São Paulo,21.86,22.56,21.2,22.94,94,Mist,mist,3.09,300,1010,2500,2024-11-08 11:14:15
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,7.72,80,1014,10000,2024-11-08 11:14:15
Palmas,26.93,29.41,26.93,26.93,78,Clouds,broken clouds,1.03,90,1013,9000,2024-11-08 11:14:15
