cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clouds,broken clouds,2.06,30,1012,10000,2024-10-15 03:22:55
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,310,1015,10000,2024-10-15 03:22:56
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.06,40,1011,10000,2024-10-15 03:22:56
Manaus,27.27,30.13,25.28,27.27,78,Clear,clear sky,3.09,270,1009,10000,2024-10-15 03:22:56
Salvador,23.98,24.55,23.98,23.98,81,Clouds,broken clouds,1.72,103,1015,10000,2024-10-15 03:22:56
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,5.14,120,1014,10000,2024-10-15 03:22:56
Brasília,22.51,22.85,20.35,22.51,78,Clouds,broken clouds,2.06,160,1015,10000,2024-10-15 03:22:56
Vitória,21.59,22.0,21.59,21.92,84,Clouds,broken clouds,2.57,210,1020,10000,2024-10-15 03:22:56
Goiânia,20.83,21.42,20.83,20.83,94,Rain,light rain,6.69,140,1015,10000,2024-10-15 03:22:56
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.12,50,1012,10000,2024-10-15 03:22:56
Cuiabá,24.96,25.68,24.96,24.96,83,Clear,clear sky,1.54,40,1012,10000,2024-10-15 03:22:56
Campo Grande,25.75,25.87,25.75,25.75,57,Clear,clear sky,6.17,80,1012,10000,2024-10-15 03:22:56
Belo Horizonte,19.68,19.61,19.68,19.68,73,Clouds,overcast clouds,1.34,71,1019,10000,2024-10-15 03:22:56
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.54,20,1012,10000,2024-10-15 03:22:56
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,broken clouds,1.54,210,1015,10000,2024-10-15 03:22:56
Curitiba,14.53,14.47,13.69,15.03,93,Clouds,overcast clouds,3.09,80,1021,10000,2024-10-15 03:22:57
Recife,24.02,24.78,24.02,24.02,88,Clouds,broken clouds,1.03,280,1015,8000,2024-10-15 03:22:57
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,2.57,320,1012,10000,2024-10-15 03:22:57
Rio de Janeiro,20.98,21.04,20.98,21.0,73,Clouds,broken clouds,3.09,100,1021,10000,2024-10-15 03:22:57
Natal,22.12,22.69,21.36,22.12,88,Clouds,few clouds,1.54,200,1014,10000,2024-10-15 03:22:57
Porto Alegre,19.43,19.65,17.78,19.43,85,Clear,clear sky,3.13,51,1016,10000,2024-10-15 03:22:57
Porto Velho,24.03,24.66,24.03,24.03,83,Clear,clear sky,0.51,350,1011,10000,2024-10-15 03:22:57
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,1.54,80,1010,10000,2024-10-15 03:22:57
Florianópolis,18.68,19.06,17.57,18.68,94,Clouds,overcast clouds,1.54,120,1022,10000,2024-10-15 03:22:57
São Paulo,17.49,17.54,16.92,18.58,86,Clouds,few clouds,2.57,70,1019,10000,2024-10-15 03:22:57
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,few clouds,1.54,310,1015,10000,2024-10-15 03:22:57
Palmas,26.93,29.06,26.93,26.93,74,Clouds,broken clouds,1.54,100,1011,10000,2024-10-15 03:22:57
