cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clouds,broken clouds,1.03,270,1013,10000,2024-07-06 22:08:58
Maceió,22.69,23.63,22.69,22.69,100,Mist,mist,3.09,80,1017,3500,2024-07-06 22:08:58
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,2.57,90,1014,10000,2024-07-06 22:08:58
Manaus,29.27,32.37,27.28,29.27,65,Clear,clear sky,2.06,80,1012,10000,2024-07-06 22:08:59
Salvador,24.98,25.47,24.98,24.98,74,Clouds,overcast clouds,6.82,127,1019,10000,2024-07-06 22:08:59
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,2.06,90,1015,10000,2024-07-06 22:08:59
Brasília,19.51,19.08,15.35,19.51,60,Clear,clear sky,2.57,110,1020,10000,2024-07-06 22:08:59
Vitória,22.92,23.57,22.92,22.92,88,Clouds,broken clouds,5.14,200,1022,10000,2024-07-06 22:08:59
Goiânia,19.83,19.77,19.83,19.83,73,Clear,clear sky,0.0,0,1018,10000,2024-07-06 22:08:59
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.06,50,1014,10000,2024-07-06 22:08:59
Cuiabá,21.96,21.99,21.96,21.96,68,Clear,clear sky,0.0,0,1014,10000,2024-07-06 22:08:59
Campo Grande,17.75,17.59,17.75,17.75,77,Clouds,broken clouds,1.03,40,1016,7000,2024-07-06 22:08:59
Belo Horizonte,19.48,19.05,18.75,20.86,60,Clear,clear sky,3.6,100,1021,10000,2024-07-06 22:08:59
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.57,50,1014,10000,2024-07-06 22:08:59
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,overcast clouds,3.09,110,1016,8000,2024-07-06 22:09:00
Curitiba,10.16,9.63,9.24,11.08,92,Clouds,overcast clouds,3.6,70,1023,10000,2024-07-06 22:09:00
Recife,25.02,25.88,25.02,25.02,88,Mist,mist,6.69,140,1017,3500,2024-07-06 22:09:00
Teresina,27.84,31.42,27.84,27.84,78,Clouds,broken clouds,2.57,200,1014,10000,2024-07-06 22:09:00
Rio de Janeiro,21.98,22.14,21.0,21.98,73,Clouds,scattered clouds,2.06,150,1022,10000,2024-07-06 22:09:00
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,1.54,210,1016,10000,2024-07-06 22:09:00
Porto Alegre,9.49,8.1,8.83,10.36,76,Clouds,overcast clouds,2.68,160,1025,10000,2024-07-06 22:09:00
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,0.0,0,1012,10000,2024-07-06 22:09:00
Boa Vista,24.99,25.84,24.99,24.99,88,Rain,light rain,1.03,40,1014,10000,2024-07-06 22:09:00
Florianópolis,10.41,9.88,9.57,10.9,91,Rain,heavy intensity rain,4.63,200,1025,10000,2024-07-06 22:09:00
São Paulo,16.49,16.36,15.81,16.92,83,Clouds,overcast clouds,4.63,100,1022,10000,2024-07-06 22:09:00
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,150,1018,10000,2024-07-06 22:09:01
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,2.57,90,1015,10000,2024-07-06 22:09:01
