cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Rain,light rain,1.03,340,1011,10000,2025-01-03 22:12:45
Maceió,24.69,25.51,24.69,24.69,88,Clear,clear sky,2.06,40,1013,10000,2025-01-03 22:12:45
Macapá,26.99,31.13,26.99,26.99,94,Clouds,few clouds,3.6,60,1011,10000,2025-01-03 22:12:45
Manaus,28.27,32.45,27.28,28.27,78,Clouds,few clouds,1.03,50,1010,10000,2025-01-03 22:12:45
Salvador,25.98,25.98,25.98,25.98,77,Clouds,broken clouds,7.64,66,1013,10000,2025-01-03 22:12:45
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,5.66,90,1012,10000,2025-01-03 22:12:45
Brasília,22.51,22.85,20.9,22.51,78,Clouds,few clouds,1.03,0,1014,10000,2025-01-03 22:12:45
Vitória,26.03,26.03,25.92,26.03,91,Clouds,broken clouds,4.12,10,1010,10000,2025-01-03 22:12:45
Goiânia,25.83,26.27,25.83,25.83,69,Clouds,broken clouds,2.06,310,1012,10000,2025-01-03 22:12:45
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,6.69,30,1011,10000,2025-01-03 22:12:45
Cuiabá,27.96,32.46,27.96,27.96,83,Clouds,broken clouds,2.06,140,1010,10000,2025-01-03 22:12:46
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,scattered clouds,2.06,310,1010,10000,2025-01-03 22:12:46
Belo Horizonte,20.24,20.85,20.24,20.24,97,Rain,light rain,0.45,62,1014,10000,2025-01-03 22:12:46
Belém,24.02,24.93,24.02,24.02,94,Rain,moderate rain,1.03,120,1011,10000,2025-01-03 22:12:46
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,4.12,100,1013,10000,2025-01-03 22:12:46
Curitiba,21.98,22.17,20.95,23.14,74,Clear,clear sky,2.57,120,1010,10000,2025-01-03 22:12:46
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.63,120,1013,10000,2025-01-03 22:12:46
Teresina,25.84,26.8,25.84,25.84,89,Clear,clear sky,0.51,0,1011,10000,2025-01-03 22:12:46
Rio de Janeiro,25.74,26.43,25.54,27.0,79,Clouds,broken clouds,1.54,50,1008,10000,2025-01-03 22:12:46
Natal,27.36,30.91,27.36,27.36,83,Clouds,scattered clouds,4.63,120,1013,10000,2025-01-03 22:12:46
Porto Alegre,22.76,22.95,22.37,22.77,71,Clear,clear sky,3.6,90,1008,10000,2025-01-03 22:12:46
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,broken clouds,1.54,220,1011,3000,2025-01-03 22:12:46
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,3.09,110,1010,10000,2025-01-03 22:12:46
Florianópolis,23.12,23.58,22.57,23.12,80,Clouds,scattered clouds,3.09,160,1008,10000,2025-01-03 22:12:47
São Paulo,24.07,24.54,23.94,24.2,77,Clear,clear sky,5.66,360,1010,10000,2025-01-03 22:12:47
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.63,90,1014,10000,2025-01-03 22:12:47
Palmas,25.93,26.75,25.93,25.93,83,Rain,heavy intensity rain,1.54,40,1011,10000,2025-01-03 22:12:47
