cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,2.06,40,1008,10000,2024-10-22 05:20:43
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,0.51,350,1016,6000,2024-10-22 05:20:43
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,6.69,100,1011,10000,2024-10-22 05:20:43
Manaus,24.27,25.21,24.27,24.28,94,Clouds,broken clouds,4.12,160,1008,10000,2024-10-22 05:20:43
Salvador,24.98,25.49,24.98,24.98,75,Clouds,broken clouds,5.17,95,1017,10000,2024-10-22 05:20:43
Fortaleza,27.26,31.01,26.07,28.37,86,Clouds,few clouds,7.72,120,1014,10000,2024-10-22 05:20:43
Brasília,19.51,19.97,18.12,19.51,94,Clouds,scattered clouds,3.09,140,1017,10000,2024-10-22 05:20:43
Vitória,21.03,21.67,19.92,21.03,95,Clouds,scattered clouds,1.34,315,1019,10000,2024-10-22 05:20:43
Goiânia,19.83,20.48,19.83,19.83,100,Clear,clear sky,0.0,0,1015,10000,2024-10-22 05:20:44
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,5.66,60,1012,10000,2024-10-22 05:20:44
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,few clouds,4.12,310,1011,10000,2024-10-22 05:20:44
Campo Grande,23.75,24.35,23.75,23.75,83,Rain,light rain,5.14,80,1012,10000,2024-10-22 05:20:44
Belo Horizonte,19.68,20.0,19.68,19.68,88,Clouds,overcast clouds,0.89,61,1019,10000,2024-10-22 05:20:44
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,70,1012,10000,2024-10-22 05:20:44
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.06,130,1015,10000,2024-10-22 05:20:44
Curitiba,17.13,17.41,16.47,17.81,96,Clouds,broken clouds,0.89,106,1018,7000,2024-10-22 05:20:44
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,4.63,140,1015,10000,2024-10-22 05:20:44
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.03,170,1012,10000,2024-10-22 05:20:44
Rio de Janeiro,21.98,22.53,21.0,21.98,88,Clear,clear sky,2.57,360,1017,10000,2024-10-22 05:20:44
Natal,24.12,24.75,22.36,24.12,83,Clouds,scattered clouds,3.09,150,1015,10000,2024-10-22 05:20:45
Porto Alegre,23.86,24.31,22.37,23.88,77,Clear,clear sky,2.57,320,1014,10000,2024-10-22 05:20:45
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,0.0,0,1008,10000,2024-10-22 05:20:45
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,scattered clouds,4.63,80,1008,10000,2024-10-22 05:20:45
Florianópolis,20.9,21.63,20.57,20.9,99,Clouds,broken clouds,4.63,330,1017,10000,2024-10-22 05:20:45
São Paulo,20.15,20.68,19.94,20.25,94,Clouds,few clouds,1.03,0,1017,9000,2024-10-22 05:20:45
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,4.63,100,1016,10000,2024-10-22 05:20:45
Palmas,22.93,23.73,22.93,22.93,94,Clouds,scattered clouds,1.54,130,1012,10000,2024-10-22 05:20:45
