cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,0.0,0,1013,10000,2024-06-10 23:22:49
Maceió,24.69,25.38,24.69,24.69,83,Clouds,broken clouds,3.09,140,1017,10000,2024-06-10 23:22:49
Macapá,24.99,26.0,24.99,24.99,94,Rain,moderate rain,5.14,110,1014,10000,2024-06-10 23:22:49
Manaus,26.27,26.27,26.27,26.28,94,Clouds,few clouds,1.03,290,1013,10000,2024-06-10 23:22:50
Salvador,26.98,28.58,26.98,26.98,67,Clouds,few clouds,5.9,113,1018,10000,2024-06-10 23:22:50
Fortaleza,27.07,30.83,26.79,27.07,89,Clear,clear sky,3.09,120,1014,10000,2024-06-10 23:22:50
Brasília,18.51,18.43,18.51,18.51,77,Clear,clear sky,1.03,0,1022,10000,2024-06-10 23:22:50
Vitória,19.92,20.42,19.92,19.92,94,Clear,clear sky,1.03,330,1019,10000,2024-06-10 23:22:50
Goiânia,18.83,18.91,18.83,18.83,82,Clear,clear sky,0.0,0,1021,10000,2024-06-10 23:22:50
São Luís,25.11,26.13,25.11,25.11,94,Rain,light rain,0.51,170,1013,10000,2024-06-10 23:22:50
Cuiabá,22.96,22.98,22.96,22.96,64,Clear,clear sky,1.03,100,1014,10000,2024-06-10 23:22:51
Campo Grande,21.75,21.55,21.75,21.75,60,Rain,light rain,3.6,50,1018,10000,2024-06-10 23:22:51
Belo Horizonte,18.07,18.0,17.44,18.57,79,Clear,clear sky,3.09,100,1023,10000,2024-06-10 23:22:51
Belém,25.02,25.88,25.02,29.39,88,Rain,light rain,1.54,70,1013,10000,2024-06-10 23:22:51
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,3.09,190,1015,10000,2024-06-10 23:22:51
Curitiba,15.07,14.38,12.87,15.92,67,Clear,clear sky,1.54,60,1022,10000,2024-06-10 23:22:51
Recife,25.02,25.88,25.02,25.02,88,Clouds,few clouds,2.57,220,1015,10000,2024-06-10 23:22:51
Teresina,25.84,26.8,25.84,25.84,89,Clear,clear sky,0.0,0,1013,10000,2024-06-10 23:22:52
Rio de Janeiro,22.98,23.63,20.0,22.98,88,Clear,clear sky,2.57,360,1017,10000,2024-06-10 23:22:52
Natal,23.12,23.94,23.12,24.36,94,Clouds,scattered clouds,6.17,190,1014,10000,2024-06-10 23:22:52
Porto Alegre,17.14,17.39,16.78,18.69,95,Clouds,overcast clouds,4.12,110,1018,9000,2024-06-10 23:22:52
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.0,0,1012,10000,2024-06-10 23:22:52
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,0.51,160,1014,10000,2024-06-10 23:22:52
Florianópolis,19.57,19.62,19.57,19.57,78,Clear,clear sky,1.54,40,1017,10000,2024-06-10 23:22:53
São Paulo,17.37,17.07,14.75,20.81,73,Clear,clear sky,1.54,170,1024,10000,2024-06-10 23:22:53
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.6,130,1016,10000,2024-06-10 23:22:53
Palmas,23.93,24.18,23.93,23.93,69,Clear,clear sky,2.06,130,1015,10000,2024-06-10 23:22:53
