cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,few clouds,1.03,10,1009,10000,2024-12-09 22:21:46
Maceió,24.69,25.38,24.69,24.69,83,Clouds,scattered clouds,1.54,50,1013,10000,2024-12-09 22:21:46
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,4.63,60,1011,10000,2024-12-09 22:21:46
Manaus,27.27,30.69,26.28,27.27,83,Clear,clear sky,1.03,0,1009,10000,2024-12-09 22:21:46
Salvador,25.98,25.98,25.98,25.98,76,Clear,clear sky,7.14,74,1013,10000,2024-12-09 22:21:46
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,6.17,100,1011,10000,2024-12-09 22:21:46
Brasília,22.51,22.72,19.79,22.51,73,Clear,clear sky,0.0,0,1013,10000,2024-12-09 22:21:46
Vitória,26.03,26.03,25.92,26.03,86,Clear,clear sky,6.69,30,1013,10000,2024-12-09 22:21:47
Goiânia,19.83,20.32,19.83,19.83,94,Thunderstorm,thunderstorm with light rain,2.06,290,1012,5000,2024-12-09 22:21:47
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,50,1010,10000,2024-12-09 22:21:47
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,broken clouds,1.03,30,1009,10000,2024-12-09 22:21:47
Campo Grande,24.75,25.32,24.75,24.75,78,Clouds,scattered clouds,2.06,20,1010,10000,2024-12-09 22:21:47
Belo Horizonte,25.44,25.63,25.44,25.44,61,Clear,clear sky,1.54,70,1014,10000,2024-12-09 22:21:47
Belém,26.09,26.09,26.09,27.02,36,Clouds,broken clouds,2.57,70,1010,10000,2024-12-09 22:21:47
João Pessoa,26.13,26.13,26.13,26.13,78,Clear,clear sky,4.12,110,1013,10000,2024-12-09 22:21:47
Curitiba,15.52,15.69,14.8,16.08,98,Drizzle,light intensity drizzle,3.6,120,1013,6000,2024-12-09 22:21:47
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.6,100,1013,10000,2024-12-09 22:21:47
Teresina,29.84,32.92,29.84,29.84,62,Clouds,scattered clouds,6.17,10,1009,10000,2024-12-09 22:21:47
Rio de Janeiro,23.94,24.74,23.87,25.0,90,Clouds,broken clouds,3.09,110,1013,10000,2024-12-09 22:21:47
Natal,27.12,29.42,26.36,27.12,74,Clouds,few clouds,6.17,110,1013,10000,2024-12-09 22:21:47
Porto Alegre,18.83,19.04,18.75,19.59,87,Clouds,broken clouds,5.14,80,1014,10000,2024-12-09 22:21:48
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,few clouds,1.03,220,1009,10000,2024-12-09 22:21:48
Boa Vista,27.99,30.01,27.99,27.99,65,Clouds,scattered clouds,2.57,50,1009,10000,2024-12-09 22:21:48
Florianópolis,16.85,17.12,16.57,19.2,97,Rain,light rain,2.57,190,1016,10000,2024-12-09 22:21:48
São Paulo,21.89,22.35,21.2,22.67,85,Clouds,broken clouds,4.02,60,1014,10000,2024-12-09 22:21:48
Aracaju,25.97,25.97,25.97,25.97,78,Clear,clear sky,4.63,90,1013,10000,2024-12-09 22:21:48
Palmas,27.93,31.06,27.93,27.93,74,Clouds,scattered clouds,2.06,350,1010,10000,2024-12-09 22:21:48
