cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.78,19.34,19.34,94,Fog,fog,0.0,0,1014,10000,2024-06-06 08:20:41
Maceió,24.69,25.67,24.69,24.69,94,Clouds,overcast clouds,2.57,20,1018,9000,2024-06-06 08:20:41
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,0.51,340,1012,10000,2024-06-06 08:20:41
Manaus,26.27,26.27,25.28,26.27,94,Clear,clear sky,1.03,0,1012,10000,2024-06-06 08:20:41
Salvador,26.98,29.51,26.98,26.98,78,Rain,moderate rain,6.92,127,1019,5754,2024-06-06 08:20:41
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,6.69,150,1015,10000,2024-06-06 08:20:41
Brasília,16.51,16.51,16.51,17.01,88,Clouds,scattered clouds,1.03,0,1024,10000,2024-06-06 08:20:41
Vitória,21.92,22.62,21.92,21.92,94,Clouds,broken clouds,1.54,320,1022,10000,2024-06-06 08:20:42
Goiânia,20.83,20.74,20.83,20.83,68,Clear,clear sky,1.03,0,1022,10000,2024-06-06 08:20:42
São Luís,27.11,31.51,27.11,27.11,94,Clouds,scattered clouds,2.06,80,1013,10000,2024-06-06 08:20:42
Cuiabá,18.96,19.05,18.96,18.96,82,Clear,clear sky,2.57,310,1016,10000,2024-06-06 08:20:42
Campo Grande,20.75,20.55,20.75,20.75,64,Clear,clear sky,5.66,70,1019,10000,2024-06-06 08:20:42
Belo Horizonte,18.36,18.21,15.75,19.12,75,Clear,clear sky,3.09,100,1025,10000,2024-06-06 08:20:42
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,90,1013,10000,2024-06-06 08:20:42
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,3.09,140,1016,10000,2024-06-06 08:20:42
Curitiba,11.73,11.39,10.95,16.21,93,Mist,mist,1.03,120,1026,3500,2024-06-06 08:20:42
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,4.12,180,1016,10000,2024-06-06 08:20:42
Teresina,26.84,30.19,26.84,26.84,89,Clouds,scattered clouds,2.57,180,1014,10000,2024-06-06 08:20:42
Rio de Janeiro,20.75,21.1,19.12,20.98,85,Clouds,scattered clouds,2.06,20,1022,10000,2024-06-06 08:20:42
Natal,27.12,30.32,26.36,27.12,83,Clear,clear sky,4.12,170,1015,10000,2024-06-06 08:20:43
Porto Alegre,14.95,15.01,13.78,16.06,96,Mist,mist,1.54,290,1018,3000,2024-06-06 08:20:43
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.0,0,1013,10000,2024-06-06 08:20:43
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,moderate rain,5.14,60,1013,3000,2024-06-06 08:20:43
Florianópolis,16.69,16.9,15.57,18.4,95,Clear,clear sky,2.06,320,1016,10000,2024-06-06 08:20:43
São Paulo,14.79,14.83,13.75,15.61,96,Fog,fog,2.57,90,1026,50,2024-06-06 08:20:43
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,5.14,130,1017,10000,2024-06-06 08:20:43
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,2.57,180,1016,10000,2024-06-06 08:20:43
