cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.73,20.34,20.34,88,Smoke,smoke,0.51,280,1010,800,2024-09-07 08:11:53
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,5.14,100,1018,10000,2024-09-07 08:11:53
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,2.06,80,1012,10000,2024-09-07 08:11:53
Manaus,27.27,30.69,25.28,27.27,83,Clear,clear sky,2.06,30,1010,10000,2024-09-07 08:11:53
Salvador,25.98,25.98,25.98,25.98,71,Clear,clear sky,6.34,134,1020,10000,2024-09-07 08:11:53
Fortaleza,27.17,30.55,26.79,27.26,84,Clouds,scattered clouds,7.2,150,1015,10000,2024-09-07 08:11:53
Brasília,19.51,18.61,19.51,20.35,42,Clear,clear sky,1.03,0,1018,8000,2024-09-07 08:11:53
Vitória,22.7,23.19,22.7,22.92,83,Clear,clear sky,1.54,310,1021,10000,2024-09-07 08:11:53
Goiânia,23.83,23.26,23.83,23.83,38,Clear,clear sky,1.54,240,1016,9000,2024-09-07 08:11:53
São Luís,28.11,31.45,28.11,28.11,74,Clouds,few clouds,6.69,80,1013,10000,2024-09-07 08:11:53
Cuiabá,22.96,22.77,22.96,22.96,56,Smoke,smoke,2.57,310,1012,5000,2024-09-07 08:11:53
Campo Grande,25.75,25.61,25.75,25.75,47,Clear,clear sky,5.66,70,1014,7000,2024-09-07 08:11:53
Belo Horizonte,21.35,21.21,21.35,21.35,64,Clear,clear sky,4.02,115,1021,10000,2024-09-07 08:11:53
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.6,90,1012,10000,2024-09-07 08:11:53
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,7.2,120,1017,10000,2024-09-07 08:11:53
Curitiba,14.92,14.09,13.95,15.37,62,Mist,mist,1.03,0,1020,3000,2024-09-07 08:11:53
Recife,28.02,30.57,28.02,28.02,69,Clouds,broken clouds,6.69,140,1017,10000,2024-09-07 08:11:53
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,2.06,120,1014,10000,2024-09-07 08:11:53
Rio de Janeiro,22.98,23.63,22.0,22.98,88,Clouds,scattered clouds,2.57,350,1020,6000,2024-09-07 08:11:54
Natal,25.36,26.12,25.36,25.36,83,Clouds,broken clouds,4.12,160,1016,10000,2024-09-07 08:11:54
Porto Alegre,14.99,14.76,14.04,14.99,85,Clear,clear sky,1.55,331,1016,10000,2024-09-07 08:11:54
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,0.0,0,1010,400,2024-09-07 08:11:54
Boa Vista,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.03,270,1011,10000,2024-09-07 08:11:54
Florianópolis,19.17,18.87,18.57,19.24,66,Clouds,broken clouds,4.63,340,1018,10000,2024-09-07 08:11:54
São Paulo,17.59,17.78,16.75,18.38,91,Mist,mist,3.6,60,1020,4000,2024-09-07 08:11:54
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,few clouds,5.14,130,1019,10000,2024-09-07 08:11:54
Palmas,25.93,26.28,25.93,25.93,65,Clear,clear sky,1.54,210,1014,9000,2024-09-07 08:11:54
