cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,35.47,29.34,29.34,79,Clouds,broken clouds,3.6,300,1012,10000,2024-12-20 11:14:20
Maceió,30.69,32.3,30.69,30.69,51,Clouds,scattered clouds,7.2,100,1014,10000,2024-12-20 11:14:20
Macapá,31.99,37.67,31.99,31.99,62,Clouds,broken clouds,5.14,100,1012,10000,2024-12-20 11:14:20
Manaus,31.27,38.27,30.28,31.27,70,Clouds,scattered clouds,1.54,100,1011,10000,2024-12-20 11:14:20
Salvador,29.98,35.99,29.98,29.98,74,Clouds,few clouds,8.29,97,1014,10000,2024-12-20 11:14:20
Fortaleza,31.07,36.61,29.01,31.07,66,Clouds,scattered clouds,8.23,110,1013,10000,2024-12-20 11:14:21
Brasília,26.51,26.51,26.51,26.51,57,Clouds,scattered clouds,3.6,40,1013,10000,2024-12-20 11:14:21
Vitória,31.03,37.38,31.03,31.92,69,Clouds,scattered clouds,6.17,20,1013,10000,2024-12-20 11:14:21
Goiânia,28.83,30.9,28.83,28.83,61,Clouds,scattered clouds,4.63,300,1012,10000,2024-12-20 11:14:21
São Luís,31.11,35.6,31.11,31.11,62,Clouds,broken clouds,8.23,60,1012,10000,2024-12-20 11:14:21
Cuiabá,28.96,33.4,28.96,28.96,74,Clouds,broken clouds,4.12,330,1011,10000,2024-12-20 11:14:21
Campo Grande,26.75,29.04,26.75,26.75,78,Clouds,broken clouds,4.63,310,1011,10000,2024-12-20 11:14:21
Belo Horizonte,28.01,29.81,28.01,28.01,63,Clouds,broken clouds,1.79,19,1013,10000,2024-12-20 11:14:21
Belém,29.42,36.42,29.42,31.02,88,Clouds,broken clouds,6.17,40,1012,10000,2024-12-20 11:14:21
João Pessoa,29.13,33.81,29.13,29.13,74,Clouds,broken clouds,5.66,90,1013,10000,2024-12-20 11:14:21
Curitiba,20.95,21.14,20.95,21.77,78,Rain,light rain,7.72,320,1009,10000,2024-12-20 11:14:21
Recife,31.02,36.48,31.02,31.02,66,Clouds,scattered clouds,5.66,110,1014,10000,2024-12-20 11:14:22
Teresina,32.84,36.54,32.84,32.84,52,Clouds,scattered clouds,2.06,50,1011,10000,2024-12-20 11:14:22
Rio de Janeiro,32.88,36.92,32.78,33.86,53,Clouds,few clouds,6.17,20,1008,10000,2024-12-20 11:14:22
Natal,30.36,34.92,30.36,30.36,66,Clouds,broken clouds,7.2,100,1013,10000,2024-12-20 11:14:22
Porto Alegre,25.3,25.9,24.99,27.93,77,Clouds,scattered clouds,6.69,220,1006,10000,2024-12-20 11:14:22
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,overcast clouds,2.06,360,1012,8000,2024-12-20 11:14:22
Boa Vista,29.99,32.42,29.99,29.99,58,Clouds,broken clouds,7.2,100,1012,10000,2024-12-20 11:14:22
Florianópolis,28.39,31.14,27.57,28.68,68,Clouds,scattered clouds,7.72,350,1006,10000,2024-12-20 11:14:22
São Paulo,29.76,31.16,29.14,31.0,53,Clouds,broken clouds,6.17,330,1010,10000,2024-12-20 11:14:22
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,scattered clouds,6.69,110,1014,10000,2024-12-20 11:14:22
Palmas,28.93,33.33,28.93,28.93,74,Clouds,few clouds,3.6,220,1011,10000,2024-12-20 11:14:22
