cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Clouds,broken clouds,1.54,320,1007,10000,2025-01-06 18:14:37
Maceió,26.69,28.92,26.69,26.69,78,Clouds,broken clouds,4.12,80,1011,10000,2025-01-06 18:14:37
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,2.57,90,1010,10000,2025-01-06 18:14:37
Manaus,29.27,34.16,29.27,30.28,74,Clouds,scattered clouds,1.54,250,1007,10000,2025-01-06 18:14:37
Salvador,26.98,29.98,26.98,26.98,83,Clouds,few clouds,9.58,80,1010,10000,2025-01-06 18:14:37
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,4.63,90,1009,10000,2025-01-06 18:14:37
Brasília,23.51,23.95,23.51,23.68,78,Rain,heavy intensity rain,2.06,330,1011,10000,2025-01-06 18:14:37
Vitória,23.81,24.78,23.81,24.92,97,Clouds,broken clouds,2.06,340,1010,10000,2025-01-06 18:14:37
Goiânia,23.83,24.44,23.83,23.83,83,Rain,moderate rain,2.57,290,1009,10000,2025-01-06 18:14:37
São Luís,29.11,33.76,29.11,29.11,74,Clouds,broken clouds,5.66,30,1009,10000,2025-01-06 18:14:37
Cuiabá,30.96,36.34,30.96,30.96,66,Clouds,scattered clouds,2.06,250,1006,10000,2025-01-06 18:14:37
Campo Grande,31.75,31.92,31.75,31.75,40,Clouds,scattered clouds,2.57,220,1005,10000,2025-01-06 18:14:38
Belo Horizonte,23.57,24.36,23.57,23.57,91,Clouds,overcast clouds,1.79,198,1011,10000,2025-01-06 18:14:38
Belém,27.76,27.95,27.02,27.76,47,Clouds,few clouds,4.63,30,1009,10000,2025-01-06 18:14:38
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,few clouds,5.14,100,1011,10000,2025-01-06 18:14:38
Curitiba,19.36,18.81,18.95,20.09,56,Clouds,broken clouds,4.63,110,1009,10000,2025-01-06 18:14:38
Recife,29.02,33.54,29.02,29.02,74,Clouds,broken clouds,5.14,130,1011,10000,2025-01-06 18:14:38
Teresina,30.84,35.0,30.84,30.84,62,Rain,light rain,4.63,210,1008,10000,2025-01-06 18:14:38
Rio de Janeiro,26.8,28.75,26.65,27.0,73,Clouds,scattered clouds,6.17,150,1010,10000,2025-01-06 18:14:38
Natal,28.36,32.67,28.36,28.36,78,Clouds,few clouds,3.6,120,1011,10000,2025-01-06 18:14:38
Porto Alegre,24.97,25.14,24.43,26.26,62,Clouds,scattered clouds,5.66,90,1011,10000,2025-01-06 18:14:38
Porto Velho,31.03,35.42,31.03,31.03,62,Clouds,scattered clouds,1.54,90,1007,10000,2025-01-06 18:14:38
Boa Vista,31.99,32.82,31.99,31.99,43,Clouds,broken clouds,5.66,100,1006,10000,2025-01-06 18:14:39
Florianópolis,23.12,23.32,22.57,23.12,70,Clouds,overcast clouds,4.12,170,1011,10000,2025-01-06 18:14:39
São Paulo,21.45,22.0,21.2,22.94,90,Clouds,overcast clouds,5.66,150,1009,10000,2025-01-06 18:14:39
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,broken clouds,5.14,90,1011,10000,2025-01-06 18:14:39
Palmas,27.93,31.06,27.93,27.93,74,Clouds,scattered clouds,1.54,220,1009,10000,2025-01-06 18:14:39
