cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clear,clear sky,2.06,60,1005,10000,2024-11-02 03:22:01
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,3.6,90,1012,10000,2024-11-02 03:22:01
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,3.09,70,1007,10000,2024-11-02 03:22:01
Manaus,26.27,26.27,26.27,27.28,94,Clouds,few clouds,0.0,0,1004,10000,2024-11-02 03:22:01
Salvador,25.98,25.98,25.98,25.98,78,Rain,moderate rain,4.93,78,1013,10000,2024-11-02 03:22:01
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,scattered clouds,7.2,110,1010,10000,2024-11-02 03:22:01
Brasília,20.51,20.91,19.23,20.51,88,Clouds,broken clouds,1.03,140,1013,10000,2024-11-02 03:22:01
Vitória,22.14,22.97,21.92,22.14,98,Clouds,overcast clouds,1.03,280,1015,10000,2024-11-02 03:22:01
Goiânia,21.83,22.24,21.83,21.83,83,Clouds,broken clouds,2.06,330,1012,10000,2024-11-02 03:22:01
São Luís,26.1,26.1,26.1,26.1,79,Clouds,broken clouds,6.39,55,1008,10000,2024-11-02 03:22:01
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,broken clouds,3.09,340,1008,10000,2024-11-02 03:22:01
Campo Grande,22.75,23.38,22.75,22.75,88,Clouds,broken clouds,5.66,40,1007,10000,2024-11-02 03:22:01
Belo Horizonte,17.54,17.83,17.54,17.54,95,Clouds,overcast clouds,1.67,102,1015,10000,2024-11-02 03:22:01
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.6,60,1007,10000,2024-11-02 03:22:01
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,4.63,100,1012,10000,2024-11-02 03:22:01
Curitiba,16.58,15.76,16.47,16.95,56,Clouds,broken clouds,3.6,90,1014,10000,2024-11-02 03:22:01
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,5.14,100,1012,10000,2024-11-02 03:22:02
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,3.6,330,1008,10000,2024-11-02 03:22:02
Rio de Janeiro,21.81,22.34,21.65,23.0,88,Clear,clear sky,2.06,130,1014,10000,2024-11-02 03:22:02
Natal,25.12,25.72,24.36,25.12,78,Clouds,scattered clouds,6.17,130,1011,10000,2024-11-02 03:22:02
Porto Alegre,22.77,23.22,22.37,22.77,81,Clouds,overcast clouds,1.34,94,1010,10000,2024-11-02 03:22:02
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.51,100,1006,10000,2024-11-02 03:22:02
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,4.12,100,1005,10000,2024-11-02 03:22:02
Florianópolis,22.01,22.62,21.57,22.01,90,Clouds,broken clouds,4.12,10,1014,10000,2024-11-02 03:22:02
São Paulo,19.9,20.22,18.94,20.05,87,Clouds,overcast clouds,2.24,102,1014,10000,2024-11-02 03:22:02
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,4.12,90,1012,10000,2024-11-02 03:22:02
Palmas,23.93,24.68,23.93,23.93,88,Clouds,scattered clouds,2.06,140,1009,10000,2024-11-02 03:22:02
