cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,35.06,31.34,31.34,58,Clouds,scattered clouds,2.06,30,1014,10000,2024-06-09 14:27:21
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,6.69,100,1015,10000,2024-06-09 14:27:21
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,3.09,110,1011,10000,2024-06-09 14:27:21
Manaus,31.27,38.27,31.27,32.28,70,Clouds,scattered clouds,4.12,100,1012,10000,2024-06-09 14:27:21
Salvador,28.98,33.64,28.98,28.98,75,Clear,clear sky,5.13,110,1016,10000,2024-06-09 14:27:21
Fortaleza,30.07,35.21,30.07,30.12,70,Clouds,broken clouds,4.63,110,1012,10000,2024-06-09 14:27:21
Brasília,25.51,25.27,25.51,27.01,44,Clear,clear sky,1.54,0,1022,10000,2024-06-09 14:27:21
Vitória,26.92,28.05,26.92,28.26,61,Clouds,few clouds,4.12,80,1019,10000,2024-06-09 14:27:21
Goiânia,29.83,28.74,29.83,29.83,32,Clouds,few clouds,2.57,60,1020,10000,2024-06-09 14:27:21
São Luís,27.11,31.51,27.11,27.11,94,Rain,moderate rain,1.54,330,1011,10000,2024-06-09 14:27:21
Cuiabá,33.96,33.78,33.96,33.96,33,Clouds,scattered clouds,3.09,330,1014,10000,2024-06-09 14:27:21
Campo Grande,30.75,29.97,30.75,30.75,35,Clear,clear sky,8.75,320,1015,10000,2024-06-09 14:27:21
Belo Horizonte,24.58,24.37,24.44,24.86,49,Clouds,scattered clouds,4.12,90,1022,10000,2024-06-09 14:27:21
Belém,32.76,39.76,32.02,32.76,77,Clouds,scattered clouds,3.6,110,1009,10000,2024-06-09 14:27:21
João Pessoa,29.13,33.81,29.13,29.13,74,Clouds,broken clouds,8.75,120,1014,10000,2024-06-09 14:27:21
Curitiba,24.5,24.42,23.43,25.08,54,Clear,clear sky,7.2,330,1019,10000,2024-06-09 14:27:21
Recife,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,8.75,150,1014,10000,2024-06-09 14:27:21
Teresina,32.84,37.45,32.84,32.84,55,Clouds,broken clouds,3.09,140,1011,10000,2024-06-09 14:27:21
Rio de Janeiro,27.22,28.21,26.98,29.97,58,Clear,clear sky,3.6,150,1017,10000,2024-06-09 14:27:22
Natal,30.12,34.37,30.12,30.36,66,Clouds,broken clouds,10.29,130,1013,10000,2024-06-09 14:27:22
Porto Alegre,28.93,30.34,28.83,29.59,56,Clouds,few clouds,0.45,302,1010,10000,2024-06-09 14:27:22
Porto Velho,33.03,34.51,33.03,33.03,43,Clear,clear sky,3.09,20,1013,10000,2024-06-09 14:27:22
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,broken clouds,1.54,120,1013,10000,2024-06-09 14:27:22
Florianópolis,22.74,22.64,21.18,23.57,60,Clear,clear sky,6.69,350,1013,10000,2024-06-09 14:27:22
São Paulo,27.46,27.59,26.2,30.05,46,Clear,clear sky,4.63,320,1022,10000,2024-06-09 14:27:22
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,2.57,130,1015,10000,2024-06-09 14:27:22
Palmas,32.93,33.26,32.93,32.93,38,Clouds,few clouds,3.6,110,1014,10000,2024-06-09 14:27:22
