cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,36.34,39.12,36.34,36.34,38,Clouds,scattered clouds,4.63,330,1006,7000,2024-09-22 14:13:50
Maceió,28.69,30.11,28.69,28.69,57,Clouds,broken clouds,6.69,120,1014,10000,2024-09-22 14:13:50
Macapá,33.99,39.06,33.99,33.99,52,Clouds,few clouds,5.66,120,1008,10000,2024-09-22 14:13:50
Manaus,37.27,39.5,36.28,37.27,34,Clouds,scattered clouds,4.12,130,1006,10000,2024-09-22 14:13:50
Salvador,27.98,30.24,27.98,27.98,67,Clear,clear sky,6.04,131,1015,10000,2024-09-22 14:13:50
Fortaleza,29.28,36.01,27.34,29.48,82,Clear,clear sky,8.75,90,1009,10000,2024-09-22 14:13:50
Brasília,32.51,30.4,32.51,32.51,19,Clear,clear sky,2.57,20,1011,10000,2024-09-22 14:13:50
Vitória,27.14,29.37,27.14,27.92,73,Clouds,few clouds,9.26,60,1014,10000,2024-09-22 14:13:50
Goiânia,36.83,34.33,36.83,36.83,14,Clear,clear sky,3.6,280,1009,10000,2024-09-22 14:13:50
São Luís,31.11,34.58,31.11,31.11,58,Clear,clear sky,6.69,50,1009,10000,2024-09-22 14:13:50
Cuiabá,40.96,39.46,40.96,40.96,16,Smoke,smoke,3.09,330,1005,5000,2024-09-22 14:13:51
Campo Grande,34.75,34.12,34.75,34.75,29,Clear,clear sky,4.12,50,1007,10000,2024-09-22 14:13:51
Belo Horizonte,29.12,29.23,29.12,29.12,45,Clouds,few clouds,3.58,47,1012,10000,2024-09-22 14:13:51
Belém,30.02,36.09,30.02,30.02,74,Clouds,few clouds,7.72,340,1008,10000,2024-09-22 14:13:51
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,7.72,120,1013,10000,2024-09-22 14:13:51
Curitiba,28.2,28.97,27.32,30.1,53,Clear,clear sky,3.13,297,1012,10000,2024-09-22 14:13:51
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,8.23,160,1013,10000,2024-09-22 14:13:51
Teresina,37.84,38.23,37.84,37.84,27,Clouds,few clouds,3.09,0,1006,10000,2024-09-22 14:13:51
Rio de Janeiro,33.08,35.88,30.0,33.08,48,Clear,clear sky,5.14,140,1012,10000,2024-09-22 14:13:51
Natal,28.36,30.66,28.36,28.36,65,Clouds,broken clouds,7.72,110,1012,10000,2024-09-22 14:13:51
Porto Alegre,29.99,33.43,29.99,32.37,63,Clear,clear sky,0.45,8,1009,10000,2024-09-22 14:13:51
Porto Velho,35.03,38.22,35.03,35.03,43,Smoke,smoke,1.54,250,1006,3000,2024-09-22 14:13:52
Boa Vista,33.99,34.92,33.99,33.99,38,Clouds,scattered clouds,6.17,150,1008,10000,2024-09-22 14:13:52
Florianópolis,26.5,26.5,25.86,26.57,63,Clear,clear sky,4.63,360,1011,10000,2024-09-22 14:13:52
São Paulo,30.89,31.88,30.25,31.94,47,Clouds,scattered clouds,1.54,240,1010,9000,2024-09-22 14:13:52
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,5.14,130,1014,10000,2024-09-22 14:13:52
Palmas,36.93,36.34,36.93,36.93,25,Clear,clear sky,4.63,310,1007,9000,2024-09-22 14:13:52
