cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,1.03,320,1012,10000,2024-06-22 00:16:49
Maceió,23.69,24.41,23.69,23.69,88,Mist,mist,1.03,320,1016,5000,2024-06-22 00:16:49
Macapá,25.99,25.99,25.99,25.99,100,Clouds,overcast clouds,1.03,300,1012,10000,2024-06-22 00:16:49
Manaus,27.27,30.69,26.28,27.27,83,Clear,clear sky,1.54,350,1011,10000,2024-06-22 00:16:49
Salvador,25.98,25.98,25.98,25.98,72,Clear,clear sky,3.16,169,1017,10000,2024-06-22 00:16:49
Fortaleza,26.07,26.07,25.68,26.07,89,Clouds,scattered clouds,1.54,200,1013,10000,2024-06-22 00:16:49
Brasília,16.51,16.23,14.79,16.51,77,Clouds,scattered clouds,1.03,0,1021,10000,2024-06-22 00:16:49
Vitória,18.92,19.32,18.92,18.92,94,Clouds,few clouds,0.0,0,1020,10000,2024-06-22 00:16:50
Goiânia,21.83,21.64,21.83,21.83,60,Clear,clear sky,1.03,0,1019,10000,2024-06-22 00:16:50
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,1.54,60,1013,10000,2024-06-22 00:16:50
Cuiabá,23.96,23.98,23.96,23.96,60,Clear,clear sky,3.09,260,1011,10000,2024-06-22 00:16:50
Campo Grande,22.75,22.28,22.75,22.75,46,Clear,clear sky,3.09,30,1014,10000,2024-06-22 00:16:50
Belo Horizonte,16.75,16.75,16.75,16.75,87,Clouds,overcast clouds,2.17,106,1020,10000,2024-06-22 00:16:50
Belém,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.09,70,1013,10000,2024-06-22 00:16:50
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,3.09,190,1014,10000,2024-06-22 00:16:50
Curitiba,14.03,13.08,11.21,15.37,61,Clouds,overcast clouds,0.45,108,1020,10000,2024-06-22 00:16:50
Recife,23.02,23.83,23.02,23.02,94,Clouds,scattered clouds,4.63,220,1015,6000,2024-06-22 00:16:50
Teresina,25.84,26.65,25.84,25.84,83,Clouds,scattered clouds,1.54,180,1012,10000,2024-06-22 00:16:50
Rio de Janeiro,22.34,22.93,19.12,22.98,88,Mist,mist,2.06,320,1018,10000,2024-06-22 00:16:50
Natal,24.36,25.31,24.36,24.36,94,Clouds,broken clouds,1.54,170,1014,10000,2024-06-22 00:16:51
Porto Alegre,18.19,18.49,16.26,20.5,93,Clouds,few clouds,0.83,31,1011,10000,2024-06-22 00:16:51
Porto Velho,24.03,24.39,24.03,24.03,73,Clear,clear sky,0.0,0,1011,10000,2024-06-22 00:16:51
Boa Vista,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,80,1013,10000,2024-06-22 00:16:51
Florianópolis,18.68,19.11,18.57,18.68,96,Clouds,few clouds,6.17,350,1010,10000,2024-06-22 00:16:51
São Paulo,16.78,16.79,12.94,20.81,87,Clouds,overcast clouds,1.03,0,1023,7000,2024-06-22 00:16:51
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.12,140,1016,10000,2024-06-22 00:16:51
Palmas,22.93,23.05,22.93,22.93,68,Clouds,scattered clouds,2.57,190,1014,10000,2024-06-22 00:16:51
