cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clouds,broken clouds,2.57,10,1008,10000,2024-11-18 22:18:01
Maceió,22.69,23.47,22.69,22.69,94,Clear,clear sky,1.03,10,1013,10000,2024-11-18 22:18:02
Macapá,28.99,33.47,28.99,28.99,74,Clouds,broken clouds,3.6,40,1011,10000,2024-11-18 22:18:02
Manaus,30.27,34.71,27.28,30.27,66,Clear,clear sky,1.54,350,1007,10000,2024-11-18 22:18:02
Salvador,25.98,25.98,25.98,25.98,72,Clouds,broken clouds,5.67,87,1013,10000,2024-11-18 22:18:02
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,5.66,90,1011,10000,2024-11-18 22:18:02
Brasília,23.51,23.95,21.46,23.51,78,Rain,light rain,2.06,80,1013,10000,2024-11-18 22:18:02
Vitória,24.36,25.18,23.92,24.36,89,Clouds,few clouds,3.58,0,1014,10000,2024-11-18 22:18:02
Goiânia,22.83,23.21,22.83,22.83,78,Thunderstorm,thunderstorm,2.06,310,1012,10000,2024-11-18 22:18:02
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,4.12,60,1010,10000,2024-11-18 22:18:02
Cuiabá,25.96,25.96,25.96,25.96,78,Rain,light rain,2.06,60,1009,10000,2024-11-18 22:18:02
Campo Grande,24.75,25.19,24.75,24.75,73,Clouds,broken clouds,6.17,80,1010,10000,2024-11-18 22:18:02
Belo Horizonte,19.01,19.32,19.01,19.01,90,Clear,clear sky,1.66,92,1014,10000,2024-11-18 22:18:03
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,3.09,20,1011,10000,2024-11-18 22:18:03
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,2.57,130,1013,10000,2024-11-18 22:18:03
Curitiba,21.18,21.29,20.36,21.77,74,Clouds,overcast clouds,6.17,140,1014,10000,2024-11-18 22:18:03
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,110,1013,10000,2024-11-18 22:18:03
Teresina,30.84,33.37,30.84,30.84,55,Clouds,scattered clouds,4.63,360,1008,10000,2024-11-18 22:18:03
Rio de Janeiro,21.82,22.49,21.65,25.0,93,Clear,clear sky,3.09,150,1011,10000,2024-11-18 22:18:03
Natal,24.36,25.15,24.36,24.36,88,Clouds,few clouds,1.54,130,1012,10000,2024-11-18 22:18:03
Porto Alegre,22.43,22.84,22.21,22.93,81,Clouds,broken clouds,3.09,140,1016,10000,2024-11-18 22:18:03
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,0.0,0,1008,10000,2024-11-18 22:18:03
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,1.03,290,1008,10000,2024-11-18 22:18:03
Florianópolis,24.24,24.65,23.57,24.24,74,Clouds,few clouds,1.54,80,1013,10000,2024-11-18 22:18:03
São Paulo,22.17,22.3,21.92,22.27,71,Clear,clear sky,1.54,100,1012,10000,2024-11-18 22:18:04
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,4.12,80,1013,10000,2024-11-18 22:18:04
Palmas,29.93,33.1,29.93,29.93,62,Clouds,scattered clouds,2.57,330,1008,10000,2024-11-18 22:18:04
