cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Rain,light rain,0.0,0,1015,10000,2025-01-22 10:21:14
Maceió,32.69,37.12,32.69,32.69,55,Clouds,broken clouds,6.17,70,1015,10000,2025-01-22 10:21:15
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,3.09,70,1014,8000,2025-01-22 10:21:15
Manaus,27.27,30.13,26.28,27.27,78,Clouds,scattered clouds,4.12,90,1015,10000,2025-01-22 10:21:15
Salvador,29.98,35.73,29.98,29.98,73,Clouds,broken clouds,3.88,27,1015,10000,2025-01-22 10:21:15
Fortaleza,29.07,33.66,29.07,29.56,74,Clouds,broken clouds,8.23,80,1014,2000,2025-01-22 10:21:15
Brasília,26.51,26.51,26.51,26.51,61,Clouds,scattered clouds,3.09,140,1016,10000,2025-01-22 10:21:15
Vitória,29.36,36.0,29.36,29.92,81,Clouds,broken clouds,5.66,20,1014,10000,2025-01-22 10:21:15
Goiânia,28.83,30.9,28.83,28.83,61,Clouds,few clouds,3.09,150,1016,10000,2025-01-22 10:21:15
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,6.17,60,1014,10000,2025-01-22 10:21:16
Cuiabá,28.96,31.76,28.96,28.96,65,Clear,clear sky,3.6,270,1016,10000,2025-01-22 10:21:16
Campo Grande,26.75,28.73,26.75,26.75,74,Clouds,scattered clouds,4.63,320,1015,10000,2025-01-22 10:21:16
Belo Horizonte,31.27,33.95,30.44,31.9,54,Clouds,few clouds,2.57,300,1015,10000,2025-01-22 10:21:16
Belém,24.42,23.91,24.42,29.02,38,Clouds,scattered clouds,2.06,70,1014,10000,2025-01-22 10:21:16
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,broken clouds,5.66,60,1015,10000,2025-01-22 10:21:16
Curitiba,26.48,26.48,25.95,27.32,67,Clouds,broken clouds,2.57,270,1016,10000,2025-01-22 10:21:16
Recife,31.02,36.48,31.02,31.02,66,Clouds,broken clouds,4.63,90,1015,10000,2025-01-22 10:21:17
Teresina,28.84,34.09,28.84,28.84,79,Clouds,scattered clouds,2.57,70,1014,10000,2025-01-22 10:21:17
Rio de Janeiro,31.69,36.65,30.98,34.12,61,Clouds,few clouds,3.09,160,1013,10000,2025-01-22 10:21:17
Natal,30.12,36.36,28.36,30.12,74,Clouds,broken clouds,7.72,120,1014,10000,2025-01-22 10:21:17
Porto Alegre,28.91,32.0,27.78,29.59,67,Clouds,scattered clouds,1.54,300,1014,10000,2025-01-22 10:21:17
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,broken clouds,3.6,50,1015,10000,2025-01-22 10:21:17
Boa Vista,26.99,28.14,26.99,26.99,61,Clear,clear sky,7.2,80,1014,10000,2025-01-22 10:21:17
Florianópolis,28.15,29.79,27.57,29.24,61,Clear,clear sky,2.06,340,1014,10000,2025-01-22 10:21:17
São Paulo,29.99,31.52,29.75,30.25,53,Clouds,few clouds,3.13,315,1016,10000,2025-01-22 10:21:18
Aracaju,29.97,35.96,29.97,29.97,74,Clouds,broken clouds,5.66,80,1015,10000,2025-01-22 10:21:18
Palmas,27.93,31.63,27.93,27.93,78,Clouds,scattered clouds,2.57,200,1014,10000,2025-01-22 10:21:18
