cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,3.09,10,1010,8000,2025-01-27 03:22:41
Maceió,24.69,25.83,24.69,24.69,100,Clouds,scattered clouds,1.03,340,1012,10000,2025-01-27 03:22:41
Macapá,23.99,25.06,23.99,23.99,100,Rain,light rain,2.06,40,1011,10000,2025-01-27 03:22:41
Manaus,24.27,25.21,24.27,24.28,94,Clouds,broken clouds,1.03,110,1010,10000,2025-01-27 03:22:41
Salvador,24.98,25.62,24.98,24.98,80,Clouds,scattered clouds,3.19,47,1013,10000,2025-01-27 03:22:41
Fortaleza,24.07,24.99,24.01,24.07,94,Clouds,scattered clouds,2.06,150,1012,10000,2025-01-27 03:22:41
Brasília,19.51,20.13,18.12,19.51,100,Clouds,scattered clouds,0.0,0,1014,10000,2025-01-27 03:22:41
Vitória,24.36,25.18,24.36,24.92,89,Clear,clear sky,3.09,20,1012,10000,2025-01-27 03:22:41
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,few clouds,2.57,150,1013,10000,2025-01-27 03:22:41
São Luís,23.11,24.09,23.11,23.11,100,Thunderstorm,thunderstorm,1.03,300,1011,10000,2025-01-27 03:22:41
Cuiabá,23.96,25.02,23.96,23.96,100,Clear,clear sky,0.0,0,1009,10000,2025-01-27 03:22:41
Campo Grande,21.75,22.43,21.75,21.75,94,Thunderstorm,thunderstorm with light rain,3.09,120,1011,10000,2025-01-27 03:22:41
Belo Horizonte,21.35,21.81,21.35,21.35,87,Clouds,overcast clouds,0.89,264,1013,10000,2025-01-27 03:22:41
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,2.06,120,1011,10000,2025-01-27 03:22:41
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,overcast clouds,2.57,190,1012,3000,2025-01-27 03:22:41
Curitiba,17.12,17.32,16.47,17.87,93,Clouds,broken clouds,3.09,130,1014,10000,2025-01-27 03:22:41
Recife,25.02,26.03,25.02,25.02,94,Rain,moderate rain,0.51,300,1012,10000,2025-01-27 03:22:41
Teresina,22.84,23.79,22.84,22.84,100,Clear,clear sky,2.06,360,1011,10000,2025-01-27 03:22:41
Rio de Janeiro,23.94,24.97,23.87,27.0,99,Clouds,scattered clouds,3.09,140,1011,9000,2025-01-27 03:22:41
Natal,24.12,25.04,23.36,24.12,94,Clouds,broken clouds,3.09,200,1012,10000,2025-01-27 03:22:42
Porto Alegre,22.02,22.44,21.75,22.21,83,Clear,clear sky,4.12,110,1013,10000,2025-01-27 03:22:42
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1011,10000,2025-01-27 03:22:42
Boa Vista,24.99,25.71,24.99,24.99,83,Clear,clear sky,4.12,90,1011,10000,2025-01-27 03:22:42
Florianópolis,22.01,22.56,21.57,22.01,88,Clear,clear sky,2.06,220,1013,10000,2025-01-27 03:22:42
São Paulo,21.07,21.58,20.81,21.2,90,Clouds,overcast clouds,1.54,240,1013,10000,2025-01-27 03:22:42
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,3.6,80,1012,10000,2025-01-27 03:22:42
Palmas,22.93,23.73,22.93,22.93,94,Clouds,few clouds,1.03,120,1011,10000,2025-01-27 03:22:42
