cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.54,50,1008,10000,2024-10-22 00:21:58
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.03,110,1016,10000,2024-10-22 00:21:58
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,2.57,70,1012,10000,2024-10-22 00:21:58
Manaus,27.27,29.71,25.28,27.27,74,Clouds,scattered clouds,4.63,10,1008,10000,2024-10-22 00:21:58
Salvador,25.98,25.98,25.98,25.98,79,Clouds,few clouds,6.75,83,1017,10000,2024-10-22 00:21:58
Fortaleza,26.07,26.07,26.07,26.79,73,Clear,clear sky,5.66,110,1013,10000,2024-10-22 00:21:58
Brasília,20.51,21.07,18.68,20.51,94,Clouds,scattered clouds,2.06,170,1017,10000,2024-10-22 00:21:58
Vitória,22.14,22.89,21.92,22.14,95,Clouds,scattered clouds,0.45,315,1020,10000,2024-10-22 00:21:58
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,broken clouds,0.0,0,1016,10000,2024-10-22 00:21:58
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,5.66,60,1011,10000,2024-10-22 00:21:58
Cuiabá,28.96,31.76,28.96,28.96,65,Clouds,scattered clouds,4.63,330,1011,10000,2024-10-22 00:21:58
Campo Grande,25.75,26.42,25.75,25.75,78,Rain,light rain,6.69,70,1013,10000,2024-10-22 00:21:58
Belo Horizonte,21.35,21.81,21.35,21.35,87,Rain,light rain,0.89,67,1019,10000,2024-10-22 00:21:59
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.66,60,1012,10000,2024-10-22 00:21:59
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,5.14,120,1015,10000,2024-10-22 00:21:59
Curitiba,17.44,17.07,16.47,18.14,70,Clouds,overcast clouds,1.03,0,1019,9000,2024-10-22 00:21:59
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.66,120,1016,10000,2024-10-22 00:21:59
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,4.12,10,1011,10000,2024-10-22 00:21:59
Rio de Janeiro,22.98,23.63,22.98,23.0,88,Clouds,scattered clouds,1.54,130,1018,10000,2024-10-22 00:21:59
Natal,25.12,25.72,24.36,25.12,78,Clouds,few clouds,5.66,130,1014,10000,2024-10-22 00:21:59
Porto Alegre,24.99,25.61,24.04,24.99,79,Clear,clear sky,1.16,354,1015,10000,2024-10-22 00:21:59
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,0.0,0,1008,10000,2024-10-22 00:21:59
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,few clouds,5.14,110,1008,10000,2024-10-22 00:21:59
Florianópolis,21.46,22.17,21.46,21.57,96,Clouds,broken clouds,4.12,350,1019,10000,2024-10-22 00:21:59
São Paulo,21.04,21.55,20.81,21.2,90,Clear,clear sky,2.57,60,1017,10000,2024-10-22 00:21:59
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,6.17,100,1016,10000,2024-10-22 00:22:00
Palmas,23.93,24.83,23.93,23.93,94,Clouds,scattered clouds,3.09,180,1014,10000,2024-10-22 00:22:00
