cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clouds,few clouds,1.03,40,1005,10000,2024-12-13 20:16:12
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,3.09,90,1011,10000,2024-12-13 20:16:12
Macapá,28.99,34.5,28.99,28.99,79,Clear,clear sky,4.63,70,1008,10000,2024-12-13 20:16:12
Manaus,24.27,25.21,24.27,24.28,94,Rain,heavy intensity rain,1.54,60,1006,10000,2024-12-13 20:16:12
Salvador,26.98,29.7,26.98,26.98,80,Clouds,overcast clouds,6.43,94,1012,10000,2024-12-13 20:16:12
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,scattered clouds,4.63,90,1009,10000,2024-12-13 20:16:12
Brasília,24.51,24.82,23.68,24.51,69,Clouds,scattered clouds,4.63,110,1010,10000,2024-12-13 20:16:12
Vitória,24.92,25.77,24.92,24.92,88,Clouds,broken clouds,2.06,200,1013,10000,2024-12-13 20:16:12
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,scattered clouds,3.6,30,1009,10000,2024-12-13 20:16:12
São Luís,28.11,31.45,28.11,28.11,74,Clear,clear sky,6.17,40,1008,10000,2024-12-13 20:16:12
Cuiabá,28.96,32.64,28.96,28.96,70,Clouds,scattered clouds,3.09,10,1005,10000,2024-12-13 20:16:12
Campo Grande,23.75,24.48,23.75,23.75,88,Clouds,broken clouds,3.09,50,1005,10000,2024-12-13 20:16:12
Belo Horizonte,23.44,23.88,23.44,23.44,78,Rain,heavy intensity rain,4.12,100,1012,10000,2024-12-13 20:16:12
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,1.54,20,1007,10000,2024-12-13 20:16:12
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,3.09,120,1011,10000,2024-12-13 20:16:13
Curitiba,18.82,18.74,17.87,19.47,76,Clouds,broken clouds,3.09,70,1010,10000,2024-12-13 20:16:13
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,5.66,140,1011,10000,2024-12-13 20:16:13
Teresina,31.84,33.62,31.84,31.84,48,Clouds,scattered clouds,0.51,0,1004,10000,2024-12-13 20:16:13
Rio de Janeiro,24.98,25.49,24.74,25.56,75,Clouds,scattered clouds,7.72,110,1012,10000,2024-12-13 20:16:13
Natal,26.36,26.36,26.36,26.36,78,Clouds,scattered clouds,2.06,130,1010,10000,2024-12-13 20:16:13
Porto Alegre,20.63,21.18,20.55,21.26,93,Thunderstorm,thunderstorm with light rain,5.14,70,1006,3000,2024-12-13 20:16:13
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,0.0,0,1005,10000,2024-12-13 20:16:13
Boa Vista,31.99,33.88,31.99,31.99,48,Clouds,scattered clouds,4.12,130,1006,10000,2024-12-13 20:16:13
Florianópolis,22.57,23.02,22.57,22.57,82,Clouds,broken clouds,4.63,360,1010,10000,2024-12-13 20:16:13
São Paulo,21.59,22.0,20.81,22.11,84,Clouds,overcast clouds,1.34,140,1010,10000,2024-12-13 20:16:13
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,4.63,100,1012,10000,2024-12-13 20:16:13
Palmas,23.93,24.68,23.93,23.93,88,Thunderstorm,thunderstorm,2.06,360,1008,10000,2024-12-13 20:16:13
