cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clouds,broken clouds,2.57,340,1012,10000,2024-11-21 10:25:44
Maceió,30.69,34.67,30.69,30.69,62,Clouds,scattered clouds,6.17,70,1013,10000,2024-11-21 10:25:44
Macapá,29.99,36.01,29.99,29.99,74,Clouds,broken clouds,4.12,90,1012,9000,2024-11-21 10:25:44
Manaus,30.27,36.77,30.27,30.28,74,Clouds,broken clouds,1.03,70,1012,8000,2024-11-21 10:25:44
Salvador,28.98,33.45,28.98,28.98,74,Clouds,overcast clouds,1.65,155,1014,10000,2024-11-21 10:25:44
Fortaleza,30.07,32.57,28.45,30.07,58,Clouds,few clouds,8.75,100,1014,10000,2024-11-21 10:25:44
Brasília,25.51,26.02,25.51,27.57,73,Clouds,scattered clouds,4.12,250,1014,10000,2024-11-21 10:25:44
Vitória,30.48,36.24,30.48,31.92,70,Clear,clear sky,3.09,360,1013,10000,2024-11-21 10:25:44
Goiânia,26.83,28.88,26.83,26.83,74,Clouds,scattered clouds,2.57,120,1013,10000,2024-11-21 10:25:44
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,6.69,80,1012,10000,2024-11-21 10:25:44
Cuiabá,29.96,34.02,29.96,29.96,66,Clear,clear sky,3.09,330,1012,10000,2024-11-21 10:25:44
Campo Grande,25.75,26.7,25.75,25.75,89,Clouds,broken clouds,2.06,230,1014,10000,2024-11-21 10:25:45
Belo Horizonte,24.26,24.88,23.86,24.44,82,Clouds,overcast clouds,1.54,40,1014,8000,2024-11-21 10:25:45
Belém,30.54,35.33,30.02,30.54,66,Clouds,scattered clouds,5.66,70,1012,10000,2024-11-21 10:25:45
João Pessoa,30.13,33.5,30.13,30.13,62,Clouds,broken clouds,5.14,60,1014,10000,2024-11-21 10:25:45
Curitiba,19.9,19.77,18.98,20.95,70,Clouds,broken clouds,6.69,120,1019,10000,2024-11-21 10:25:45
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.66,90,1014,10000,2024-11-21 10:25:45
Teresina,30.84,33.37,30.84,30.84,55,Clouds,few clouds,2.57,160,1011,10000,2024-11-21 10:25:45
Rio de Janeiro,25.75,26.39,25.54,26.12,77,Clouds,broken clouds,6.17,220,1015,10000,2024-11-21 10:25:45
Natal,30.12,32.66,29.36,30.12,58,Clouds,scattered clouds,7.2,120,1014,10000,2024-11-21 10:25:45
Porto Alegre,22.11,22.2,21.66,23.48,70,Clouds,broken clouds,10.8,70,1019,10000,2024-11-21 10:25:45
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,broken clouds,2.57,330,1012,10000,2024-11-21 10:25:45
Boa Vista,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,8.23,90,1011,10000,2024-11-21 10:25:45
Florianópolis,19.24,19.8,18.57,19.24,99,Clouds,overcast clouds,3.6,150,1020,2100,2024-11-21 10:25:45
São Paulo,21.98,22.35,21.2,22.94,81,Mist,mist,5.14,190,1016,10000,2024-11-21 10:25:45
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,7.72,100,1013,10000,2024-11-21 10:25:45
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,3.6,110,1012,8000,2024-11-21 10:25:45
