cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.64,23.34,23.34,73,Smoke,smoke,1.03,120,1010,1000,2024-09-03 00:17:10
Maceió,20.69,21.11,20.69,20.69,88,Clouds,scattered clouds,1.54,300,1016,10000,2024-09-03 00:17:10
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,5.66,100,1012,10000,2024-09-03 00:17:10
Manaus,29.27,35.27,28.28,29.27,79,Clear,clear sky,0.0,0,1009,10000,2024-09-03 00:17:10
Salvador,22.98,23.24,22.98,22.98,73,Clear,clear sky,3.39,60,1017,10000,2024-09-03 00:17:10
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,few clouds,7.2,110,1014,10000,2024-09-03 00:17:10
Brasília,16.51,15.39,16.51,16.51,45,Clear,clear sky,1.03,240,1015,10000,2024-09-03 00:17:10
Vitória,23.25,23.85,22.92,23.25,85,Clouds,overcast clouds,5.14,210,1016,10000,2024-09-03 00:17:10
Goiânia,20.83,20.01,20.83,20.83,40,Clear,clear sky,2.57,320,1014,10000,2024-09-03 00:17:10
São Luís,25.11,25.97,25.11,25.11,88,Clouds,scattered clouds,3.09,60,1012,10000,2024-09-03 00:17:10
Cuiabá,26.96,26.79,26.96,26.96,39,Clear,clear sky,1.54,50,1011,6000,2024-09-03 00:17:10
Campo Grande,21.75,21.26,21.75,21.75,49,Clear,clear sky,2.57,80,1011,10000,2024-09-03 00:17:10
Belo Horizonte,20.79,20.13,20.79,20.79,46,Clear,clear sky,0.45,101,1015,10000,2024-09-03 00:17:11
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,4.63,60,1012,10000,2024-09-03 00:17:11
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,broken clouds,1.54,190,1015,4000,2024-09-03 00:17:11
Curitiba,13.36,12.29,11.77,14.25,59,Fog,fog,2.24,16,1016,700,2024-09-03 00:17:11
Recife,25.02,25.38,25.02,25.02,69,Clear,clear sky,4.12,140,1015,10000,2024-09-03 00:17:11
Teresina,25.84,26.07,25.84,25.84,61,Clear,clear sky,3.09,20,1013,10000,2024-09-03 00:17:11
Rio de Janeiro,21.98,22.27,21.98,22.0,78,Clouds,overcast clouds,4.12,170,1016,8000,2024-09-03 00:17:11
Natal,22.36,23.11,22.36,22.36,94,Clouds,broken clouds,2.06,130,1014,10000,2024-09-03 00:17:11
Porto Alegre,13.32,13.01,12.93,13.32,88,Clear,clear sky,4.02,94,1014,10000,2024-09-03 00:17:11
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,0.51,40,1009,1400,2024-09-03 00:17:11
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,2.57,130,1012,10000,2024-09-03 00:17:11
Florianópolis,15.57,15.32,15.57,15.57,82,Clouds,broken clouds,0.0,0,1017,10000,2024-09-03 00:17:11
São Paulo,16.77,16.88,15.81,17.83,91,Mist,mist,2.57,100,1016,5000,2024-09-03 00:17:12
Aracaju,23.97,24.46,23.97,23.97,78,Clouds,few clouds,3.09,240,1016,10000,2024-09-03 00:17:12
Palmas,22.93,22.56,22.93,22.93,49,Clear,clear sky,2.06,120,1012,10000,2024-09-03 00:17:12
