cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Clouds,scattered clouds,1.54,10,1011,10000,2025-01-22 20:14:38
Maceió,26.69,29.3,26.69,26.69,83,Clouds,few clouds,4.12,70,1014,10000,2025-01-22 20:14:38
Macapá,24.99,26.0,24.99,24.99,94,Rain,light rain,2.06,80,1012,10000,2025-01-22 20:14:38
Manaus,24.27,25.21,24.27,25.28,94,Clouds,scattered clouds,1.54,80,1012,10000,2025-01-22 20:14:38
Salvador,26.98,29.98,26.98,26.98,83,Clear,clear sky,8.42,74,1013,10000,2025-01-22 20:14:38
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,3.09,90,1013,10000,2025-01-22 20:14:38
Brasília,23.51,23.59,23.51,23.51,64,Clouds,few clouds,3.09,320,1015,10000,2025-01-22 20:14:38
Vitória,27.14,31.02,26.92,27.14,89,Clouds,few clouds,4.63,30,1014,10000,2025-01-22 20:14:39
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,scattered clouds,0.0,0,1014,10000,2025-01-22 20:14:39
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.6,50,1011,10000,2025-01-22 20:14:39
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,broken clouds,1.54,70,1011,10000,2025-01-22 20:14:39
Campo Grande,28.75,30.76,28.75,28.75,61,Clouds,scattered clouds,2.06,350,1012,10000,2025-01-22 20:14:39
Belo Horizonte,19.18,19.48,19.18,19.18,89,Clouds,overcast clouds,2.81,103,1016,10000,2025-01-22 20:14:39
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,1.54,80,1012,10000,2025-01-22 20:14:39
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,few clouds,4.12,90,1014,10000,2025-01-22 20:14:39
Curitiba,19.1,19.57,18.13,20.03,96,Clouds,overcast clouds,2.57,250,1015,4000,2025-01-22 20:14:40
Recife,28.02,31.26,28.02,28.02,74,Clouds,few clouds,4.12,100,1014,10000,2025-01-22 20:14:40
Teresina,24.84,25.99,24.84,24.84,100,Clouds,overcast clouds,4.63,120,1011,8000,2025-01-22 20:14:40
Rio de Janeiro,26.81,30.02,26.65,29.0,88,Clear,clear sky,4.12,170,1014,10000,2025-01-22 20:14:40
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,2.06,120,1014,10000,2025-01-22 20:14:40
Porto Alegre,26.7,28.57,26.66,27.37,73,Clear,clear sky,7.72,100,1013,10000,2025-01-22 20:14:40
Porto Velho,24.03,24.79,24.03,24.03,88,Clouds,broken clouds,0.51,350,1011,10000,2025-01-22 20:14:40
Boa Vista,27.99,29.55,27.99,27.99,61,Clouds,scattered clouds,3.09,130,1010,10000,2025-01-22 20:14:40
Florianópolis,26.39,26.39,25.57,26.46,48,Clouds,broken clouds,2.06,100,1015,10000,2025-01-22 20:14:41
São Paulo,23.92,24.67,22.94,24.2,88,Clouds,broken clouds,5.66,180,1015,10000,2025-01-22 20:14:41
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,scattered clouds,5.14,90,1014,10000,2025-01-22 20:14:41
Palmas,24.93,25.65,24.93,24.93,83,Clouds,few clouds,1.03,60,1012,10000,2025-01-22 20:14:41
