cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,34.33,29.34,29.34,74,Clouds,broken clouds,2.06,360,1010,10000,2025-01-22 18:12:15
Maceió,27.69,31.07,27.69,27.69,78,Clouds,scattered clouds,6.69,90,1013,10000,2025-01-22 18:12:15
Macapá,29.99,34.08,29.99,29.99,66,Clouds,few clouds,2.06,90,1010,10000,2025-01-22 18:12:15
Manaus,25.28,26.16,25.28,25.28,88,Rain,moderate rain,3.09,80,1011,10000,2025-01-22 18:12:16
Salvador,27.98,32.36,27.98,27.98,82,Clear,clear sky,8.02,84,1012,10000,2025-01-22 18:12:16
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,scattered clouds,4.12,100,1011,10000,2025-01-22 18:12:16
Brasília,29.51,30.08,29.51,29.51,48,Clouds,few clouds,4.12,140,1013,10000,2025-01-22 18:12:16
Vitória,27.7,32.21,27.7,28.92,86,Clouds,few clouds,6.17,50,1012,10000,2025-01-22 18:12:16
Goiânia,21.83,22.24,21.83,21.83,83,Thunderstorm,thunderstorm with light rain,3.6,110,1012,10000,2025-01-22 18:12:16
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,6.17,30,1011,10000,2025-01-22 18:12:16
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,broken clouds,3.6,280,1010,10000,2025-01-22 18:12:16
Campo Grande,30.75,33.86,30.75,30.75,58,Clouds,scattered clouds,5.66,270,1011,10000,2025-01-22 18:12:16
Belo Horizonte,19.02,19.41,19.02,19.02,93,Clouds,broken clouds,5.04,155,1015,5360,2025-01-22 18:12:16
Belém,27.02,30.69,27.02,27.02,89,Rain,light rain,2.06,40,1010,10000,2025-01-22 18:12:16
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,few clouds,5.14,100,1013,10000,2025-01-22 18:12:16
Curitiba,19.98,20.59,18.95,20.65,98,Clouds,broken clouds,2.57,80,1013,10000,2025-01-22 18:12:16
Recife,28.02,31.26,28.02,28.02,74,Clouds,few clouds,3.6,110,1013,10000,2025-01-22 18:12:16
Teresina,31.84,37.3,31.84,31.84,62,Clouds,few clouds,2.06,180,1010,10000,2025-01-22 18:12:16
Rio de Janeiro,28.93,33.33,28.87,30.0,74,Clouds,scattered clouds,6.17,170,1013,10000,2025-01-22 18:12:16
Natal,27.36,30.33,27.36,27.36,78,Clouds,few clouds,4.12,110,1012,10000,2025-01-22 18:12:16
Porto Alegre,30.3,33.2,29.99,31.26,59,Clouds,few clouds,5.66,130,1011,10000,2025-01-22 18:12:16
Porto Velho,24.03,24.79,24.03,24.03,88,Clouds,broken clouds,1.54,0,1010,10000,2025-01-22 18:12:16
Boa Vista,30.99,32.22,30.99,30.99,48,Clouds,broken clouds,5.66,140,1009,9000,2025-01-22 18:12:16
Florianópolis,26.46,26.46,26.46,27.57,36,Clouds,scattered clouds,3.6,80,1013,10000,2025-01-22 18:12:16
São Paulo,25.96,25.96,24.69,27.2,77,Thunderstorm,thunderstorm,8.75,170,1013,10000,2025-01-22 18:12:17
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,scattered clouds,6.17,100,1013,10000,2025-01-22 18:12:17
Palmas,25.93,26.62,25.93,25.93,78,Clouds,few clouds,2.06,110,1010,10000,2025-01-22 18:12:17
