cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,37.28,31.34,31.34,66,Clouds,broken clouds,2.06,350,1009,10000,2024-12-10 13:22:17
Maceió,31.69,33.36,31.69,31.69,48,Clouds,scattered clouds,7.2,90,1012,10000,2024-12-10 13:22:17
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,7.2,90,1010,10000,2024-12-10 13:22:17
Manaus,29.27,36.27,28.28,29.27,84,Clouds,scattered clouds,2.06,260,1009,10000,2024-12-10 13:22:17
Salvador,28.98,32.87,28.98,28.98,71,Clouds,scattered clouds,9.04,100,1012,10000,2024-12-10 13:22:17
Fortaleza,31.07,32.94,29.01,31.07,51,Clouds,few clouds,9.26,130,1011,10000,2024-12-10 13:22:17
Brasília,28.51,29.15,28.51,29.79,51,Clouds,scattered clouds,4.12,100,1012,10000,2024-12-10 13:22:17
Vitória,32.14,37.1,32.14,32.92,59,Clouds,scattered clouds,7.2,20,1009,10000,2024-12-10 13:22:17
Goiânia,30.83,32.53,30.83,30.83,51,Clouds,few clouds,3.6,160,1011,10000,2024-12-10 13:22:17
São Luís,24.11,25.19,24.11,24.11,100,Mist,mist,9.77,50,1010,5000,2024-12-10 13:22:17
Cuiabá,33.96,38.99,33.96,33.96,52,Clouds,broken clouds,2.57,170,1009,10000,2024-12-10 13:22:17
Campo Grande,30.75,34.8,30.75,30.75,62,Clouds,broken clouds,4.12,270,1010,10000,2024-12-10 13:22:17
Belo Horizonte,30.44,30.91,30.44,30.86,45,Clouds,broken clouds,2.06,340,1012,10000,2024-12-10 13:22:18
Belém,31.02,37.65,31.02,31.02,70,Clouds,scattered clouds,5.14,340,1010,10000,2024-12-10 13:22:18
João Pessoa,31.13,32.44,31.13,31.13,48,Clouds,few clouds,6.17,110,1013,10000,2024-12-10 13:22:18
Curitiba,19.58,19.13,18.95,20.08,59,Clouds,overcast clouds,4.63,160,1013,3000,2024-12-10 13:22:18
Recife,31.02,33.7,31.02,31.02,55,Clouds,few clouds,5.14,130,1013,10000,2024-12-10 13:22:18
Teresina,30.84,34.04,30.84,30.84,58,Rain,moderate rain,1.54,110,1009,10000,2024-12-10 13:22:18
Rio de Janeiro,28.12,31.47,26.98,32.12,74,Rain,moderate rain,3.6,350,1008,10000,2024-12-10 13:22:18
Natal,30.12,31.91,30.12,31.36,54,Clouds,few clouds,8.23,100,1012,10000,2024-12-10 13:22:18
Porto Alegre,22.1,22.48,21.75,22.78,81,Drizzle,light intensity drizzle,5.14,120,1014,10000,2024-12-10 13:22:18
Porto Velho,32.03,36.55,32.03,32.03,58,Clouds,scattered clouds,2.06,210,1009,10000,2024-12-10 13:22:18
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,broken clouds,4.63,140,1009,8000,2024-12-10 13:22:18
Florianópolis,22.57,22.68,22.57,24.57,69,Clouds,scattered clouds,5.66,170,1013,10000,2024-12-10 13:22:18
São Paulo,26.9,28.61,26.75,28.94,69,Clouds,broken clouds,5.14,290,1011,10000,2024-12-10 13:22:18
Aracaju,29.97,33.18,29.97,29.97,62,Clouds,few clouds,8.75,100,1012,10000,2024-12-10 13:22:18
Palmas,24.93,25.78,24.93,24.93,88,Thunderstorm,thunderstorm,5.66,260,1008,10000,2024-12-10 13:22:19
