cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,38.6,33.34,33.34,55,Clouds,broken clouds,2.06,0,1013,10000,2024-06-21 14:29:21
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,6.69,100,1014,8000,2024-06-21 14:29:21
Macapá,31.99,38.99,31.99,31.99,70,Clouds,broken clouds,3.09,130,1009,10000,2024-06-21 14:29:21
Manaus,31.27,38.27,31.27,32.28,74,Clouds,scattered clouds,3.09,120,1011,10000,2024-06-21 14:29:21
Salvador,27.98,29.42,27.98,27.98,60,Clear,clear sky,4.73,154,1016,10000,2024-06-21 14:29:21
Fortaleza,30.07,33.38,29.56,30.07,62,Clouds,few clouds,9.26,120,1011,10000,2024-06-21 14:29:21
Brasília,25.51,25.19,24.79,25.51,41,Clouds,few clouds,3.6,40,1019,10000,2024-06-21 14:29:21
Vitória,27.92,28.72,27.92,27.92,54,Clouds,few clouds,4.63,50,1018,10000,2024-06-21 14:29:21
Goiânia,29.83,28.6,29.83,29.83,30,Clouds,scattered clouds,3.6,60,1017,10000,2024-06-21 14:29:21
São Luís,31.11,35.6,31.11,31.11,62,Clouds,few clouds,4.12,120,1010,10000,2024-06-21 14:29:21
Cuiabá,32.96,32.1,32.96,32.96,31,Clouds,scattered clouds,6.17,330,1011,10000,2024-06-21 14:29:21
Campo Grande,30.75,29.24,30.75,30.75,27,Clear,clear sky,7.2,10,1013,10000,2024-06-21 14:29:21
Belo Horizonte,25.03,24.79,23.75,25.86,46,Clouds,broken clouds,2.57,60,1020,10000,2024-06-21 14:29:22
Belém,32.2,39.2,32.2,33.02,67,Clouds,broken clouds,3.6,120,1007,10000,2024-06-21 14:29:22
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,broken clouds,6.17,120,1012,10000,2024-06-21 14:29:22
Curitiba,23.83,23.47,22.32,24.47,46,Clear,clear sky,4.12,340,1019,10000,2024-06-21 14:29:22
Recife,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,6.17,110,1013,5000,2024-06-21 14:29:22
Teresina,31.84,34.31,31.84,31.84,51,Clouds,broken clouds,4.12,150,1010,10000,2024-06-21 14:29:22
Rio de Janeiro,26.68,27.12,25.98,31.97,50,Clear,clear sky,5.66,170,1016,10000,2024-06-21 14:29:22
Natal,29.12,32.07,29.12,29.36,65,Clouds,scattered clouds,6.69,120,1011,10000,2024-06-21 14:29:22
Porto Alegre,17.78,18.17,17.77,17.93,98,Mist,mist,2.68,60,1015,5000,2024-06-21 14:29:22
Porto Velho,33.03,32.84,33.03,33.03,35,Clouds,few clouds,4.63,350,1011,10000,2024-06-21 14:29:22
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,2.06,150,1012,10000,2024-06-21 14:29:22
Florianópolis,22.69,22.95,20.23,24.75,74,Clouds,few clouds,2.57,350,1014,10000,2024-06-21 14:29:22
São Paulo,24.81,24.42,24.14,26.85,41,Clear,clear sky,2.57,110,1020,10000,2024-06-21 14:29:22
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,3.09,140,1014,10000,2024-06-21 14:29:22
Palmas,31.93,32.18,31.93,31.93,40,Clouds,scattered clouds,4.12,110,1012,10000,2024-06-21 14:29:22
