cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,35.88,30.34,30.34,70,Clouds,broken clouds,4.12,10,1004,4000,2024-12-02 15:23:26
Maceió,29.69,33.22,29.69,29.69,65,Clouds,broken clouds,8.23,90,1011,10000,2024-12-02 15:23:26
Macapá,30.99,36.41,30.99,30.99,66,Clouds,scattered clouds,5.14,90,1008,10000,2024-12-02 15:23:26
Manaus,34.27,38.64,34.27,34.28,49,Clouds,scattered clouds,4.12,60,1006,10000,2024-12-02 15:23:26
Salvador,28.98,33.25,28.98,28.98,73,Clouds,overcast clouds,7.37,102,1010,10000,2024-12-02 15:23:26
Fortaleza,30.07,33.38,30.07,30.07,62,Clouds,few clouds,5.66,80,1010,10000,2024-12-02 15:23:26
Brasília,26.51,26.51,26.51,26.51,65,Clouds,scattered clouds,2.06,340,1013,10000,2024-12-02 15:23:26
Vitória,29.92,36.61,29.92,30.92,77,Clouds,few clouds,7.72,50,1007,10000,2024-12-02 15:23:26
Goiânia,28.83,30.46,28.83,28.83,58,Clouds,broken clouds,4.63,290,1012,10000,2024-12-02 15:23:26
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,6.69,50,1009,10000,2024-12-02 15:23:26
Cuiabá,31.96,37.59,31.96,31.96,62,Clouds,scattered clouds,6.17,320,1007,10000,2024-12-02 15:23:26
Campo Grande,28.75,32.19,28.75,28.75,70,Clouds,scattered clouds,6.69,310,1005,10000,2024-12-02 15:23:27
Belo Horizonte,27.33,29.33,26.44,28.01,69,Clouds,scattered clouds,2.06,270,1008,10000,2024-12-02 15:23:27
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,6.17,350,1009,10000,2024-12-02 15:23:27
João Pessoa,29.13,32.09,29.13,29.13,65,Clouds,scattered clouds,6.17,60,1011,10000,2024-12-02 15:23:27
Curitiba,21.95,22.5,21.95,29.92,88,Rain,moderate rain,5.66,230,1005,7000,2024-12-02 15:23:27
Recife,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,6.17,130,1011,10000,2024-12-02 15:23:27
Teresina,35.84,37.54,35.84,35.84,36,Clouds,broken clouds,3.09,360,1008,10000,2024-12-02 15:23:28
Rio de Janeiro,36.49,42.57,33.86,37.0,46,Clear,clear sky,5.66,190,1004,10000,2024-12-02 15:23:28
Natal,30.12,34.37,29.36,30.12,66,Clouds,scattered clouds,7.72,90,1011,10000,2024-12-02 15:23:28
Porto Alegre,26.2,26.2,25.75,26.82,54,Clouds,scattered clouds,3.09,290,1007,10000,2024-12-02 15:23:28
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,scattered clouds,3.09,340,1005,10000,2024-12-02 15:23:28
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,broken clouds,6.17,80,1006,10000,2024-12-02 15:23:28
Florianópolis,27.28,29.53,25.9,28.68,72,Clouds,overcast clouds,3.94,162,1005,10000,2024-12-02 15:23:28
São Paulo,26.85,28.92,26.2,28.03,74,Thunderstorm,thunderstorm,4.02,270,1007,10000,2024-12-02 15:23:28
Aracaju,28.97,33.42,28.97,28.97,74,Clouds,broken clouds,2.57,120,1011,10000,2024-12-02 15:23:28
Palmas,31.93,36.33,31.93,31.93,58,Thunderstorm,thunderstorm,0.0,0,1007,9000,2024-12-02 15:23:28
