cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,32.51,29.34,29.34,65,Smoke,smoke,1.54,30,1007,5000,2024-09-13 22:09:16
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,1.54,50,1018,10000,2024-09-13 22:09:16
Macapá,28.99,33.47,28.99,28.99,74,Clouds,scattered clouds,4.63,80,1013,10000,2024-09-13 22:09:16
Manaus,32.27,37.09,32.27,33.28,58,Clear,clear sky,4.12,100,1008,10000,2024-09-13 22:09:16
Salvador,24.98,25.6,24.98,24.98,79,Clouds,broken clouds,7.32,93,1019,10000,2024-09-13 22:09:16
Fortaleza,26.98,30.58,26.07,27.82,89,Clear,clear sky,5.14,100,1016,10000,2024-09-13 22:09:17
Brasília,23.51,22.99,23.51,23.51,41,Clear,clear sky,2.57,90,1017,10000,2024-09-13 22:09:17
Vitória,23.92,24.4,23.92,23.92,78,Clouds,few clouds,5.14,20,1021,10000,2024-09-13 22:09:17
Goiânia,27.83,26.97,27.83,27.83,30,Clear,clear sky,1.54,330,1015,10000,2024-09-13 22:09:17
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,4.12,50,1014,10000,2024-09-13 22:09:17
Cuiabá,29.96,28.72,29.96,29.96,30,Smoke,smoke,2.57,300,1010,5000,2024-09-13 22:09:17
Campo Grande,26.75,26.51,26.75,26.75,36,Clear,clear sky,3.09,30,1012,10000,2024-09-13 22:09:17
Belo Horizonte,19.13,18.38,19.13,19.13,49,Clear,clear sky,2.84,92,1020,10000,2024-09-13 22:09:18
Belém,29.42,29.36,27.02,29.42,43,Clear,clear sky,5.14,100,1013,10000,2024-09-13 22:09:18
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,scattered clouds,2.57,150,1018,10000,2024-09-13 22:09:18
Curitiba,22.1,21.93,20.1,22.25,60,Clouds,overcast clouds,2.06,40,1013,9000,2024-09-13 22:09:18
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,5.66,140,1018,10000,2024-09-13 22:09:18
Teresina,29.84,30.97,29.84,29.84,51,Clear,clear sky,1.03,350,1013,10000,2024-09-13 22:09:18
Rio de Janeiro,22.98,23.79,22.98,25.0,94,Clear,clear sky,2.57,160,1014,10000,2024-09-13 22:09:18
Natal,22.36,23.11,22.36,22.36,94,Clouds,few clouds,1.54,170,1017,10000,2024-09-13 22:09:18
Porto Alegre,18.32,18.71,18.32,18.48,96,Clouds,overcast clouds,2.2,297,1013,10000,2024-09-13 22:09:19
Porto Velho,30.03,33.3,30.03,30.03,62,Smoke,smoke,0.0,0,1008,4000,2024-09-13 22:09:19
Boa Vista,24.99,25.84,24.99,24.99,88,Mist,mist,8.75,150,1010,3000,2024-09-13 22:09:19
Florianópolis,20.05,20.33,18.57,21.97,85,Rain,light rain,4.63,110,1012,7000,2024-09-13 22:09:19
São Paulo,25.39,24.95,23.38,28.03,37,Clouds,broken clouds,2.57,350,1015,8000,2024-09-13 22:09:19
Aracaju,23.97,24.46,23.97,23.97,78,Clouds,broken clouds,2.57,70,1019,10000,2024-09-13 22:09:19
Palmas,28.93,28.29,28.93,28.93,37,Clear,clear sky,3.09,100,1012,10000,2024-09-13 22:09:19
