cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,1.03,310,1011,10000,2024-06-29 00:16:22
Maceió,21.69,22.08,21.69,21.69,83,Smoke,smoke,1.54,290,1016,5000,2024-06-29 00:16:22
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,1.03,290,1014,10000,2024-06-29 00:16:22
Manaus,26.27,26.27,25.28,26.27,83,Clouds,scattered clouds,1.03,230,1012,10000,2024-06-29 00:16:22
Salvador,24.98,25.36,24.98,24.98,70,Clouds,broken clouds,5.48,62,1016,10000,2024-06-29 00:16:22
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,scattered clouds,2.57,120,1014,10000,2024-06-29 00:16:22
Brasília,17.51,16.96,17.51,17.51,63,Clear,clear sky,1.03,0,1018,10000,2024-06-29 00:16:22
Vitória,23.92,24.27,23.92,23.92,73,Clear,clear sky,3.6,10,1015,10000,2024-06-29 00:16:22
Goiânia,15.83,15.61,15.83,15.83,82,Clear,clear sky,2.06,330,1017,10000,2024-06-29 00:16:22
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.57,60,1013,10000,2024-06-29 00:16:22
Cuiabá,22.96,22.98,22.96,22.96,64,Clear,clear sky,1.03,210,1014,10000,2024-06-29 00:16:22
Campo Grande,19.75,19.35,19.75,19.75,60,Clear,clear sky,2.57,40,1015,10000,2024-06-29 00:16:22
Belo Horizonte,19.68,19.4,18.75,19.68,65,Clouds,overcast clouds,0.89,51,1017,10000,2024-06-29 00:16:22
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,4.63,100,1013,10000,2024-06-29 00:16:22
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,2.57,180,1015,10000,2024-06-29 00:16:22
Curitiba,16.96,16.7,16.47,17.59,76,Clouds,broken clouds,2.57,300,1016,9000,2024-06-29 00:16:22
Recife,23.02,23.68,23.02,23.02,88,Clouds,few clouds,1.03,210,1015,10000,2024-06-29 00:16:22
Teresina,25.84,26.93,25.84,25.84,94,Clouds,scattered clouds,1.03,340,1013,10000,2024-06-29 00:16:22
Rio de Janeiro,24.98,25.44,23.0,24.98,73,Clouds,broken clouds,2.57,320,1013,8000,2024-06-29 00:16:22
Natal,22.36,22.95,22.36,22.36,88,Clear,clear sky,1.54,180,1014,10000,2024-06-29 00:16:22
Porto Alegre,11.09,10.24,9.94,11.47,76,Clouds,overcast clouds,1.79,252,1018,10000,2024-06-29 00:16:22
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.0,0,1011,10000,2024-06-29 00:16:22
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,few clouds,2.06,270,1013,10000,2024-06-29 00:16:22
Florianópolis,16.58,16.3,16.46,16.97,77,Clouds,broken clouds,3.09,130,1015,10000,2024-06-29 00:16:22
São Paulo,21.06,20.71,20.2,23.03,57,Clear,clear sky,3.09,340,1015,10000,2024-06-29 00:16:22
Aracaju,21.97,22.39,21.97,21.97,83,Clouds,few clouds,0.51,320,1016,10000,2024-06-29 00:16:22
Palmas,22.93,23.18,22.93,22.93,73,Clear,clear sky,2.57,120,1014,10000,2024-06-29 00:16:22
