cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,21.04,20.34,20.34,100,Clear,clear sky,1.03,190,1014,10000,2024-06-07 06:26:09
Maceió,24.69,25.67,24.69,24.69,94,Rain,light rain,5.14,110,1016,4000,2024-06-07 06:26:09
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,0.51,320,1012,10000,2024-06-07 06:26:09
Manaus,26.27,26.27,24.28,26.27,94,Clear,clear sky,1.03,230,1012,10000,2024-06-07 06:26:09
Salvador,25.98,25.98,25.98,25.98,77,Clear,clear sky,6.81,140,1018,10000,2024-06-07 06:26:09
Fortaleza,27.07,29.7,26.23,27.07,78,Clouds,broken clouds,3.09,150,1014,10000,2024-06-07 06:26:09
Brasília,16.51,16.51,13.12,16.51,88,Clear,clear sky,0.0,0,1023,10000,2024-06-07 06:26:09
Vitória,18.92,19.48,18.92,18.92,100,Clouds,few clouds,0.0,0,1021,10000,2024-06-07 06:26:09
Goiânia,17.83,17.68,17.83,17.83,77,Clear,clear sky,1.03,0,1022,10000,2024-06-07 06:26:09
São Luís,24.11,25.19,24.11,24.11,100,Clouds,broken clouds,1.03,80,1014,10000,2024-06-07 06:26:10
Cuiabá,18.96,19.21,18.96,18.96,88,Clear,clear sky,3.09,300,1016,10000,2024-06-07 06:26:10
Campo Grande,20.75,20.45,20.75,20.75,60,Clear,clear sky,4.63,60,1019,10000,2024-06-07 06:26:10
Belo Horizonte,14.48,14.44,14.44,15.86,94,Clear,clear sky,1.54,100,1024,10000,2024-06-07 06:26:10
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,1.03,140,1013,10000,2024-06-07 06:26:10
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,0.0,0,1015,10000,2024-06-07 06:26:10
Curitiba,8.95,8.41,8.95,13.99,100,Clear,clear sky,1.54,90,1024,10000,2024-06-07 06:26:10
Recife,24.02,25.09,24.02,24.02,100,Clouds,overcast clouds,1.54,280,1015,9000,2024-06-07 06:26:10
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,2.06,150,1014,10000,2024-06-07 06:26:10
Rio de Janeiro,20.98,21.59,18.0,20.98,94,Clouds,broken clouds,2.06,340,1020,7000,2024-06-07 06:26:10
Natal,23.12,23.94,23.12,24.36,94,Clouds,broken clouds,2.06,210,1014,10000,2024-06-07 06:26:10
Porto Alegre,16.44,16.65,13.78,18.83,96,Fog,fog,1.03,270,1019,100,2024-06-07 06:26:10
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.0,0,1013,10000,2024-06-07 06:26:11
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,300,1013,10000,2024-06-07 06:26:11
Florianópolis,16.03,16.22,15.57,18.56,97,Clouds,few clouds,1.54,280,1016,8000,2024-06-07 06:26:11
São Paulo,14.27,14.21,10.94,16.36,94,Mist,mist,1.34,106,1026,2000,2024-06-07 06:26:11
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,5.66,140,1016,7000,2024-06-07 06:26:11
Palmas,23.93,24.18,23.93,23.93,69,Clouds,scattered clouds,4.12,150,1016,10000,2024-06-07 06:26:11
