cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,38.6,33.34,33.34,55,Clouds,scattered clouds,3.09,20,1010,10000,2024-06-15 18:22:39
Maceió,26.69,28.55,26.69,26.69,73,Clouds,broken clouds,3.6,150,1017,10000,2024-06-15 18:22:39
Macapá,26.99,30.6,26.99,26.99,89,Rain,light rain,2.57,90,1012,10000,2024-06-15 18:22:39
Manaus,31.27,35.96,31.27,32.28,62,Rain,heavy intensity rain,4.63,70,1011,10000,2024-06-15 18:22:39
Salvador,23.98,24.26,23.98,23.98,70,Clouds,scattered clouds,7.69,121,1018,10000,2024-06-15 18:22:39
Fortaleza,28.07,31.36,28.07,28.45,74,Clear,clear sky,5.66,120,1013,10000,2024-06-15 18:22:40
Brasília,23.51,23.3,20.9,23.51,53,Clear,clear sky,3.09,120,1022,10000,2024-06-15 18:22:40
Vitória,23.92,24.53,23.92,23.92,83,Clouds,few clouds,3.09,30,1021,10000,2024-06-15 18:22:40
Goiânia,26.83,26.94,26.83,26.83,44,Clouds,few clouds,4.63,90,1020,10000,2024-06-15 18:22:40
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.57,30,1012,10000,2024-06-15 18:22:40
Cuiabá,32.96,32.41,32.96,32.96,33,Clear,clear sky,2.06,300,1013,10000,2024-06-15 18:22:40
Campo Grande,27.75,27.94,27.75,27.75,47,Clear,clear sky,3.09,340,1016,10000,2024-06-15 18:22:40
Belo Horizonte,22.43,22.11,21.86,22.75,53,Clear,clear sky,2.57,80,1023,10000,2024-06-15 18:22:40
Belém,31.02,34.4,31.02,31.02,58,Clouds,broken clouds,3.09,80,1012,10000,2024-06-15 18:22:40
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,4.63,130,1014,10000,2024-06-15 18:22:40
Curitiba,21.85,21.71,18.98,23.14,62,Clear,clear sky,5.14,330,1020,10000,2024-06-15 18:22:40
Recife,23.02,23.83,23.02,23.02,94,Mist,mist,6.69,140,1015,3000,2024-06-15 18:22:41
Teresina,28.84,31.54,28.84,28.84,65,Clouds,broken clouds,5.14,180,1013,10000,2024-06-15 18:22:41
Rio de Janeiro,26.98,27.4,26.0,26.98,50,Clear,clear sky,2.57,200,1017,10000,2024-06-15 18:22:41
Natal,24.12,24.89,24.12,24.36,88,Clouds,scattered clouds,3.09,130,1014,10000,2024-06-15 18:22:41
Porto Alegre,19.17,19.54,18.83,19.78,92,Rain,light rain,2.06,80,1017,4000,2024-06-15 18:22:41
Porto Velho,33.03,35.25,33.03,33.03,46,Clouds,few clouds,3.6,30,1010,10000,2024-06-15 18:22:41
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,scattered clouds,1.03,60,1011,10000,2024-06-15 18:22:41
Florianópolis,25.6,25.97,23.0,26.57,67,Clear,clear sky,4.12,160,1014,10000,2024-06-15 18:22:41
São Paulo,23.36,23.16,21.72,25.81,54,Clear,clear sky,2.57,340,1023,10000,2024-06-15 18:22:41
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,few clouds,5.14,150,1017,10000,2024-06-15 18:22:41
Palmas,30.93,31.12,30.93,30.93,42,Clear,clear sky,2.06,140,1014,10000,2024-06-15 18:22:41
