cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,1.03,270,1010,10000,2024-12-27 03:22:14
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.03,330,1012,10000,2024-12-27 03:22:14
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,2.57,30,1009,10000,2024-12-27 03:22:14
Manaus,25.27,26.31,25.27,26.28,94,Clouds,broken clouds,1.03,0,1008,10000,2024-12-27 03:22:15
Salvador,24.98,25.65,24.98,24.98,81,Clouds,broken clouds,4.41,62,1013,10000,2024-12-27 03:22:15
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,5.66,110,1010,10000,2024-12-27 03:22:15
Brasília,18.51,19.03,18.51,18.68,100,Mist,mist,3.6,320,1013,3000,2024-12-27 03:22:15
Vitória,24.92,25.77,24.92,24.92,88,Clouds,few clouds,5.36,23,1013,10000,2024-12-27 03:22:15
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,3.6,350,1012,10000,2024-12-27 03:22:15
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,50,1009,10000,2024-12-27 03:22:15
Cuiabá,23.96,25.02,23.96,23.96,100,Clouds,few clouds,1.54,160,1009,10000,2024-12-27 03:22:16
Campo Grande,21.75,21.89,21.75,21.75,73,Clear,clear sky,4.63,160,1009,10000,2024-12-27 03:22:16
Belo Horizonte,20.24,20.88,20.24,20.24,98,Rain,light rain,1.17,86,1014,10000,2024-12-27 03:22:16
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,50,1009,10000,2024-12-27 03:22:16
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,2.06,180,1012,10000,2024-12-27 03:22:16
Curitiba,17.57,17.84,16.76,17.95,94,Clouds,overcast clouds,2.06,90,1010,8000,2024-12-27 03:22:16
Recife,27.02,28.81,27.02,27.02,69,Clouds,few clouds,3.6,130,1012,10000,2024-12-27 03:22:16
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,2.57,360,1009,10000,2024-12-27 03:22:17
Rio de Janeiro,24.98,25.99,24.98,25.0,94,Rain,light rain,2.06,320,1009,10000,2024-12-27 03:22:17
Natal,25.12,25.85,24.36,25.12,83,Clouds,scattered clouds,3.09,180,1011,10000,2024-12-27 03:22:17
Porto Alegre,19.48,19.47,18.48,19.99,76,Clear,clear sky,1.03,230,1009,10000,2024-12-27 03:22:17
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,broken clouds,2.06,360,1009,10000,2024-12-27 03:22:17
Boa Vista,26.99,28.44,26.99,26.99,65,Clear,clear sky,2.57,110,1009,10000,2024-12-27 03:22:17
Florianópolis,18.27,18.69,17.57,19.2,97,Clouds,few clouds,0.0,0,1009,10000,2024-12-27 03:22:17
São Paulo,19.54,20.13,18.94,20.05,99,Rain,moderate rain,0.51,0,1009,10000,2024-12-27 03:22:17
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,2.06,80,1013,10000,2024-12-27 03:22:18
Palmas,23.93,24.83,23.93,23.93,94,Rain,light rain,1.54,110,1010,10000,2024-12-27 03:22:18
