cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,16.17,16.34,16.34,82,Clouds,scattered clouds,0.0,0,1016,8000,2024-08-11 02:13:19
Maceió,19.69,20.17,19.69,19.69,94,Clear,clear sky,2.57,10,1015,10000,2024-08-11 02:13:19
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.06,40,1012,10000,2024-08-11 02:13:19
Manaus,29.27,33.33,27.28,29.27,70,Smoke,smoke,2.06,240,1010,4000,2024-08-11 02:13:19
Salvador,22.93,23.5,22.93,22.93,85,Clear,clear sky,4.26,16,1013,10000,2024-08-11 02:13:19
Fortaleza,25.07,25.93,25.07,25.07,88,Clouds,scattered clouds,4.12,110,1013,10000,2024-08-11 02:13:19
Brasília,13.51,12.93,10.9,13.51,77,Clear,clear sky,1.54,180,1017,10000,2024-08-11 02:13:19
Vitória,18.25,18.27,17.92,18.25,82,Clouds,broken clouds,4.12,230,1019,10000,2024-08-11 02:13:19
Goiânia,12.83,11.92,12.83,12.83,67,Clear,clear sky,2.06,140,1018,10000,2024-08-11 02:13:19
São Luís,25.11,25.84,25.11,25.11,83,Clear,clear sky,2.06,70,1012,10000,2024-08-11 02:13:19
Cuiabá,14.96,13.84,14.96,14.96,51,Clear,clear sky,2.06,120,1017,10000,2024-08-11 02:13:19
Campo Grande,8.75,6.67,8.75,8.75,76,Clear,clear sky,3.6,110,1020,10000,2024-08-11 02:13:19
Belo Horizonte,12.78,12.23,12.78,12.78,81,Clear,clear sky,1.73,161,1018,10000,2024-08-11 02:13:20
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,4.63,80,1011,10000,2024-08-11 02:13:20
João Pessoa,21.13,21.91,21.13,21.13,100,Clear,clear sky,0.51,250,1014,10000,2024-08-11 02:13:20
Curitiba,4.45,4.45,3.92,4.81,45,Clear,clear sky,1.03,70,1020,6000,2024-08-11 02:13:20
Recife,22.02,22.58,22.02,22.02,88,Clouds,few clouds,1.54,320,1015,10000,2024-08-11 02:13:20
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,2.57,350,1012,10000,2024-08-11 02:13:20
Rio de Janeiro,16.98,16.74,15.0,16.98,77,Clouds,scattered clouds,3.09,330,1020,10000,2024-08-11 02:13:20
Natal,21.36,22.16,21.36,21.36,100,Clouds,scattered clouds,2.06,200,1014,10000,2024-08-11 02:13:20
Porto Alegre,9.43,9.43,5.78,9.43,87,Clear,clear sky,0.51,310,1020,10000,2024-08-11 02:13:20
Porto Velho,19.03,19.13,19.03,19.03,82,Smoke,smoke,0.0,0,1013,4000,2024-08-11 02:13:20
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,scattered clouds,1.54,310,1013,10000,2024-08-11 02:13:20
Florianópolis,9.71,9.71,9.2,9.79,92,Clouds,scattered clouds,1.03,0,1020,10000,2024-08-11 02:13:20
São Paulo,8.94,7.91,8.94,9.2,93,Mist,mist,2.06,50,1021,5000,2024-08-11 02:13:20
Aracaju,22.97,23.49,22.97,22.97,83,Clouds,scattered clouds,1.54,20,1014,10000,2024-08-11 02:13:21
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,2.06,120,1011,10000,2024-08-11 02:13:21
