cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,0.0,0,1011,8000,2025-01-27 00:18:21
Maceió,24.69,25.83,24.69,24.69,100,Clouds,scattered clouds,2.57,30,1013,10000,2025-01-27 00:18:21
Macapá,24.99,26.0,24.99,24.99,94,Rain,light rain,2.06,40,1013,10000,2025-01-27 00:18:21
Manaus,24.27,25.21,24.27,24.28,94,Clouds,broken clouds,3.6,130,1012,5000,2025-01-27 00:18:21
Salvador,26.98,29.51,26.98,26.98,78,Clouds,scattered clouds,4.3,65,1013,10000,2025-01-27 00:18:21
Fortaleza,24.07,24.99,24.07,24.56,94,Clouds,scattered clouds,1.54,160,1013,10000,2025-01-27 00:18:21
Brasília,21.51,22.17,19.23,21.51,94,Rain,light rain,1.03,0,1015,10000,2025-01-27 00:18:21
Vitória,25.48,26.25,25.48,25.92,83,Clear,clear sky,3.6,10,1013,10000,2025-01-27 00:18:21
Goiânia,23.83,24.57,23.83,23.83,88,Clouds,few clouds,1.54,350,1014,10000,2025-01-27 00:18:21
São Luís,24.11,25.03,24.11,24.11,94,Thunderstorm,thunderstorm,1.54,110,1012,10000,2025-01-27 00:18:21
Cuiabá,25.96,25.96,25.96,25.96,83,Clear,clear sky,0.0,0,1011,10000,2025-01-27 00:18:21
Campo Grande,23.75,24.22,23.75,23.75,78,Thunderstorm,thunderstorm,5.66,140,1013,10000,2025-01-27 00:18:21
Belo Horizonte,21.35,21.84,21.35,21.35,88,Clouds,overcast clouds,1.23,74,1014,10000,2025-01-27 00:18:21
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,100,1013,10000,2025-01-27 00:18:21
João Pessoa,24.13,25.21,24.13,24.13,100,Rain,heavy intensity rain,3.09,190,1013,3000,2025-01-27 00:18:21
Curitiba,19.15,18.87,18.13,19.81,67,Clouds,broken clouds,3.6,100,1016,10000,2025-01-27 00:18:21
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,1.54,290,1013,10000,2025-01-27 00:18:21
Teresina,23.84,24.89,23.84,23.84,100,Clouds,overcast clouds,1.03,10,1012,10000,2025-01-27 00:18:21
Rio de Janeiro,25.75,26.68,25.54,27.78,88,Rain,moderate rain,3.09,340,1012,10000,2025-01-27 00:18:21
Natal,25.12,26.14,24.36,25.12,94,Clouds,few clouds,3.09,190,1013,10000,2025-01-27 00:18:21
Porto Alegre,22.76,23.18,22.75,22.93,80,Clear,clear sky,5.14,120,1015,10000,2025-01-27 00:18:21
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,1.03,270,1012,10000,2025-01-27 00:18:22
Boa Vista,25.99,25.99,25.99,25.99,73,Clear,clear sky,4.12,100,1012,10000,2025-01-27 00:18:22
Florianópolis,22.57,23.15,22.57,23.57,87,Clouds,broken clouds,3.09,150,1015,10000,2025-01-27 00:18:22
São Paulo,21.3,21.86,20.81,21.72,91,Clouds,broken clouds,1.03,0,1015,10000,2025-01-27 00:18:22
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,4.63,90,1013,10000,2025-01-27 00:18:22
Palmas,23.93,24.83,23.93,23.93,94,Clouds,few clouds,1.54,120,1012,10000,2025-01-27 00:18:22
