cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,1.03,20,1008,10000,2024-12-10 22:20:35
Maceió,23.69,24.41,23.69,23.69,88,Clouds,scattered clouds,1.03,30,1012,10000,2024-12-10 22:20:35
Macapá,27.99,32.54,27.99,27.99,83,Clouds,broken clouds,3.6,60,1010,10000,2024-12-10 22:20:35
Manaus,26.27,26.27,26.27,26.28,89,Clouds,scattered clouds,1.54,270,1008,10000,2024-12-10 22:20:35
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,7.09,65,1012,10000,2024-12-10 22:20:36
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,3.6,90,1011,10000,2024-12-10 22:20:36
Brasília,22.51,22.85,19.79,22.51,78,Clouds,broken clouds,1.54,0,1013,10000,2024-12-10 22:20:36
Vitória,26.03,26.03,25.92,26.03,80,Clear,clear sky,5.36,23,1010,10000,2024-12-10 22:20:36
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,broken clouds,1.03,0,1011,10000,2024-12-10 22:20:36
São Luís,27.11,30.94,27.11,27.11,89,Clouds,broken clouds,3.09,50,1010,10000,2024-12-10 22:20:36
Cuiabá,24.96,26.12,24.96,24.96,100,Clear,clear sky,1.03,300,1008,10000,2024-12-10 22:20:36
Campo Grande,24.75,25.58,24.75,24.75,88,Rain,light rain,1.03,190,1010,10000,2024-12-10 22:20:36
Belo Horizonte,20.29,20.93,20.29,20.29,98,Clouds,overcast clouds,1.71,62,1012,10000,2024-12-10 22:20:36
Belém,25.02,26.03,25.02,25.02,94,Rain,moderate rain,1.54,90,1010,10000,2024-12-10 22:20:36
João Pessoa,26.13,26.13,26.13,26.13,78,Clear,clear sky,3.09,90,1013,10000,2024-12-10 22:20:36
Curitiba,16.24,16.45,15.91,16.77,97,Clouds,broken clouds,2.57,120,1015,8000,2024-12-10 22:20:36
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,90,1013,10000,2024-12-10 22:20:36
Teresina,26.84,29.22,26.84,26.84,78,Clear,clear sky,1.03,360,1009,10000,2024-12-10 22:20:36
Rio de Janeiro,22.86,23.66,22.76,23.0,94,Rain,moderate rain,5.66,180,1011,9000,2024-12-10 22:20:37
Natal,24.36,25.15,24.36,24.36,88,Clouds,scattered clouds,1.54,150,1012,10000,2024-12-10 22:20:37
Porto Alegre,19.56,19.84,19.43,19.75,87,Clouds,broken clouds,4.63,80,1015,10000,2024-12-10 22:20:37
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,scattered clouds,1.03,210,1009,10000,2024-12-10 22:20:37
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,few clouds,5.14,80,1008,10000,2024-12-10 22:20:37
Florianópolis,17.92,18.2,17.57,19.75,93,Clouds,scattered clouds,3.09,190,1015,10000,2024-12-10 22:20:37
São Paulo,17.62,17.84,16.92,18.38,92,Clouds,broken clouds,2.57,110,1013,9000,2024-12-10 22:20:37
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,4.63,80,1012,10000,2024-12-10 22:20:37
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,0.51,120,1011,10000,2024-12-10 22:20:37
