cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,1.03,240,1013,8000,2024-07-22 05:19:38
Maceió,19.69,20.17,19.69,19.69,94,Clouds,broken clouds,3.09,20,1019,10000,2024-07-22 05:19:38
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.03,40,1013,10000,2024-07-22 05:19:39
Manaus,26.27,26.27,24.28,26.27,78,Clear,clear sky,1.54,360,1012,10000,2024-07-22 05:19:39
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,4.51,143,1020,9678,2024-07-22 05:19:39
Fortaleza,25.07,25.67,24.56,25.07,78,Clouds,scattered clouds,3.6,160,1016,10000,2024-07-22 05:19:39
Brasília,10.51,9.89,10.51,10.51,87,Clear,clear sky,1.54,290,1021,10000,2024-07-22 05:19:39
Vitória,18.81,19.07,17.92,18.81,89,Clouds,broken clouds,0.89,315,1022,10000,2024-07-22 05:19:39
Goiânia,14.83,14.12,14.83,14.83,67,Clear,clear sky,0.0,0,1020,10000,2024-07-22 05:19:39
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,2.06,70,1013,10000,2024-07-22 05:19:40
Cuiabá,18.96,18.45,18.96,18.96,59,Clear,clear sky,1.03,310,1016,10000,2024-07-22 05:19:40
Campo Grande,20.75,20.0,20.75,20.75,43,Clear,clear sky,5.14,70,1018,10000,2024-07-22 05:19:40
Belo Horizonte,13.57,13.12,12.75,13.57,82,Clear,clear sky,1.79,49,1024,10000,2024-07-22 05:19:40
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.6,70,1013,10000,2024-07-22 05:19:40
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,few clouds,3.09,190,1017,10000,2024-07-22 05:19:40
Curitiba,12.32,11.49,12.32,12.32,72,Clouds,broken clouds,1.26,254,1023,10000,2024-07-22 05:19:41
Recife,23.02,23.68,23.02,23.02,88,Clouds,broken clouds,3.6,220,1018,10000,2024-07-22 05:19:41
Teresina,21.84,22.38,21.84,21.84,88,Clear,clear sky,1.03,200,1015,10000,2024-07-22 05:19:41
Rio de Janeiro,18.98,19.39,16.0,18.98,94,Clouds,few clouds,2.57,320,1021,9000,2024-07-22 05:19:41
Natal,21.12,21.59,21.12,21.36,88,Clouds,few clouds,3.6,170,1017,10000,2024-07-22 05:19:41
Porto Alegre,14.54,14.53,13.13,15.5,95,Clouds,overcast clouds,1.03,0,1021,6000,2024-07-22 05:19:41
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.51,300,1013,10000,2024-07-22 05:19:41
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,2.06,240,1012,10000,2024-07-22 05:19:42
Florianópolis,11.84,11.61,10.57,12.57,97,Clear,clear sky,2.06,280,1020,10000,2024-07-22 05:19:42
São Paulo,12.83,12.6,12.83,13.2,93,Clear,clear sky,0.51,300,1022,7000,2024-07-22 05:19:42
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,broken clouds,1.54,100,1019,10000,2024-07-22 05:19:42
Palmas,18.93,18.52,18.93,18.93,63,Clear,clear sky,2.06,170,1016,10000,2024-07-22 05:19:42
