cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,39.92,35.34,35.34,46,Smoke,smoke,1.54,320,1006,1000,2024-09-08 18:13:11
Maceió,25.69,26.35,25.69,25.69,78,Clouds,scattered clouds,5.14,120,1018,10000,2024-09-08 18:13:11
Macapá,30.99,37.57,30.99,30.99,70,Clouds,few clouds,6.69,110,1010,10000,2024-09-08 18:13:11
Manaus,36.27,37.7,36.27,36.28,34,Clouds,few clouds,3.09,110,1006,10000,2024-09-08 18:13:11
Salvador,25.98,25.98,25.98,25.98,65,Clear,clear sky,5.62,121,1019,10000,2024-09-08 18:13:11
Fortaleza,27.74,32.47,26.79,28.37,87,Clouds,few clouds,7.72,100,1014,10000,2024-09-08 18:13:11
Brasília,27.51,26.41,25.35,27.51,20,Clear,clear sky,5.14,120,1016,8000,2024-09-08 18:13:11
Vitória,24.36,25.07,23.92,24.36,85,Clouds,scattered clouds,4.63,50,1021,10000,2024-09-08 18:13:11
Goiânia,30.83,28.82,30.83,30.83,16,Clear,clear sky,5.66,90,1014,6000,2024-09-08 18:13:11
São Luís,28.11,31.45,28.11,28.11,74,Clear,clear sky,5.14,40,1011,10000,2024-09-08 18:13:11
Cuiabá,37.96,35.14,37.96,37.96,11,Smoke,smoke,2.57,150,1008,5000,2024-09-08 18:13:11
Campo Grande,34.75,32.33,34.75,34.75,15,Clear,clear sky,4.63,70,1011,10000,2024-09-08 18:13:11
Belo Horizonte,26.9,26.84,26.9,26.9,41,Clear,clear sky,4.06,90,1018,10000,2024-09-08 18:13:11
Belém,31.02,36.48,31.02,31.02,66,Clouds,few clouds,4.12,10,1010,10000,2024-09-08 18:13:11
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,5.14,120,1017,10000,2024-09-08 18:13:11
Curitiba,26.81,26.92,25.1,27.58,44,Clouds,few clouds,0.89,64,1018,10000,2024-09-08 18:13:11
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,6.69,160,1018,10000,2024-09-08 18:13:11
Teresina,35.84,34.15,35.84,35.84,21,Clouds,scattered clouds,2.57,140,1009,10000,2024-09-08 18:13:11
Rio de Janeiro,26.98,28.74,26.98,28.0,69,Clear,clear sky,4.63,200,1018,10000,2024-09-08 18:13:11
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,3.6,130,1016,10000,2024-09-08 18:13:12
Porto Alegre,18.32,18.56,18.32,19.04,90,Clouds,scattered clouds,3.13,160,1017,10000,2024-09-08 18:13:12
Porto Velho,35.03,36.69,35.03,35.03,38,Smoke,smoke,0.51,280,1006,1000,2024-09-08 18:13:12
Boa Vista,34.99,36.62,34.99,34.99,38,Clouds,few clouds,3.09,90,1008,10000,2024-09-08 18:13:12
Florianópolis,18.71,18.99,18.57,20.86,90,Fog,fog,5.14,350,1017,10000,2024-09-08 18:13:12
São Paulo,29.15,28.67,28.38,30.81,39,Haze,haze,1.54,120,1018,4000,2024-09-08 18:13:12
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,6.17,140,1019,10000,2024-09-08 18:13:12
Palmas,35.93,33.72,35.93,35.93,17,Clear,clear sky,3.6,110,1010,10000,2024-09-08 18:13:12
