cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,1.03,300,1011,10000,2024-06-22 07:14:53
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,2.06,280,1016,5000,2024-06-22 07:14:53
Macapá,24.99,26.16,24.99,24.99,100,Fog,fog,1.54,330,1011,100,2024-06-22 07:14:53
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.03,40,1011,10000,2024-06-22 07:14:53
Salvador,24.98,25.54,24.98,24.98,77,Clear,clear sky,1.82,188,1017,10000,2024-06-22 07:14:53
Fortaleza,26.07,26.07,25.68,26.07,78,Clouds,scattered clouds,4.63,150,1013,10000,2024-06-22 07:14:53
Brasília,16.51,16.1,12.57,16.51,72,Clear,clear sky,1.03,0,1021,10000,2024-06-22 07:14:54
Vitória,17.92,18.38,17.92,17.92,100,Clear,clear sky,1.54,310,1020,10000,2024-06-22 07:14:54
Goiânia,21.83,21.35,21.83,21.83,49,Clear,clear sky,1.54,360,1019,10000,2024-06-22 07:14:54
São Luís,26.11,26.11,26.11,26.11,94,Clouds,few clouds,3.09,90,1012,10000,2024-06-22 07:14:54
Cuiabá,21.96,21.88,21.96,21.96,64,Clear,clear sky,2.57,260,1012,10000,2024-06-22 07:14:54
Campo Grande,20.75,20.45,20.75,20.75,60,Clear,clear sky,4.12,10,1014,10000,2024-06-22 07:14:54
Belo Horizonte,15.75,15.7,15.75,15.75,89,Clouds,overcast clouds,1.6,112,1021,10000,2024-06-22 07:14:55
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.09,90,1012,10000,2024-06-22 07:14:55
João Pessoa,22.13,23.01,22.13,22.13,100,Mist,mist,4.12,180,1015,4000,2024-06-22 07:14:55
Curitiba,11.68,10.68,10.59,13.14,68,Mist,mist,2.06,360,1018,4000,2024-06-22 07:14:55
Recife,24.02,24.78,24.02,24.02,88,Clouds,broken clouds,2.57,200,1014,10000,2024-06-22 07:14:55
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,1.54,160,1013,10000,2024-06-22 07:14:56
Rio de Janeiro,20.98,21.3,17.0,20.98,83,Mist,mist,2.57,340,1017,10000,2024-06-22 07:14:56
Natal,24.36,25.15,24.36,24.36,88,Clouds,broken clouds,2.57,180,1014,7000,2024-06-22 07:14:56
Porto Alegre,15.15,15.04,15.15,15.36,89,Clear,clear sky,1.7,25,1011,10000,2024-06-22 07:14:56
Porto Velho,22.03,22.74,22.03,22.03,94,Clear,clear sky,0.0,0,1010,10000,2024-06-22 07:14:56
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,2.57,90,1013,10000,2024-06-22 07:14:57
Florianópolis,17.92,18.2,16.97,18.12,93,Clouds,few clouds,6.69,340,1010,10000,2024-06-22 07:14:57
São Paulo,16.07,15.72,12.94,16.2,76,Clouds,overcast clouds,2.57,40,1022,8000,2024-06-22 07:14:57
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,broken clouds,4.12,150,1016,9000,2024-06-22 07:14:57
Palmas,21.93,22.08,21.93,21.93,73,Clear,clear sky,3.09,160,1015,10000,2024-06-22 07:14:57
