cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,38.34,31.34,31.34,74,Clouds,broken clouds,2.57,280,1010,10000,2024-12-04 13:22:23
Maceió,32.69,35.95,32.69,32.69,51,Clouds,scattered clouds,6.69,80,1012,10000,2024-12-04 13:22:23
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,3.6,90,1011,10000,2024-12-04 13:22:23
Manaus,33.27,37.45,32.28,33.27,52,Clouds,scattered clouds,4.63,70,1009,10000,2024-12-04 13:22:23
Salvador,28.98,32.87,28.98,28.98,71,Clouds,scattered clouds,8.03,109,1012,10000,2024-12-04 13:22:23
Fortaleza,26.07,26.07,26.07,26.07,89,Clouds,broken clouds,2.06,70,1011,10000,2024-12-04 13:22:23
Brasília,26.51,26.51,26.51,26.51,54,Clouds,scattered clouds,2.57,0,1011,10000,2024-12-04 13:22:23
Vitória,29.36,35.52,29.36,30.92,79,Clouds,scattered clouds,3.09,340,1011,10000,2024-12-04 13:22:23
Goiânia,26.83,28.5,26.83,26.83,69,Clouds,scattered clouds,3.09,10,1011,10000,2024-12-04 13:22:24
São Luís,32.11,35.87,32.11,32.11,55,Clouds,scattered clouds,7.2,40,1010,10000,2024-12-04 13:22:24
Cuiabá,29.96,34.02,29.96,29.96,66,Clouds,broken clouds,3.6,310,1012,10000,2024-12-04 13:22:24
Campo Grande,26.75,28.73,26.75,26.75,74,Clouds,broken clouds,5.14,300,1010,10000,2024-12-04 13:22:24
Belo Horizonte,27.44,29.52,27.44,28.86,69,Clouds,broken clouds,3.09,70,1012,10000,2024-12-04 13:22:24
Belém,30.02,36.09,30.02,30.02,74,Clouds,broken clouds,5.14,340,1010,10000,2024-12-04 13:22:24
João Pessoa,30.13,33.5,30.13,30.13,62,Clouds,broken clouds,5.14,60,1012,10000,2024-12-04 13:22:24
Curitiba,16.79,16.33,15.95,17.88,69,Clouds,overcast clouds,5.14,120,1016,10000,2024-12-04 13:22:24
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,4.63,80,1012,10000,2024-12-04 13:22:24
Teresina,32.84,35.69,32.84,32.84,49,Clouds,broken clouds,4.12,170,1009,10000,2024-12-04 13:22:24
Rio de Janeiro,22.06,22.72,21.65,23.0,92,Mist,mist,7.2,190,1014,3000,2024-12-04 13:22:24
Natal,29.12,32.99,29.12,30.36,70,Clouds,broken clouds,7.2,100,1011,10000,2024-12-04 13:22:24
Porto Alegre,23.91,23.66,23.32,25.15,50,Clear,clear sky,3.6,100,1015,10000,2024-12-04 13:22:24
Porto Velho,32.03,37.76,32.03,32.03,62,Clouds,few clouds,2.57,20,1010,10000,2024-12-04 13:22:24
Boa Vista,30.99,32.8,30.99,30.99,51,Clouds,broken clouds,6.69,80,1010,10000,2024-12-04 13:22:24
Florianópolis,20.57,20.35,20.57,20.57,64,Clouds,overcast clouds,4.12,200,1017,10000,2024-12-04 13:22:24
São Paulo,19.66,19.82,18.75,21.16,82,Clouds,broken clouds,6.69,140,1015,10000,2024-12-04 13:22:24
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,7.72,100,1012,10000,2024-12-04 13:22:24
Palmas,28.93,33.33,28.93,28.93,74,Thunderstorm,thunderstorm,3.6,80,1009,10000,2024-12-04 13:22:24
