cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,1.03,200,1013,10000,2024-06-29 08:12:20
Maceió,22.69,23.47,22.69,22.69,94,Clear,clear sky,2.06,330,1017,10000,2024-06-29 08:12:20
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,1.03,310,1014,10000,2024-06-29 08:12:20
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.54,50,1013,10000,2024-06-29 08:12:21
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,2.36,269,1017,10000,2024-06-29 08:12:21
Fortaleza,26.07,26.07,26.07,27.34,83,Clouds,scattered clouds,6.17,160,1015,10000,2024-06-29 08:12:21
Brasília,14.51,14.03,14.51,14.51,77,Clear,clear sky,1.03,0,1018,10000,2024-06-29 08:12:21
Vitória,22.92,23.43,22.92,22.92,83,Clear,clear sky,3.09,20,1014,10000,2024-06-29 08:12:21
Goiânia,14.83,14.51,14.83,14.83,82,Clear,clear sky,0.0,0,1018,10000,2024-06-29 08:12:21
São Luís,28.11,32.87,28.11,28.11,83,Clear,clear sky,3.6,70,1013,10000,2024-06-29 08:12:21
Cuiabá,18.96,19.05,18.96,18.96,82,Clear,clear sky,2.06,270,1016,10000,2024-06-29 08:12:21
Campo Grande,19.75,19.45,19.75,19.75,64,Clear,clear sky,2.57,150,1016,10000,2024-06-29 08:12:21
Belo Horizonte,18.57,18.34,15.75,18.57,71,Clouds,scattered clouds,0.2,79,1018,10000,2024-06-29 08:12:21
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,1.54,50,1014,10000,2024-06-29 08:12:21
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,4.63,170,1016,10000,2024-06-29 08:12:21
Curitiba,14.46,13.68,13.69,14.95,66,Clouds,broken clouds,1.79,231,1017,8000,2024-06-29 08:12:21
Recife,26.02,26.02,26.02,26.02,78,Clouds,few clouds,2.57,220,1016,10000,2024-06-29 08:12:22
Teresina,26.84,30.19,26.84,26.84,89,Clear,clear sky,1.54,190,1014,10000,2024-06-29 08:12:22
Rio de Janeiro,22.75,23.33,19.97,22.98,86,Clouds,few clouds,4.12,10,1014,6000,2024-06-29 08:12:22
Natal,25.12,25.72,24.36,25.12,78,Clouds,few clouds,5.14,170,1015,10000,2024-06-29 08:12:22
Porto Alegre,8.09,5.6,6.61,8.32,79,Clouds,few clouds,4.12,300,1021,10000,2024-06-29 08:12:22
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,1.03,90,1014,10000,2024-06-29 08:12:22
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,2.06,240,1014,10000,2024-06-29 08:12:22
Florianópolis,13.12,12.5,12.57,13.12,77,Clouds,scattered clouds,4.12,170,1017,10000,2024-06-29 08:12:22
São Paulo,17.61,17.57,15.94,18.38,82,Clouds,scattered clouds,2.24,191,1016,9000,2024-06-29 08:12:22
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,few clouds,0.0,0,1017,7000,2024-06-29 08:12:22
Palmas,22.93,23.05,22.93,22.93,68,Clear,clear sky,1.54,160,1015,10000,2024-06-29 08:12:23
