cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,34.87,30.34,30.34,66,Smoke,smoke,2.57,270,1014,1500,2024-09-09 11:17:42
Maceió,28.69,30.66,28.69,28.69,61,Clouds,broken clouds,6.17,110,1019,10000,2024-09-09 11:17:42
Macapá,32.99,39.99,32.99,32.99,62,Clouds,scattered clouds,6.17,110,1014,10000,2024-09-09 11:17:42
Manaus,32.27,37.09,32.27,33.28,58,Clear,clear sky,4.12,70,1012,10000,2024-09-09 11:17:42
Salvador,26.98,28.66,26.98,26.98,68,Clear,clear sky,6.38,107,1021,10000,2024-09-09 11:17:43
Fortaleza,30.54,36.12,29.56,31.07,69,Clouds,scattered clouds,10.29,110,1016,10000,2024-09-09 11:17:43
Brasília,26.51,26.51,26.51,27.01,28,Clear,clear sky,6.69,80,1020,10000,2024-09-09 11:17:43
Vitória,26.59,26.59,26.59,27.92,67,Clouds,scattered clouds,6.17,70,1022,10000,2024-09-09 11:17:43
Goiânia,30.83,28.9,30.83,30.83,19,Clear,clear sky,6.17,60,1018,10000,2024-09-09 11:17:43
São Luís,30.11,33.46,30.11,30.11,62,Clouds,scattered clouds,6.69,80,1014,10000,2024-09-09 11:17:43
Cuiabá,35.96,33.54,35.96,35.96,15,Clear,clear sky,2.06,80,1014,6000,2024-09-09 11:17:43
Campo Grande,34.75,32.33,34.75,34.75,15,Clear,clear sky,9.26,50,1016,6000,2024-09-09 11:17:43
Belo Horizonte,27.45,27.39,27.44,27.86,43,Clouds,few clouds,3.09,90,1020,10000,2024-09-09 11:17:43
Belém,32.2,34.25,31.02,32.2,48,Clouds,broken clouds,4.63,70,1014,10000,2024-09-09 11:17:43
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,broken clouds,7.72,110,1018,10000,2024-09-09 11:17:43
Curitiba,29.7,29.14,28.95,30.66,38,Clouds,broken clouds,3.6,30,1019,7000,2024-09-09 11:17:44
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,7.2,160,1018,10000,2024-09-09 11:17:44
Teresina,32.84,32.58,32.84,32.84,35,Clouds,few clouds,4.12,140,1013,10000,2024-09-09 11:17:44
Rio de Janeiro,26.98,28.43,26.98,29.0,65,Clear,clear sky,3.09,40,1019,10000,2024-09-09 11:17:44
Natal,28.12,29.75,28.12,29.36,61,Clouds,broken clouds,8.75,140,1017,10000,2024-09-09 11:17:44
Porto Alegre,21.66,22.13,21.26,21.66,86,Clouds,overcast clouds,3.58,123,1017,10000,2024-09-09 11:17:44
Porto Velho,32.03,36.55,32.03,32.03,58,Smoke,smoke,2.06,200,1014,600,2024-09-09 11:17:44
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,few clouds,2.57,100,1013,10000,2024-09-09 11:17:44
Florianópolis,20.2,19.84,18.57,20.35,60,Mist,mist,2.57,80,1020,4000,2024-09-09 11:17:44
São Paulo,30.7,31.27,28.94,31.36,45,Haze,haze,2.06,360,1019,4000,2024-09-09 11:17:44
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,scattered clouds,6.69,130,1020,10000,2024-09-09 11:17:44
Palmas,33.93,32.57,33.93,33.93,26,Clear,clear sky,6.17,100,1015,8000,2024-09-09 11:17:44
