cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,38.34,31.34,31.34,74,Clouds,broken clouds,4.12,300,1010,10000,2024-12-11 13:22:11
Maceió,32.69,37.12,32.69,32.69,55,Clouds,scattered clouds,7.2,90,1011,10000,2024-12-11 13:22:11
Macapá,31.99,38.97,31.99,31.99,66,Rain,light rain,3.09,110,1010,10000,2024-12-11 13:22:11
Manaus,26.27,26.27,26.27,27.28,89,Clouds,broken clouds,6.17,100,1009,10000,2024-12-11 13:22:11
Salvador,28.98,33.64,28.98,28.98,75,Clouds,scattered clouds,7.66,110,1010,10000,2024-12-11 13:22:11
Fortaleza,31.07,34.5,29.01,31.07,58,Clouds,scattered clouds,7.2,100,1010,10000,2024-12-11 13:22:11
Brasília,27.51,28.23,27.51,27.51,54,Clouds,scattered clouds,3.6,310,1012,10000,2024-12-11 13:22:11
Vitória,23.81,24.49,23.81,23.92,86,Clouds,overcast clouds,3.13,180,1012,10000,2024-12-11 13:22:11
Goiânia,29.83,32.9,29.83,29.83,62,Clouds,scattered clouds,2.57,330,1010,10000,2024-12-11 13:22:12
São Luís,30.11,34.35,30.11,30.11,66,Clouds,broken clouds,7.72,60,1010,10000,2024-12-11 13:22:12
Cuiabá,32.96,39.96,32.96,32.96,62,Clouds,few clouds,1.03,250,1008,10000,2024-12-11 13:22:12
Campo Grande,30.75,33.86,30.75,30.75,58,Clouds,broken clouds,3.6,310,1009,10000,2024-12-11 13:22:12
Belo Horizonte,23.08,23.53,21.86,23.57,80,Clouds,broken clouds,5.14,100,1010,4000,2024-12-11 13:22:12
Belém,30.54,37.54,30.54,32.02,93,Clouds,broken clouds,2.06,280,1009,10000,2024-12-11 13:22:12
João Pessoa,30.13,33.5,30.13,30.13,62,Clouds,broken clouds,6.17,90,1011,10000,2024-12-11 13:22:12
Curitiba,20.69,20.69,20.37,21.21,72,Clouds,overcast clouds,3.6,110,1014,10000,2024-12-11 13:22:12
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.14,110,1011,10000,2024-12-11 13:22:12
Teresina,33.84,35.94,33.84,33.84,43,Clouds,few clouds,2.57,200,1007,10000,2024-12-11 13:22:12
Rio de Janeiro,25.63,25.95,24.74,27.12,65,Clouds,scattered clouds,5.66,190,1013,10000,2024-12-11 13:22:12
Natal,31.12,34.6,31.12,32.36,58,Clouds,broken clouds,7.2,110,1011,10000,2024-12-11 13:22:12
Porto Alegre,26.04,26.04,25.55,28.48,59,Clouds,broken clouds,5.36,98,1014,10000,2024-12-11 13:22:12
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,few clouds,1.54,240,1009,10000,2024-12-11 13:22:12
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,broken clouds,4.63,60,1009,10000,2024-12-11 13:22:12
Florianópolis,23.49,24.19,22.57,23.68,88,Clouds,broken clouds,6.69,120,1016,10000,2024-12-11 13:22:12
São Paulo,22.62,22.92,21.2,23.94,76,Clouds,broken clouds,7.2,160,1013,10000,2024-12-11 13:22:12
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,7.72,90,1010,10000,2024-12-11 13:22:12
Palmas,29.93,32.32,29.93,29.93,58,Clouds,scattered clouds,2.06,250,1008,10000,2024-12-11 13:22:12
