cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clouds,overcast clouds,2.06,210,1009,10000,2024-11-13 03:22:18
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,2.06,60,1011,10000,2024-11-13 03:22:18
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,3.6,30,1007,10000,2024-11-13 03:22:18
Manaus,29.27,33.33,28.28,29.27,70,Clear,clear sky,2.06,30,1005,10000,2024-11-13 03:22:18
Salvador,24.98,25.73,24.98,24.98,84,Clouds,broken clouds,5.75,37,1010,10000,2024-11-13 03:22:18
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,broken clouds,6.69,110,1009,10000,2024-11-13 03:22:18
Brasília,21.51,22.01,19.79,21.51,88,Clouds,broken clouds,1.03,0,1009,10000,2024-11-13 03:22:18
Vitória,24.36,25.25,24.36,24.92,92,Clouds,few clouds,4.63,10,1008,10000,2024-11-13 03:22:18
Goiânia,19.83,20.32,19.83,19.83,94,Clouds,broken clouds,0.0,0,1008,10000,2024-11-13 03:22:18
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.63,40,1008,10000,2024-11-13 03:22:18
Cuiabá,21.96,22.67,21.96,21.96,94,Clouds,broken clouds,3.6,180,1008,10000,2024-11-13 03:22:18
Campo Grande,15.75,15.39,15.75,15.75,77,Clouds,overcast clouds,7.2,140,1010,10000,2024-11-13 03:22:18
Belo Horizonte,19.29,19.68,19.29,19.29,92,Clouds,broken clouds,0.89,60,1009,10000,2024-11-13 03:22:18
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,2.57,60,1007,10000,2024-11-13 03:22:18
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,3.09,90,1010,10000,2024-11-13 03:22:18
Curitiba,13.01,12.79,12.02,13.92,93,Clouds,overcast clouds,2.57,110,1012,10000,2024-11-13 03:22:18
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,4.12,90,1011,10000,2024-11-13 03:22:18
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,2.06,20,1008,10000,2024-11-13 03:22:18
Rio de Janeiro,21.81,22.63,21.65,23.0,99,Mist,mist,3.09,230,1009,5000,2024-11-13 03:22:18
Natal,26.12,26.12,24.36,26.12,83,Clouds,few clouds,3.6,120,1010,10000,2024-11-13 03:22:18
Porto Alegre,16.66,16.37,12.78,16.66,76,Clear,clear sky,0.0,0,1013,10000,2024-11-13 03:22:18
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,broken clouds,2.57,190,1007,10000,2024-11-13 03:22:19
Boa Vista,27.99,30.01,27.99,27.99,65,Clear,clear sky,3.6,80,1005,10000,2024-11-13 03:22:19
Florianópolis,15.9,15.5,14.57,15.9,75,Clouds,scattered clouds,2.06,260,1012,10000,2024-11-13 03:22:19
São Paulo,17.03,17.24,16.36,18.03,94,Clouds,overcast clouds,0.45,47,1010,10000,2024-11-13 03:22:19
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,3.6,70,1010,10000,2024-11-13 03:22:19
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,2.06,100,1008,10000,2024-11-13 03:22:19
