cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.84,25.34,25.34,73,Clouds,overcast clouds,0.0,0,1011,7000,2024-08-01 22:05:04
Maceió,23.69,24.15,23.69,23.69,78,Clouds,few clouds,3.09,140,1019,10000,2024-08-01 22:05:05
Macapá,27.99,31.77,27.99,27.99,78,Thunderstorm,thunderstorm,5.66,90,1015,10000,2024-08-01 22:05:05
Manaus,29.27,32.37,27.28,29.27,65,Clear,clear sky,2.06,80,1012,10000,2024-08-01 22:05:05
Salvador,24.98,25.6,24.98,24.98,79,Clouds,few clouds,7.39,138,1020,10000,2024-08-01 22:05:05
Fortaleza,27.74,32.47,27.07,28.37,87,Clear,clear sky,3.6,90,1016,10000,2024-08-01 22:05:05
Brasília,19.51,18.98,19.51,19.51,56,Clear,clear sky,3.6,110,1020,10000,2024-08-01 22:05:05
Vitória,21.03,21.36,20.92,21.03,83,Clouds,few clouds,3.09,230,1026,10000,2024-08-01 22:05:05
Goiânia,21.83,21.19,21.83,21.83,43,Clear,clear sky,3.09,120,1019,10000,2024-08-01 22:05:05
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,30,1014,10000,2024-08-01 22:05:05
Cuiabá,28.96,27.84,28.96,28.96,30,Clear,clear sky,1.54,50,1012,10000,2024-08-01 22:05:05
Campo Grande,27.75,26.83,27.75,27.75,28,Clear,clear sky,6.69,30,1015,10000,2024-08-01 22:05:05
Belo Horizonte,16.48,16.19,16.44,17.86,77,Clear,clear sky,1.54,100,1025,10000,2024-08-01 22:05:05
Belém,25.02,25.74,25.02,25.02,83,Clear,clear sky,4.12,70,1014,10000,2024-08-01 22:05:05
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,3.6,190,1018,10000,2024-08-01 22:05:05
Curitiba,14.01,13.4,13.13,14.81,74,Mist,mist,3.6,50,1025,1000,2024-08-01 22:05:05
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,7.72,160,1018,10000,2024-08-01 22:05:05
Teresina,28.84,29.23,28.84,28.84,48,Clear,clear sky,1.03,130,1015,10000,2024-08-01 22:05:05
Rio de Janeiro,21.77,21.67,21.0,22.12,64,Clouds,few clouds,4.12,110,1025,10000,2024-08-01 22:05:06
Natal,23.12,23.52,22.36,23.12,78,Clear,clear sky,4.12,170,1017,10000,2024-08-01 22:05:06
Porto Alegre,19.97,20.09,17.93,19.99,79,Clear,clear sky,0.89,40,1018,10000,2024-08-01 22:05:06
Porto Velho,27.03,29.25,27.03,27.03,74,Clouds,broken clouds,1.03,350,1012,7000,2024-08-01 22:05:06
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,few clouds,0.51,300,1014,10000,2024-08-01 22:05:06
Florianópolis,17.57,17.78,17.57,18.56,92,Clouds,overcast clouds,2.57,350,1025,10000,2024-08-01 22:05:06
São Paulo,15.91,15.93,15.2,16.72,91,Clouds,scattered clouds,2.06,130,1024,8000,2024-08-01 22:05:06
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,5.14,150,1019,10000,2024-08-01 22:05:06
Palmas,26.93,27.18,26.93,26.93,47,Clear,clear sky,2.06,130,1015,10000,2024-08-01 22:05:06
