cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.97,25.34,25.34,78,Smoke,smoke,0.0,0,1010,5000,2024-08-24 07:13:59
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.03,300,1018,10000,2024-08-24 07:14:00
Macapá,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,3.6,120,1013,10000,2024-08-24 07:14:00
Manaus,27.27,29.22,26.28,27.27,69,Rain,moderate rain,2.57,40,1010,10000,2024-08-24 07:14:00
Salvador,24.98,25.36,24.98,24.98,70,Clear,clear sky,4.17,93,1019,10000,2024-08-24 07:14:01
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,broken clouds,5.14,150,1016,10000,2024-08-24 07:14:01
Brasília,16.51,15.86,16.51,16.51,63,Clear,clear sky,1.03,280,1017,10000,2024-08-24 07:14:01
Vitória,23.81,24.31,22.92,23.81,79,Clear,clear sky,5.14,20,1017,10000,2024-08-24 07:14:02
Goiânia,17.83,17.31,17.83,17.83,63,Clear,clear sky,0.0,0,1016,10000,2024-08-24 07:14:02
São Luís,26.11,26.11,26.11,26.11,73,Clear,clear sky,4.12,90,1013,10000,2024-08-24 07:14:02
Cuiabá,19.96,19.79,19.96,19.96,68,Clouds,scattered clouds,4.63,180,1015,7000,2024-08-24 07:14:03
Campo Grande,14.75,14.74,14.75,14.75,94,Clouds,broken clouds,6.17,160,1018,10000,2024-08-24 07:14:03
Belo Horizonte,20.24,20.02,16.75,20.24,65,Clouds,few clouds,0.45,50,1018,10000,2024-08-24 07:14:03
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,1.54,70,1013,10000,2024-08-24 07:14:04
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,160,1017,10000,2024-08-24 07:14:04
Curitiba,10.61,10.15,9.8,11.14,93,Rain,light rain,3.6,90,1018,10000,2024-08-24 07:14:04
Recife,25.02,25.61,25.02,25.02,78,Clouds,broken clouds,7.72,140,1017,10000,2024-08-24 07:14:04
Teresina,23.84,24.32,23.84,23.84,78,Clear,clear sky,2.06,190,1015,10000,2024-08-24 07:14:05
Rio de Janeiro,22.98,23.37,22.98,23.0,78,Clouds,broken clouds,3.09,320,1018,10000,2024-08-24 07:14:05
Natal,23.36,24.21,23.36,23.36,94,Clouds,scattered clouds,2.06,190,1016,7000,2024-08-24 07:14:05
Porto Alegre,9.94,9.94,8.28,9.99,83,Clouds,overcast clouds,0.45,252,1023,10000,2024-08-24 07:14:06
Porto Velho,24.03,24.66,24.03,24.03,83,Smoke,smoke,0.0,0,1010,4000,2024-08-24 07:14:06
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,1.54,60,1011,10000,2024-08-24 07:14:07
Florianópolis,12.57,11.92,12.57,12.57,78,Clouds,broken clouds,5.14,190,1021,10000,2024-08-24 07:14:07
São Paulo,17.38,17.45,16.92,17.83,87,Mist,mist,2.57,90,1018,2500,2024-08-24 07:14:07
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,scattered clouds,1.03,280,1018,10000,2024-08-24 07:14:07
Palmas,26.93,26.76,26.93,26.93,39,Clear,clear sky,4.12,100,1014,10000,2024-08-24 07:14:08
