cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Rain,light rain,1.54,180,1012,8000,2024-12-22 23:49:38
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,3.09,90,1014,10000,2024-12-22 23:49:38
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,3.6,50,1012,10000,2024-12-22 23:49:38
Manaus,27.27,31.39,26.28,27.27,89,Clear,clear sky,1.03,200,1011,10000,2024-12-22 23:49:38
Salvador,26.98,29.6,26.98,26.98,79,Clear,clear sky,5.91,63,1014,10000,2024-12-22 23:49:38
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,scattered clouds,5.14,90,1012,10000,2024-12-22 23:49:39
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,1.03,10,1015,10000,2024-12-22 23:49:39
Vitória,26.03,26.03,26.03,26.92,88,Rain,moderate rain,6.17,10,1013,10000,2024-12-22 23:49:39
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,broken clouds,1.54,360,1014,10000,2024-12-22 23:49:39
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,5.14,50,1011,10000,2024-12-22 23:49:39
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,1.03,20,1013,10000,2024-12-22 23:49:39
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,broken clouds,0.51,20,1013,10000,2024-12-22 23:49:39
Belo Horizonte,20.79,21.38,20.44,20.79,94,Clouds,overcast clouds,1.54,40,1015,10000,2024-12-22 23:49:39
Belém,27.02,30.69,27.02,27.02,89,Clouds,scattered clouds,2.57,20,1012,10000,2024-12-22 23:49:39
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,3.09,120,1013,10000,2024-12-22 23:49:39
Curitiba,15.39,14.73,14.8,16.77,67,Clouds,overcast clouds,4.12,120,1017,10000,2024-12-22 23:49:39
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,130,1013,10000,2024-12-22 23:49:39
Teresina,26.84,29.65,26.84,26.84,83,Clouds,overcast clouds,2.06,290,1011,10000,2024-12-22 23:49:39
Rio de Janeiro,23.94,24.74,23.87,25.0,90,Clouds,overcast clouds,2.06,300,1012,10000,2024-12-22 23:49:39
Natal,27.12,29.81,25.36,27.12,78,Clouds,scattered clouds,4.12,140,1012,10000,2024-12-22 23:49:39
Porto Alegre,18.42,18.15,17.37,18.88,70,Clear,clear sky,3.6,60,1020,10000,2024-12-22 23:49:39
Porto Velho,26.03,26.03,26.03,26.03,94,Rain,light rain,0.0,0,1012,10000,2024-12-22 23:49:39
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,3.09,100,1012,10000,2024-12-22 23:49:39
Florianópolis,17.57,17.78,17.57,19.75,92,Clouds,overcast clouds,3.09,210,1018,10000,2024-12-22 23:49:39
São Paulo,21.98,22.45,21.2,22.94,85,Clouds,broken clouds,2.06,100,1015,10000,2024-12-22 23:49:39
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,5.66,90,1013,10000,2024-12-22 23:49:39
Palmas,24.93,25.78,24.93,24.93,88,Clear,clear sky,0.51,140,1013,10000,2024-12-22 23:49:39
