cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,0.0,0,1009,10000,2024-11-30 22:38:43
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,1.54,50,1013,10000,2024-11-30 22:38:43
Macapá,28.99,34.5,28.99,28.99,79,Clear,clear sky,5.14,60,1012,10000,2024-11-30 22:38:43
Manaus,30.27,34.71,29.28,30.27,66,Clear,clear sky,2.06,80,1008,10000,2024-11-30 22:38:43
Salvador,25.98,25.98,25.98,25.98,80,Clouds,few clouds,5.92,50,1013,10000,2024-11-30 22:38:44
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,4.12,70,1012,10000,2024-11-30 22:38:44
Brasília,22.51,23.11,20.9,22.51,88,Rain,moderate rain,2.57,170,1014,10000,2024-11-30 22:38:44
Vitória,25.92,26.89,25.92,25.92,89,Clouds,overcast clouds,0.0,0,1013,8000,2024-11-30 22:38:44
Goiânia,23.83,24.57,23.83,23.83,88,Clouds,broken clouds,1.03,110,1013,10000,2024-11-30 22:38:44
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,40,1011,10000,2024-11-30 22:38:44
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,scattered clouds,2.57,310,1010,10000,2024-11-30 22:38:44
Campo Grande,25.75,26.84,25.75,25.75,94,Clouds,few clouds,2.06,220,1010,10000,2024-11-30 22:38:44
Belo Horizonte,22.46,23.11,21.44,22.46,90,Rain,moderate rain,2.06,100,1014,10000,2024-11-30 22:38:44
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,3.6,40,1011,10000,2024-11-30 22:38:44
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,2.06,80,1013,10000,2024-11-30 22:38:45
Curitiba,19.39,19.21,18.69,20.08,70,Drizzle,light intensity drizzle,3.6,100,1015,4000,2024-11-30 22:38:45
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,2.57,60,1014,10000,2024-11-30 22:38:45
Teresina,30.84,34.04,30.84,30.84,58,Clouds,scattered clouds,6.17,360,1010,10000,2024-11-30 22:38:45
Rio de Janeiro,23.93,24.81,23.87,26.0,93,Clouds,overcast clouds,2.57,130,1014,7000,2024-11-30 22:38:45
Natal,26.12,26.12,26.12,26.36,78,Clouds,few clouds,4.63,80,1013,10000,2024-11-30 22:38:45
Porto Alegre,21.09,21.47,19.78,21.75,85,Clouds,few clouds,4.63,90,1015,10000,2024-11-30 22:38:45
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.51,250,1009,6000,2024-11-30 22:38:45
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,3.6,80,1011,10000,2024-11-30 22:38:45
Florianópolis,21.46,21.83,20.57,21.46,83,Clouds,overcast clouds,1.54,200,1016,10000,2024-11-30 22:38:45
São Paulo,21.27,21.83,20.75,22.47,91,Mist,mist,5.14,130,1015,6000,2024-11-30 22:38:46
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.09,80,1013,10000,2024-11-30 22:38:46
Palmas,26.93,29.41,26.93,26.93,78,Clouds,broken clouds,1.54,320,1011,10000,2024-11-30 22:38:46
