cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,36.36,32.34,32.34,55,Clouds,few clouds,1.54,210,1004,10000,2024-11-15 19:17:27
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,2.57,90,1014,10000,2024-11-15 19:17:27
Macapá,28.99,32.71,28.99,28.99,70,Clear,clear sky,4.63,60,1008,10000,2024-11-15 19:17:27
Manaus,26.27,26.27,26.27,26.28,89,Rain,light rain,1.03,100,1005,10000,2024-11-15 19:17:27
Salvador,26.98,29.33,26.98,26.98,76,Clouds,broken clouds,7.2,102,1014,10000,2024-11-15 19:17:27
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,4.63,90,1010,10000,2024-11-15 19:17:27
Brasília,19.51,20.13,18.68,19.51,100,Rain,light rain,2.06,60,1014,10000,2024-11-15 19:17:27
Vitória,24.92,25.63,24.92,24.92,83,Clouds,scattered clouds,3.09,20,1016,10000,2024-11-15 19:17:28
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,overcast clouds,1.54,330,1012,10000,2024-11-15 19:17:28
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.17,30,1009,10000,2024-11-15 19:17:28
Cuiabá,29.96,34.02,29.96,29.96,66,Clouds,scattered clouds,2.57,10,1005,10000,2024-11-15 19:17:28
Campo Grande,26.75,28.37,26.75,26.75,69,Clouds,scattered clouds,4.12,100,1006,10000,2024-11-15 19:17:28
Belo Horizonte,20.24,20.72,19.44,20.24,92,Rain,moderate rain,2.24,96,1017,10000,2024-11-15 19:17:28
Belém,30.02,33.28,30.02,30.02,62,Clouds,few clouds,4.63,30,1007,10000,2024-11-15 19:17:29
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,4.12,110,1013,10000,2024-11-15 19:17:29
Curitiba,17.63,17.33,16.95,18.36,72,Clouds,overcast clouds,4.12,90,1016,10000,2024-11-15 19:17:29
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.63,130,1013,10000,2024-11-15 19:17:29
Teresina,33.84,34.68,33.84,33.84,38,Clear,clear sky,1.54,340,1006,10000,2024-11-15 19:17:29
Rio de Janeiro,23.93,24.65,22.97,24.0,87,Clouds,broken clouds,3.09,180,1014,10000,2024-11-15 19:17:29
Natal,26.12,26.12,25.36,26.12,73,Clear,clear sky,7.2,140,1012,10000,2024-11-15 19:17:29
Porto Alegre,24.51,24.82,23.78,24.75,69,Clear,clear sky,5.66,90,1012,10000,2024-11-15 19:17:30
Porto Velho,28.03,32.65,28.03,28.03,83,Clouds,few clouds,1.03,320,1005,10000,2024-11-15 19:17:30
Boa Vista,32.99,35.18,32.99,32.99,46,Clouds,scattered clouds,1.54,90,1005,10000,2024-11-15 19:17:30
Florianópolis,20.35,20.84,19.57,20.35,92,Drizzle,light intensity drizzle,1.54,90,1017,10000,2024-11-15 19:17:30
São Paulo,18.78,19.22,18.03,19.94,96,Mist,mist,4.12,150,1015,1800,2024-11-15 19:17:30
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,4.63,130,1014,10000,2024-11-15 19:17:30
Palmas,25.93,26.75,25.93,25.93,83,Thunderstorm,thunderstorm,2.57,150,1010,10000,2024-11-15 19:17:30
