cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Rain,light rain,1.03,20,1009,10000,2025-01-08 22:13:58
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,3.09,50,1012,10000,2025-01-08 22:13:58
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,4.12,30,1012,10000,2025-01-08 22:13:58
Manaus,25.27,26.15,25.27,26.28,88,Clear,clear sky,2.06,50,1010,10000,2025-01-08 22:13:58
Salvador,25.98,25.98,25.98,25.98,76,Clouds,overcast clouds,8.16,61,1011,10000,2025-01-08 22:13:58
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,3.6,90,1011,10000,2025-01-08 22:13:58
Brasília,19.51,20.13,19.23,19.51,100,Thunderstorm,thunderstorm with rain,2.06,330,1012,1900,2025-01-08 22:13:58
Vitória,23.81,24.83,23.81,23.92,99,Rain,light rain,1.54,290,1010,7000,2025-01-08 22:13:58
Goiânia,21.83,22.52,21.83,21.83,94,Rain,moderate rain,2.57,50,1011,10000,2025-01-08 22:13:58
São Luís,27.11,30.94,27.11,27.11,89,Clouds,overcast clouds,4.12,40,1011,10000,2025-01-08 22:13:58
Cuiabá,24.96,25.97,24.96,24.96,94,Rain,light rain,1.03,340,1009,10000,2025-01-08 22:13:58
Campo Grande,26.75,28.1,26.75,26.75,65,Clear,clear sky,2.06,340,1008,10000,2025-01-08 22:13:58
Belo Horizonte,19.53,20.02,19.53,19.53,95,Clouds,scattered clouds,0.79,115,1011,10000,2025-01-08 22:13:58
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,0.0,0,1011,10000,2025-01-08 22:13:58
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,4.12,70,1012,10000,2025-01-08 22:13:58
Curitiba,17.1,16.64,16.21,18.08,68,Clouds,broken clouds,2.57,80,1013,9000,2025-01-08 22:13:58
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,4.63,80,1012,10000,2025-01-08 22:13:58
Teresina,28.84,33.11,28.84,28.84,74,Clear,clear sky,5.14,340,1010,10000,2025-01-08 22:13:58
Rio de Janeiro,23.82,24.63,23.0,24.97,91,Rain,light rain,6.17,120,1012,8000,2025-01-08 22:13:58
Natal,27.36,30.33,27.36,27.36,78,Clouds,scattered clouds,4.12,110,1012,10000,2025-01-08 22:13:59
Porto Alegre,21.7,21.88,21.66,21.82,75,Clear,clear sky,5.66,70,1013,10000,2025-01-08 22:13:59
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,1.03,190,1010,10000,2025-01-08 22:13:59
Boa Vista,27.99,29.11,27.99,27.99,57,Clear,clear sky,2.57,90,1009,10000,2025-01-08 22:13:59
Florianópolis,21.46,21.8,21.46,21.57,82,Clouds,broken clouds,4.63,120,1014,10000,2025-01-08 22:13:59
São Paulo,20.68,21.13,19.94,21.36,89,Clouds,broken clouds,4.12,130,1012,10000,2025-01-08 22:13:59
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,5.66,80,1012,10000,2025-01-08 22:13:59
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,1.03,10,1011,10000,2025-01-08 22:13:59
