cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,1.54,350,1008,10000,2024-12-11 22:20:10
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,2.57,60,1013,10000,2024-12-11 22:20:10
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,3.09,50,1011,10000,2024-12-11 22:20:10
Manaus,25.27,26.02,25.27,25.28,83,Clouds,few clouds,1.54,40,1009,10000,2024-12-11 22:20:10
Salvador,25.98,25.98,25.98,25.98,85,Clouds,few clouds,8.38,52,1012,10000,2024-12-11 22:20:10
Fortaleza,27.07,30.2,27.07,27.34,83,Clouds,scattered clouds,4.12,90,1012,10000,2024-12-11 22:20:10
Brasília,21.51,21.88,19.79,21.51,83,Clouds,scattered clouds,1.54,140,1013,10000,2024-12-11 22:20:10
Vitória,21.59,22.34,20.92,21.59,97,Clouds,overcast clouds,2.68,203,1015,10000,2024-12-11 22:20:10
Goiânia,23.83,24.44,23.83,23.83,83,Clear,clear sky,2.06,20,1012,10000,2024-12-11 22:20:10
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,3.6,60,1011,10000,2024-12-11 22:20:10
Cuiabá,25.96,25.96,25.96,25.96,89,Clear,clear sky,1.54,40,1008,10000,2024-12-11 22:20:10
Campo Grande,26.75,29.04,26.75,26.75,78,Clear,clear sky,3.09,80,1010,10000,2024-12-11 22:20:10
Belo Horizonte,21.35,21.71,20.44,21.35,83,Clear,clear sky,3.6,100,1014,10000,2024-12-11 22:20:10
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,3.09,60,1011,10000,2024-12-11 22:20:10
João Pessoa,26.13,26.13,26.13,26.13,89,Clear,clear sky,3.09,90,1013,10000,2024-12-11 22:20:10
Curitiba,15.46,15.1,14.8,16.14,78,Clouds,broken clouds,6.69,130,1017,10000,2024-12-11 22:20:10
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.12,90,1013,10000,2024-12-11 22:20:10
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,4.63,360,1009,10000,2024-12-11 22:20:10
Rio de Janeiro,22.86,23.5,22.76,23.0,88,Clouds,scattered clouds,4.12,130,1016,10000,2024-12-11 22:20:10
Natal,26.12,26.12,25.36,26.12,83,Clouds,scattered clouds,3.6,110,1012,10000,2024-12-11 22:20:10
Porto Alegre,20.48,20.67,19.78,21.26,80,Clear,clear sky,6.17,80,1015,10000,2024-12-11 22:20:10
Porto Velho,26.03,26.03,26.03,26.03,89,Thunderstorm,thunderstorm with light rain,2.06,350,1008,10000,2024-12-11 22:20:10
Boa Vista,29.99,32.42,29.99,29.99,58,Clear,clear sky,5.66,110,1009,10000,2024-12-11 22:20:10
Florianópolis,20.35,20.37,20.35,20.57,74,Clouds,broken clouds,2.57,100,1018,10000,2024-12-11 22:20:10
São Paulo,17.96,18.06,17.67,19.14,86,Clouds,broken clouds,5.66,130,1017,10000,2024-12-11 22:20:10
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,5.14,80,1013,10000,2024-12-11 22:20:10
Palmas,25.93,26.9,25.93,25.93,89,Clouds,scattered clouds,2.06,90,1009,10000,2024-12-11 22:20:10
