cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,broken clouds,1.03,20,1008,8000,2024-11-20 05:21:59
Maceió,22.69,23.63,22.69,22.69,100,Clouds,few clouds,2.06,30,1013,10000,2024-11-20 05:21:59
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,2.57,30,1009,10000,2024-11-20 05:21:59
Manaus,25.27,26.15,25.27,25.28,88,Clouds,scattered clouds,1.03,160,1007,10000,2024-11-20 05:21:59
Salvador,23.98,24.63,23.98,23.98,84,Clouds,broken clouds,3.18,12,1013,10000,2024-11-20 05:21:59
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,broken clouds,6.17,110,1011,10000,2024-11-20 05:21:59
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,1.54,60,1013,10000,2024-11-20 05:21:59
Vitória,23.81,24.52,23.81,23.92,87,Clouds,few clouds,2.57,10,1012,10000,2024-11-20 05:21:59
Goiânia,21.83,22.37,21.83,21.83,88,Rain,light rain,2.57,290,1012,10000,2024-11-20 05:21:59
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,3.09,70,1009,10000,2024-11-20 05:21:59
Cuiabá,26.96,29.47,26.96,26.96,78,Clear,clear sky,3.09,320,1009,10000,2024-11-20 05:21:59
Campo Grande,22.75,23.54,22.75,22.75,94,Clear,clear sky,0.51,200,1010,10000,2024-11-20 05:22:00
Belo Horizonte,21.35,21.76,21.35,21.35,85,Clouds,overcast clouds,0.89,186,1013,10000,2024-11-20 05:22:00
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,50,1009,10000,2024-11-20 05:22:00
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,1.54,240,1013,10000,2024-11-20 05:22:00
Curitiba,17.57,17.81,17.02,17.95,93,Drizzle,light intensity drizzle,3.6,70,1013,8000,2024-11-20 05:22:00
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.12,90,1013,10000,2024-11-20 05:22:00
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,1.54,310,1010,10000,2024-11-20 05:22:00
Rio de Janeiro,21.8,22.46,21.65,22.0,93,Clouds,scattered clouds,2.06,130,1012,10000,2024-11-20 05:22:00
Natal,26.12,26.12,23.36,26.12,78,Clouds,few clouds,5.14,110,1012,10000,2024-11-20 05:22:00
Porto Alegre,16.28,16.39,16.1,17.37,93,Clouds,overcast clouds,7.2,120,1012,3000,2024-11-20 05:22:00
Porto Velho,23.03,23.84,23.03,23.03,94,Thunderstorm,thunderstorm with light rain,2.06,100,1008,10000,2024-11-20 05:22:00
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,4.12,100,1007,10000,2024-11-20 05:22:00
Florianópolis,20.06,20.71,19.57,22.53,99,Rain,light rain,4.63,190,1012,4000,2024-11-20 05:22:00
São Paulo,18.94,19.08,18.2,18.94,84,Clear,clear sky,1.34,105,1013,10000,2024-11-20 05:22:00
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,4.12,70,1013,10000,2024-11-20 05:22:01
Palmas,22.93,23.73,22.93,22.93,94,Clouds,broken clouds,1.54,50,1010,10000,2024-11-20 05:22:01
