cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,35.26,32.34,32.34,51,Clouds,overcast clouds,3.09,310,1011,8000,2024-08-22 11:13:57
Maceió,28.69,31.25,28.69,28.69,65,Clouds,broken clouds,7.72,100,1018,10000,2024-08-22 11:13:57
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,5.66,100,1013,10000,2024-08-22 11:13:57
Manaus,33.27,39.48,33.27,33.28,58,Clear,clear sky,4.63,80,1011,10000,2024-08-22 11:13:57
Salvador,27.98,31.45,27.98,27.98,76,Clouds,scattered clouds,6.28,115,1019,10000,2024-08-22 11:13:57
Fortaleza,30.34,37.34,28.45,30.6,77,Clouds,few clouds,10.8,110,1014,10000,2024-08-22 11:13:57
Brasília,26.51,26.51,26.51,27.57,29,Clear,clear sky,4.63,90,1018,10000,2024-08-22 11:13:57
Vitória,27.14,28.92,27.14,28.92,68,Clouds,scattered clouds,5.14,30,1021,10000,2024-08-22 11:13:57
Goiânia,31.83,29.73,31.83,31.83,18,Clear,clear sky,3.6,70,1016,10000,2024-08-22 11:13:57
São Luís,31.11,35.6,31.11,31.11,62,Clouds,broken clouds,6.17,60,1013,10000,2024-08-22 11:13:57
Cuiabá,36.96,35.01,36.96,36.96,18,Clear,clear sky,3.6,300,1013,8000,2024-08-22 11:13:57
Campo Grande,32.75,30.63,32.75,32.75,19,Clear,clear sky,9.77,340,1013,10000,2024-08-22 11:13:58
Belo Horizonte,26.73,26.15,26.73,26.73,27,Clear,clear sky,3.27,56,1020,10000,2024-08-22 11:13:58
Belém,33.31,40.31,31.02,33.31,61,Clouds,broken clouds,3.09,50,1012,10000,2024-08-22 11:13:58
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,8.75,120,1016,10000,2024-08-22 11:13:58
Curitiba,27.23,26.93,26.95,27.81,38,Clear,clear sky,5.14,360,1015,10000,2024-08-22 11:13:58
Recife,29.02,31.88,29.02,29.02,65,Clouds,few clouds,7.2,160,1017,10000,2024-08-22 11:13:58
Teresina,32.84,33.13,32.84,32.84,38,Clear,clear sky,3.6,130,1013,10000,2024-08-22 11:13:58
Rio de Janeiro,24.98,25.44,24.98,27.0,73,Clear,clear sky,3.09,340,1017,8000,2024-08-22 11:13:58
Natal,29.36,31.32,29.36,29.36,58,Clouds,broken clouds,7.2,130,1015,10000,2024-08-22 11:13:58
Porto Alegre,19.78,19.98,19.78,19.78,83,Clouds,broken clouds,1.54,250,1009,10000,2024-08-22 11:13:58
Porto Velho,32.03,34.66,32.03,32.03,51,Clouds,scattered clouds,3.09,10,1011,7000,2024-08-22 11:13:59
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,7.2,100,1011,10000,2024-08-22 11:13:59
Florianópolis,21.47,21.5,20.57,23.08,70,Clear,clear sky,7.2,350,1014,10000,2024-08-22 11:13:59
São Paulo,26.37,26.37,25.81,28.58,49,Clear,clear sky,4.12,20,1017,10000,2024-08-22 11:13:59
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,broken clouds,5.66,100,1018,10000,2024-08-22 11:13:59
Palmas,33.93,32.72,33.93,33.93,27,Clear,clear sky,3.6,90,1014,10000,2024-08-22 11:13:59
