cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.03,23.34,23.34,88,Clear,clear sky,0.0,0,1012,10000,2024-07-02 22:03:18
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,2.06,270,1017,10000,2024-07-02 22:03:18
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,3.09,100,1013,10000,2024-07-02 22:03:18
Manaus,27.27,30.13,27.27,27.28,78,Clear,clear sky,1.54,170,1011,10000,2024-07-02 22:03:19
Salvador,25.98,25.98,25.98,25.98,64,Clouds,overcast clouds,5.79,132,1019,10000,2024-07-02 22:03:19
Fortaleza,28.03,33.67,27.07,28.93,89,Clouds,broken clouds,6.17,100,1014,10000,2024-07-02 22:03:19
Brasília,19.51,18.98,14.79,19.51,56,Clear,clear sky,3.09,160,1020,10000,2024-07-02 22:03:19
Vitória,20.92,21.52,20.92,20.92,94,Clouds,overcast clouds,1.03,350,1021,10000,2024-07-02 22:03:19
Goiânia,23.83,23.26,23.83,23.83,38,Clear,clear sky,5.66,90,1018,10000,2024-07-02 22:03:19
São Luís,27.11,30.94,27.11,27.11,89,Clear,clear sky,3.09,60,1013,10000,2024-07-02 22:03:19
Cuiabá,23.96,23.8,23.96,23.96,53,Clear,clear sky,0.51,90,1013,10000,2024-07-02 22:03:19
Campo Grande,21.75,21.44,21.75,21.75,56,Clear,clear sky,4.12,70,1015,10000,2024-07-02 22:03:19
Belo Horizonte,18.82,18.69,18.44,19.75,74,Clear,clear sky,2.06,100,1021,10000,2024-07-02 22:03:19
Belém,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,5.14,70,1013,10000,2024-07-02 22:03:20
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,overcast clouds,5.14,150,1016,3000,2024-07-02 22:03:20
Curitiba,11.68,10.94,10.09,13.14,78,Clear,clear sky,1.54,80,1019,7000,2024-07-02 22:03:20
Recife,25.02,25.74,25.02,25.02,83,Clouds,broken clouds,5.14,140,1016,10000,2024-07-02 22:03:20
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,1.03,320,1012,10000,2024-07-02 22:03:20
Rio de Janeiro,21.53,22.09,17.97,21.98,90,Clear,clear sky,1.54,150,1020,10000,2024-07-02 22:03:20
Natal,23.12,23.94,23.12,23.36,94,Clouds,broken clouds,3.6,190,1015,10000,2024-07-02 22:03:20
Porto Alegre,15.54,14.98,13.13,15.55,70,Clear,clear sky,1.71,343,1015,10000,2024-07-02 22:03:20
Porto Velho,26.03,26.03,26.03,26.03,73,Clear,clear sky,0.0,0,1011,10000,2024-07-02 22:03:20
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,few clouds,0.51,210,1011,10000,2024-07-02 22:03:20
Florianópolis,15.0,15.06,14.12,15.35,96,Clear,clear sky,5.66,340,1018,10000,2024-07-02 22:03:20
São Paulo,17.24,17.16,16.16,19.62,82,Clear,clear sky,2.06,100,1019,10000,2024-07-02 22:03:20
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,4.12,130,1018,10000,2024-07-02 22:03:21
Palmas,24.93,25.18,24.93,24.93,65,Clear,clear sky,2.06,100,1014,10000,2024-07-02 22:03:21
