cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.53,18.34,18.34,88,Clear,clear sky,3.09,160,1018,10000,2024-07-12 09:27:58
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,7.2,110,1020,8000,2024-07-12 09:27:58
Macapá,29.99,36.99,29.99,29.99,79,Clouds,scattered clouds,2.57,150,1015,10000,2024-07-12 09:27:58
Manaus,28.27,32.45,28.27,28.28,78,Clear,clear sky,1.54,130,1015,10000,2024-07-12 09:27:58
Salvador,26.98,29.25,26.98,26.98,75,Clouds,scattered clouds,9.56,106,1022,10000,2024-07-12 09:27:58
Fortaleza,28.23,33.37,28.07,28.45,84,Clouds,few clouds,7.2,160,1017,10000,2024-07-12 09:27:58
Brasília,19.51,19.19,19.51,21.46,64,Clear,clear sky,1.54,0,1023,10000,2024-07-12 09:27:58
Vitória,26.03,26.03,25.92,26.03,73,Clear,clear sky,2.06,330,1024,10000,2024-07-12 09:27:58
Goiânia,20.83,20.43,20.83,20.83,56,Clear,clear sky,3.6,140,1022,10000,2024-07-12 09:27:58
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,5.66,100,1016,10000,2024-07-12 09:27:58
Cuiabá,16.96,16.36,16.96,16.96,63,Clouds,broken clouds,5.66,180,1024,10000,2024-07-12 09:27:58
Campo Grande,11.75,11.43,11.75,11.75,94,Clouds,overcast clouds,5.66,140,1026,10000,2024-07-12 09:27:58
Belo Horizonte,20.43,20.1,18.75,20.44,60,Clear,clear sky,2.57,100,1025,10000,2024-07-12 09:27:58
Belém,28.02,31.84,28.02,28.02,78,Clouds,few clouds,4.63,80,1015,10000,2024-07-12 09:27:58
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,5.66,120,1018,5000,2024-07-12 09:27:58
Curitiba,13.81,12.79,12.58,14.25,59,Clouds,overcast clouds,1.03,10,1026,10000,2024-07-12 09:27:58
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,6.69,130,1019,10000,2024-07-12 09:27:58
Teresina,26.84,27.69,26.84,26.84,57,Clear,clear sky,3.6,150,1017,10000,2024-07-12 09:27:59
Rio de Janeiro,22.99,23.46,21.97,23.12,81,Mist,mist,3.09,250,1025,8000,2024-07-12 09:27:59
Natal,26.12,26.12,25.36,26.12,89,Clouds,broken clouds,4.12,140,1018,10000,2024-07-12 09:27:59
Porto Alegre,9.22,8.23,8.88,10.15,82,Clouds,broken clouds,2.06,230,1032,10000,2024-07-12 09:27:59
Porto Velho,25.03,25.49,25.03,25.03,73,Clouds,few clouds,2.57,180,1017,10000,2024-07-12 09:27:59
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,1.03,300,1015,10000,2024-07-12 09:27:59
Florianópolis,12.11,11.6,11.57,13.64,85,Clouds,broken clouds,2.06,90,1028,10000,2024-07-12 09:27:59
São Paulo,15.88,15.93,15.75,16.2,92,Mist,mist,4.12,120,1026,8000,2024-07-12 09:27:59
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,7.72,130,1021,10000,2024-07-12 09:27:59
Palmas,28.93,28.07,28.93,28.93,34,Clear,clear sky,3.6,100,1018,10000,2024-07-12 09:27:59
