cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,broken clouds,6.69,40,1009,8000,2025-01-26 16:11:54
Maceió,28.69,31.89,28.69,28.69,69,Clouds,broken clouds,5.66,80,1013,10000,2025-01-26 16:11:54
Macapá,28.99,33.47,28.99,28.99,74,Clouds,broken clouds,4.12,30,1010,10000,2025-01-26 16:11:54
Manaus,29.27,33.33,29.27,29.28,70,Rain,heavy intensity rain,2.06,40,1009,10000,2025-01-26 16:11:54
Salvador,28.98,33.25,28.98,28.98,73,Clear,clear sky,6.18,120,1012,10000,2025-01-26 16:11:54
Fortaleza,29.07,33.66,27.9,29.07,74,Clouds,broken clouds,2.57,130,1011,10000,2025-01-26 16:11:54
Brasília,29.51,29.7,29.51,29.51,45,Clouds,broken clouds,3.6,60,1012,10000,2025-01-26 16:11:54
Vitória,30.48,35.71,30.48,30.92,68,Clouds,few clouds,8.23,50,1011,10000,2025-01-26 16:11:54
Goiânia,28.83,30.46,28.83,28.83,58,Clouds,scattered clouds,2.06,290,1011,10000,2025-01-26 16:11:54
São Luís,25.11,26.13,25.11,25.11,94,Rain,moderate rain,1.54,340,1010,10000,2025-01-26 16:11:54
Cuiabá,34.96,41.38,34.96,34.96,52,Rain,light rain,2.57,260,1009,10000,2025-01-26 16:11:54
Campo Grande,33.75,36.62,33.75,33.75,46,Clouds,broken clouds,3.09,240,1009,10000,2025-01-26 16:11:54
Belo Horizonte,26.35,26.35,26.35,26.35,72,Rain,moderate rain,1.62,308,1013,10000,2025-01-26 16:11:54
Belém,28.31,29.11,26.02,28.31,53,Clouds,broken clouds,4.63,30,1010,5000,2025-01-26 16:11:54
João Pessoa,26.13,26.13,26.13,26.13,100,Clouds,broken clouds,3.6,80,1013,10000,2025-01-26 16:11:54
Curitiba,24.36,24.31,22.87,24.8,56,Clouds,broken clouds,4.12,100,1013,10000,2025-01-26 16:11:54
Recife,27.02,30.69,27.02,27.02,89,Rain,light rain,5.66,120,1013,3000,2025-01-26 16:11:54
Teresina,31.43,34.49,31.43,31.43,55,Clouds,broken clouds,2.61,144,1010,10000,2025-01-26 16:11:54
Rio de Janeiro,30.44,33.26,29.98,32.0,58,Clouds,broken clouds,10.29,190,1011,10000,2025-01-26 16:11:55
Natal,30.12,34.37,29.36,30.12,66,Clouds,scattered clouds,6.69,110,1012,10000,2025-01-26 16:11:55
Porto Alegre,27.35,29.26,27.21,27.78,68,Clouds,broken clouds,6.17,140,1014,10000,2025-01-26 16:11:55
Porto Velho,31.03,35.42,31.03,31.03,62,Rain,light rain,1.03,230,1010,10000,2025-01-26 16:11:55
Boa Vista,31.99,33.88,31.99,31.99,48,Clouds,broken clouds,4.12,80,1009,10000,2025-01-26 16:11:55
Florianópolis,25.57,25.98,25.57,27.85,69,Clouds,broken clouds,7.2,160,1013,10000,2025-01-26 16:11:55
São Paulo,22.15,22.85,21.75,22.83,93,Mist,mist,5.14,170,1012,1000,2025-01-26 16:11:55
Aracaju,29.97,34.97,29.97,29.97,70,Clouds,scattered clouds,6.69,120,1013,10000,2025-01-26 16:11:55
Palmas,25.93,26.62,25.93,25.93,78,Clouds,scattered clouds,1.03,100,1010,10000,2025-01-26 16:11:55
