cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,2.06,50,1012,10000,2024-12-22 08:11:32
Maceió,29.69,35.22,29.69,29.69,74,Clouds,scattered clouds,6.17,80,1016,10000,2024-12-22 08:11:32
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.06,10,1013,10000,2024-12-22 08:11:32
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,1.03,200,1012,10000,2024-12-22 08:11:32
Salvador,28.98,34.69,28.98,28.98,80,Clouds,broken clouds,2.62,35,1016,10000,2024-12-22 08:11:32
Fortaleza,30.07,35.21,29.01,30.07,70,Clouds,scattered clouds,8.75,110,1014,10000,2024-12-22 08:11:32
Brasília,20.51,21.07,19.79,20.51,94,Clouds,overcast clouds,1.03,0,1016,10000,2024-12-22 08:11:32
Vitória,26.92,28.64,26.92,26.92,69,Clear,clear sky,5.66,30,1015,10000,2024-12-22 08:11:32
Goiânia,23.83,24.44,23.83,23.83,83,Rain,light rain,2.06,330,1016,10000,2024-12-22 08:11:32
São Luís,29.11,33.76,29.11,29.11,74,Clouds,broken clouds,7.2,50,1013,10000,2024-12-22 08:11:32
Cuiabá,25.96,25.96,25.96,25.96,83,Clear,clear sky,0.0,0,1013,10000,2024-12-22 08:11:32
Campo Grande,23.75,24.48,23.75,23.75,88,Clouds,broken clouds,3.09,330,1014,10000,2024-12-22 08:11:32
Belo Horizonte,19.68,20.29,19.68,19.86,99,Rain,heavy intensity rain,2.24,50,1017,7438,2024-12-22 08:11:32
Belém,27.02,30.69,27.02,27.02,89,Clouds,few clouds,3.6,70,1013,10000,2024-12-22 08:11:32
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,scattered clouds,6.17,100,1015,10000,2024-12-22 08:11:33
Curitiba,20.95,21.27,20.95,22.32,83,Clouds,scattered clouds,1.54,70,1016,10000,2024-12-22 08:11:33
Recife,29.02,33.54,29.02,29.02,74,Clouds,broken clouds,4.63,100,1015,10000,2024-12-22 08:11:33
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,1.03,200,1013,10000,2024-12-22 08:11:33
Rio de Janeiro,25.43,26.12,24.74,27.0,80,Clouds,broken clouds,1.54,80,1013,10000,2024-12-22 08:11:33
Natal,29.36,33.53,29.36,29.36,70,Clouds,broken clouds,6.17,110,1015,10000,2024-12-22 08:11:33
Porto Alegre,16.37,16.41,16.1,16.75,90,Clouds,overcast clouds,2.57,40,1018,4500,2024-12-22 08:11:33
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,2.57,10,1013,10000,2024-12-22 08:11:33
Boa Vista,24.99,25.71,24.99,24.99,83,Clear,clear sky,4.12,90,1012,10000,2024-12-22 08:11:33
Florianópolis,24.24,24.83,21.57,24.24,81,Clouds,broken clouds,2.57,260,1015,10000,2024-12-22 08:11:33
São Paulo,22.77,23.4,21.94,23.38,88,Mist,mist,2.06,100,1015,5000,2024-12-22 08:11:33
Aracaju,28.97,33.42,28.97,28.97,74,Clouds,broken clouds,6.17,100,1015,10000,2024-12-22 08:11:33
Palmas,26.93,29.41,26.93,26.93,78,Clouds,scattered clouds,2.06,180,1014,10000,2024-12-22 08:11:33
