cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,35.88,30.34,30.34,70,Clouds,broken clouds,3.6,310,1009,10000,2025-01-09 15:22:21
Maceió,32.69,38.07,32.69,32.69,58,Clouds,few clouds,8.23,70,1009,10000,2025-01-09 15:22:21
Macapá,30.99,36.41,30.99,30.99,66,Thunderstorm,thunderstorm,5.14,60,1008,10000,2025-01-09 15:22:21
Manaus,29.27,33.33,29.27,30.28,70,Rain,moderate rain,3.6,30,1008,10000,2025-01-09 15:22:21
Salvador,28.98,33.64,28.98,28.98,75,Clouds,broken clouds,8.27,103,1008,10000,2025-01-09 15:22:21
Fortaleza,29.07,31.98,28.45,29.07,65,Clouds,few clouds,6.69,90,1008,10000,2025-01-09 15:22:22
Brasília,22.51,22.85,22.51,22.51,78,Clouds,broken clouds,6.17,330,1009,10000,2025-01-09 15:22:22
Vitória,25.48,26.41,25.48,25.92,89,Clouds,broken clouds,4.12,150,1007,10000,2025-01-09 15:22:22
Goiânia,26.83,28.5,26.83,26.83,69,Clouds,broken clouds,5.14,330,1008,10000,2025-01-09 15:22:22
São Luís,30.11,36.33,30.11,30.11,74,Clouds,broken clouds,7.2,40,1008,10000,2025-01-09 15:22:22
Cuiabá,24.96,25.97,24.96,24.96,94,Thunderstorm,thunderstorm with light rain,3.09,210,1006,5000,2025-01-09 15:22:22
Campo Grande,31.75,33.46,31.75,31.75,48,Thunderstorm,thunderstorm,4.12,320,1004,10000,2025-01-09 15:22:22
Belo Horizonte,23.52,24.17,22.86,23.57,86,Clouds,broken clouds,2.06,80,1008,10000,2025-01-09 15:22:22
Belém,29.42,30.65,28.02,29.42,53,Clouds,broken clouds,5.14,20,1007,10000,2025-01-09 15:22:22
João Pessoa,31.13,35.65,31.13,31.13,62,Clouds,scattered clouds,5.66,50,1009,10000,2025-01-09 15:22:22
Curitiba,23.31,23.42,22.95,24.08,66,Clouds,broken clouds,5.14,120,1010,10000,2025-01-09 15:22:22
Recife,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,5.66,80,1009,10000,2025-01-09 15:22:23
Teresina,31.84,35.31,31.84,31.84,55,Clouds,scattered clouds,1.54,0,1006,10000,2025-01-09 15:22:23
Rio de Janeiro,24.47,25.22,23.87,25.97,86,Clouds,broken clouds,5.14,170,1010,8000,2025-01-09 15:22:23
Natal,31.12,36.73,31.12,31.36,66,Clouds,broken clouds,6.69,100,1009,10000,2025-01-09 15:22:23
Porto Alegre,28.26,29.84,27.77,29.75,60,Clouds,scattered clouds,7.2,120,1010,10000,2025-01-09 15:22:23
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,overcast clouds,1.03,0,1009,6000,2025-01-09 15:22:23
Boa Vista,32.99,32.45,32.99,32.99,33,Clear,clear sky,5.14,90,1007,10000,2025-01-09 15:22:23
Florianópolis,24.03,24.21,23.57,24.52,66,Clouds,broken clouds,4.63,100,1012,10000,2025-01-09 15:22:23
São Paulo,22.13,22.49,21.75,24.14,80,Clouds,broken clouds,6.69,160,1010,10000,2025-01-09 15:22:23
Aracaju,29.97,34.97,29.97,29.97,70,Clouds,few clouds,7.2,100,1008,10000,2025-01-09 15:22:23
Palmas,29.93,33.95,29.93,29.93,66,Clouds,scattered clouds,2.06,230,1008,10000,2025-01-09 15:22:23
