cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,1.54,320,1011,10000,2024-06-22 03:19:08
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,2.06,330,1015,5000,2024-06-22 03:19:08
Macapá,25.99,25.99,25.99,25.99,100,Clouds,few clouds,0.51,320,1011,10000,2024-06-22 03:19:08
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.03,330,1011,10000,2024-06-22 03:19:09
Salvador,24.98,25.57,24.98,24.98,78,Clear,clear sky,2.96,210,1016,10000,2024-06-22 03:19:09
Fortaleza,26.07,26.07,25.12,26.07,89,Clouds,scattered clouds,2.57,180,1012,10000,2024-06-22 03:19:09
Brasília,14.51,14.16,13.12,14.51,82,Clouds,broken clouds,1.03,290,1020,10000,2024-06-22 03:19:09
Vitória,16.92,17.28,16.92,16.92,100,Clear,clear sky,1.03,0,1019,10000,2024-06-22 03:19:09
Goiânia,22.83,22.45,22.83,22.83,49,Clear,clear sky,3.6,40,1018,10000,2024-06-22 03:19:09
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.54,70,1012,10000,2024-06-22 03:19:10
Cuiabá,22.96,22.98,22.96,22.96,64,Clear,clear sky,2.57,260,1011,10000,2024-06-22 03:19:10
Campo Grande,19.75,19.35,19.75,19.75,60,Clear,clear sky,2.57,30,1013,10000,2024-06-22 03:19:10
Belo Horizonte,15.75,15.68,15.75,15.75,88,Clouds,broken clouds,2.1,104,1020,10000,2024-06-22 03:19:10
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,4.12,80,1011,10000,2024-06-22 03:19:10
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,3.6,190,1013,10000,2024-06-22 03:19:11
Curitiba,13.02,11.84,11.7,14.25,56,Mist,mist,2.06,80,1018,2500,2024-06-22 03:19:11
Recife,23.02,23.83,23.02,23.02,94,Mist,mist,2.06,200,1014,5000,2024-06-22 03:19:11
Teresina,23.84,24.73,23.84,23.84,94,Clear,clear sky,2.06,190,1011,10000,2024-06-22 03:19:11
Rio de Janeiro,20.98,21.59,19.0,20.98,94,Mist,mist,2.57,30,1017,4000,2024-06-22 03:19:11
Natal,23.12,23.94,23.12,24.36,94,Clouds,overcast clouds,3.6,190,1012,10000,2024-06-22 03:19:12
Porto Alegre,14.8,14.95,14.78,16.47,100,Clouds,few clouds,0.51,20,1011,7000,2024-06-22 03:19:12
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.0,0,1010,10000,2024-06-22 03:19:12
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.03,60,1012,10000,2024-06-22 03:19:12
Florianópolis,18.28,18.54,18.08,18.57,91,Clouds,few clouds,6.17,340,1011,10000,2024-06-22 03:19:13
São Paulo,16.45,16.24,11.94,17.2,80,Clouds,overcast clouds,1.03,0,1022,8000,2024-06-22 03:19:13
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.12,140,1015,10000,2024-06-22 03:19:13
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,2.06,150,1014,10000,2024-06-22 03:19:13
