cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,35.88,30.34,30.34,70,Clouds,broken clouds,1.54,170,1003,10000,2024-10-18 19:14:57
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,4.63,70,1014,10000,2024-10-18 19:14:57
Macapá,30.99,37.99,30.99,30.99,74,Clouds,few clouds,4.12,100,1008,10000,2024-10-18 19:14:57
Manaus,33.27,37.45,32.28,33.27,52,Clouds,scattered clouds,3.6,40,1005,10000,2024-10-18 19:14:57
Salvador,25.98,25.98,25.98,25.98,82,Clouds,overcast clouds,7.62,75,1013,10000,2024-10-18 19:14:57
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,3.6,80,1011,10000,2024-10-18 19:14:57
Brasília,18.51,19.03,18.51,19.23,100,Clouds,broken clouds,1.03,50,1013,6000,2024-10-18 19:14:57
Vitória,25.48,26.41,25.48,25.92,89,Clouds,few clouds,5.14,40,1013,10000,2024-10-18 19:14:57
Goiânia,25.83,26.17,25.83,25.83,65,Clouds,broken clouds,2.57,340,1010,10000,2024-10-18 19:14:57
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,6.17,40,1010,10000,2024-10-18 19:14:57
Cuiabá,30.96,34.28,30.96,30.96,58,Clouds,few clouds,2.06,320,1005,10000,2024-10-18 19:14:57
Campo Grande,21.75,22.43,21.75,21.75,94,Clouds,broken clouds,5.14,150,1008,10000,2024-10-18 19:14:57
Belo Horizonte,22.31,22.48,22.31,22.31,72,Rain,light rain,2.05,56,1012,10000,2024-10-18 19:14:57
Belém,29.02,33.54,29.02,29.02,74,Clouds,few clouds,4.63,10,1009,10000,2024-10-18 19:14:57
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,5.14,90,1014,10000,2024-10-18 19:14:57
Curitiba,17.53,17.06,16.77,18.92,66,Rain,light rain,4.12,120,1014,9000,2024-10-18 19:14:57
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.09,100,1014,10000,2024-10-18 19:14:57
Teresina,30.84,31.98,30.84,30.84,48,Clear,clear sky,3.09,200,1009,10000,2024-10-18 19:14:57
Rio de Janeiro,21.99,22.75,21.97,22.12,96,Drizzle,light intensity drizzle,4.12,160,1014,8000,2024-10-18 19:14:57
Natal,26.12,26.12,26.12,26.36,78,Clouds,broken clouds,5.14,110,1013,10000,2024-10-18 19:14:58
Porto Alegre,19.56,19.56,19.43,19.75,76,Clouds,broken clouds,2.06,100,1016,10000,2024-10-18 19:14:58
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,scattered clouds,1.03,300,1005,10000,2024-10-18 19:14:58
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,few clouds,5.14,100,1006,10000,2024-10-18 19:14:58
Florianópolis,19.57,19.62,19.57,19.57,78,Clouds,overcast clouds,2.57,180,1016,10000,2024-10-18 19:14:58
São Paulo,18.12,18.42,16.92,19.49,93,Mist,mist,5.66,160,1013,2500,2024-10-18 19:14:58
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,5.14,80,1013,10000,2024-10-18 19:14:58
Palmas,26.93,29.06,26.93,26.93,74,Clouds,scattered clouds,4.63,360,1010,10000,2024-10-18 19:14:58
